ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
gmb,sex_f,age_aggregate_total,ste_aggregate_ees,2012,33.9648
gmb,sex_f,age_aggregate_total,ste_aggregate_ees,2018,61.5939
gmb,sex_f,age_aggregate_total,ste_aggregate_slf,2012,196.8991
gmb,sex_f,age_aggregate_total,ste_aggregate_slf,2018,96.7133
gmb,sex_f,age_aggregate_total,ste_aggregate_total,2012,238.9923
gmb,sex_f,age_aggregate_total,ste_aggregate_total,2018,158.3071
gmb,sex_f,age_aggregate_total,ste_aggregate_x,2012,8.1285
gmb,sex_f,age_aggregate_total,ste_icse93_1,2012,33.9648
gmb,sex_f,age_aggregate_total,ste_icse93_1,2018,61.5939
gmb,sex_f,age_aggregate_total,ste_icse93_2,2012,2.8612
gmb,sex_f,age_aggregate_total,ste_icse93_2,2018,0.7092
gmb,sex_f,age_aggregate_total,ste_icse93_3,2012,161.1774
gmb,sex_f,age_aggregate_total,ste_icse93_3,2018,96.0041
gmb,sex_f,age_aggregate_total,ste_icse93_4,2012,0.5015
gmb,sex_f,age_aggregate_total,ste_icse93_5,2012,32.359
gmb,sex_f,age_aggregate_total,ste_icse93_6,2012,8.1285
gmb,sex_f,age_aggregate_total,ste_icse93_total,2012,238.9923
gmb,sex_f,age_aggregate_total,ste_icse93_total,2018,158.3071
gmb,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2012,9.0004
gmb,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,14.403
gmb,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2012,47.1797
gmb,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2018,9.7997
gmb,sex_f,age_aggregate_y15_24,ste_aggregate_total,2012,60.2332
gmb,sex_f,age_aggregate_y15_24,ste_aggregate_total,2018,24.2027
gmb,sex_f,age_aggregate_y15_24,ste_aggregate_x,2012,4.053
gmb,sex_f,age_aggregate_y15_24,ste_icse93_1,2012,9.0004
gmb,sex_f,age_aggregate_y15_24,ste_icse93_1,2018,14.403
gmb,sex_f,age_aggregate_y15_24,ste_icse93_2,2012,0.337
gmb,sex_f,age_aggregate_y15_24,ste_icse93_3,2012,27.7672
gmb,sex_f,age_aggregate_y15_24,ste_icse93_3,2018,9.7997
gmb,sex_f,age_aggregate_y15_24,ste_icse93_4,2012,0.2983
gmb,sex_f,age_aggregate_y15_24,ste_icse93_5,2012,18.7772
gmb,sex_f,age_aggregate_y15_24,ste_icse93_6,2012,4.053
gmb,sex_f,age_aggregate_y15_24,ste_icse93_total,2012,60.2332
gmb,sex_f,age_aggregate_y15_24,ste_icse93_total,2018,24.2027
gmb,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2012,24.2507
gmb,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2018,44.7721
gmb,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2012,133.2838
gmb,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2018,78.1501
gmb,sex_f,age_aggregate_y25_54,ste_aggregate_total,2012,161.3347
gmb,sex_f,age_aggregate_y25_54,ste_aggregate_total,2018,122.9222
gmb,sex_f,age_aggregate_y25_54,ste_aggregate_x,2012,3.8001
