ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2010,381.68
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2011,436.203
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2012,450.943
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2013,461.849
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2014,478.359
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2015,484.799
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2016,476.294
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2017,491.022
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2018,492.977
pan,sex_f,age_aggregate_total,ste_aggregate_ees,2019,506.338
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2010,164.996
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2011,151.463
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2012,181.698
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2013,193.4
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2014,198.225
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2015,213.769
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2016,239.408
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2017,231.578
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2018,271.823
pan,sex_f,age_aggregate_total,ste_aggregate_slf,2019,295.196
pan,sex_f,age_aggregate_total,ste_aggregate_total,2010,546.676
pan,sex_f,age_aggregate_total,ste_aggregate_total,2011,587.666
pan,sex_f,age_aggregate_total,ste_aggregate_total,2012,632.641
pan,sex_f,age_aggregate_total,ste_aggregate_total,2013,655.249
pan,sex_f,age_aggregate_total,ste_aggregate_total,2014,676.584
pan,sex_f,age_aggregate_total,ste_aggregate_total,2015,698.568
pan,sex_f,age_aggregate_total,ste_aggregate_total,2016,715.702
pan,sex_f,age_aggregate_total,ste_aggregate_total,2017,722.6
pan,sex_f,age_aggregate_total,ste_aggregate_total,2018,764.8
pan,sex_f,age_aggregate_total,ste_aggregate_total,2019,801.534
pan,sex_f,age_aggregate_total,ste_icse93_1,2010,381.68
pan,sex_f,age_aggregate_total,ste_icse93_1,2011,436.203
pan,sex_f,age_aggregate_total,ste_icse93_1,2012,450.943
