ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
atg,sex_f,age_aggregate_total,ste_aggregate_ees,2018,15.352
atg,sex_f,age_aggregate_total,ste_aggregate_ees,2023,22.94
atg,sex_f,age_aggregate_total,ste_aggregate_slf,2018,2.255
atg,sex_f,age_aggregate_total,ste_aggregate_slf,2023,4.448
atg,sex_f,age_aggregate_total,ste_aggregate_total,2018,24.786
atg,sex_f,age_aggregate_total,ste_aggregate_total,2023,27.856
atg,sex_f,age_aggregate_total,ste_aggregate_x,2018,7.18
atg,sex_f,age_aggregate_total,ste_aggregate_x,2023,0.468
atg,sex_f,age_aggregate_total,ste_icse93_1,2018,15.352
atg,sex_f,age_aggregate_total,ste_icse93_1,2023,22.94
atg,sex_f,age_aggregate_total,ste_icse93_2,2018,0.731
atg,sex_f,age_aggregate_total,ste_icse93_2,2023,0.853
atg,sex_f,age_aggregate_total,ste_icse93_3,2018,1.474
atg,sex_f,age_aggregate_total,ste_icse93_3,2023,3.243
atg,sex_f,age_aggregate_total,ste_icse93_5,2023,0.352
atg,sex_f,age_aggregate_total,ste_icse93_6,2018,7.18
atg,sex_f,age_aggregate_total,ste_icse93_6,2023,0.468
atg,sex_f,age_aggregate_total,ste_icse93_total,2018,24.786
atg,sex_f,age_aggregate_total,ste_icse93_total,2023,27.856
atg,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,1.722
atg,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2023,2.358
atg,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2023,0.228
atg,sex_f,age_aggregate_y15_24,ste_aggregate_total,2018,2.196
atg,sex_f,age_aggregate_y15_24,ste_aggregate_total,2023,2.638
atg,sex_f,age_aggregate_y15_24,ste_aggregate_x,2018,0.451
atg,sex_f,age_aggregate_y15_24,ste_icse93_1,2018,1.722
atg,sex_f,age_aggregate_y15_24,ste_icse93_1,2023,2.358
atg,sex_f,age_aggregate_y15_24,ste_icse93_3,2023,0.182
atg,sex_f,age_aggregate_y15_24,ste_icse93_6,2018,0.451
atg,sex_f,age_aggregate_y15_24,ste_icse93_total,2018,2.196
atg,sex_f,age_aggregate_y15_24,ste_icse93_total,2023,2.638
atg,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2018,11.335
atg,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2023,17.107
atg,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2018,1.498
atg,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2023,2.772
atg,sex_f,age_aggregate_y25_54,ste_aggregate_total,2018,18.481
atg,sex_f,age_aggregate_y25_54,ste_aggregate_total,2023,20.032
atg,sex_f,age_aggregate_y25_54,ste_aggregate_x,2018,5.649
atg,sex_f,age_aggregate_y25_54,ste_aggregate_x,2023,0.153
atg,sex_f,age_aggregate_y25_54,ste_icse93_1,2018,11.335
atg,sex_f,age_aggregate_y25_54,ste_icse93_1,2023,17.107
atg,sex_f,age_aggregate_y25_54,ste_icse93_2,2018,0.392
atg,sex_f,age_aggregate_y25_54,ste_icse93_2,2023,0.541
atg,sex_f,age_aggregate_y25_54,ste_icse93_3,2018,1.056
atg,sex_f,age_aggregate_y25_54,ste_icse93_3,2023,2.017
atg,sex_f,age_aggregate_y25_54,ste_icse93_5,2023,0.215
atg,sex_f,age_aggregate_y25_54,ste_icse93_6,2018,5.649
atg,sex_f,age_aggregate_y25_54,ste_icse93_6,2023,0.153
atg,sex_f,age_aggregate_y25_54,ste_icse93_total,2018,18.481
atg,sex_f,age_aggregate_y25_54,ste_icse93_total,2023,20.032
atg,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2018,2.028
atg,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2023,3.199
atg,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2018,0.531
atg,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2023,1.057
atg,sex_f,age_aggregate_y55_64,ste_aggregate_total,2018,3.6
atg,sex_f,age_aggregate_y55_64,ste_aggregate_total,2023,4.333
atg,sex_f,age_aggregate_y55_64,ste_aggregate_x,2018,1.041
atg,sex_f,age_aggregate_y55_64,ste_aggregate_x,2023,0.077
atg,sex_f,age_aggregate_y55_64,ste_icse93_1,2018,2.028
atg,sex_f,age_aggregate_y55_64,ste_icse93_1,2023,3.199
atg,sex_f,age_aggregate_y55_64,ste_icse93_2,2018,0.202
atg,sex_f,age_aggregate_y55_64,ste_icse93_2,2023,0.228
atg,sex_f,age_aggregate_y55_64,ste_icse93_3,2018,0.329
atg,sex_f,age_aggregate_y55_64,ste_icse93_3,2023,0.692
atg,sex_f,age_aggregate_y55_64,ste_icse93_6,2018,1.041
atg,sex_f,age_aggregate_y55_64,ste_icse93_6,2023,0.077
atg,sex_f,age_aggregate_y55_64,ste_icse93_total,2018,3.6
atg,sex_f,age_aggregate_y55_64,ste_icse93_total,2023,4.333
atg,sex_f,age_aggregate_yge65,ste_aggregate_ees,2018,0.268
atg,sex_f,age_aggregate_yge65,ste_aggregate_ees,2023,0.276
atg,sex_f,age_aggregate_yge65,ste_aggregate_slf,2018,0.202
atg,sex_f,age_aggregate_yge65,ste_aggregate_slf,2023,0.391
atg,sex_f,age_aggregate_yge65,ste_aggregate_total,2018,0.509
atg,sex_f,age_aggregate_yge65,ste_aggregate_total,2023,0.852
atg,sex_f,age_aggregate_yge65,ste_aggregate_x,2023,0.186
atg,sex_f,age_aggregate_yge65,ste_icse93_1,2018,0.268
