ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
bgd,sex_f,age_aggregate_total,ste_aggregate_ees,2006,2508.058
bgd,sex_f,age_aggregate_total,ste_aggregate_ees,2010,2988.976
bgd,sex_f,age_aggregate_total,ste_aggregate_ees,2013,6296.364
bgd,sex_f,age_aggregate_total,ste_aggregate_ees,2017,5816.746
bgd,sex_f,age_aggregate_total,ste_aggregate_slf,2006,8581.422
bgd,sex_f,age_aggregate_total,ste_aggregate_slf,2010,13212.879
bgd,sex_f,age_aggregate_total,ste_aggregate_slf,2013,10535.165
bgd,sex_f,age_aggregate_total,ste_aggregate_slf,2017,12742.498
bgd,sex_f,age_aggregate_total,ste_aggregate_total,2006,11276.763
bgd,sex_f,age_aggregate_total,ste_aggregate_total,2010,16201.855
bgd,sex_f,age_aggregate_total,ste_aggregate_total,2013,16846.173
bgd,sex_f,age_aggregate_total,ste_aggregate_total,2017,18645.844
bgd,sex_f,age_aggregate_total,ste_aggregate_x,2006,187.283
bgd,sex_f,age_aggregate_total,ste_aggregate_x,2013,14.645
bgd,sex_f,age_aggregate_total,ste_aggregate_x,2017,86.599
bgd,sex_f,age_aggregate_total,ste_icse93_1,2006,2508.058
bgd,sex_f,age_aggregate_total,ste_icse93_1,2010,2988.976
bgd,sex_f,age_aggregate_total,ste_icse93_1,2013,6296.364
bgd,sex_f,age_aggregate_total,ste_icse93_1,2017,5816.746
bgd,sex_f,age_aggregate_total,ste_icse93_2,2006,12.916
bgd,sex_f,age_aggregate_total,ste_icse93_2,2010,30.247
bgd,sex_f,age_aggregate_total,ste_icse93_2,2013,17.07
bgd,sex_f,age_aggregate_total,ste_icse93_2,2017,120.253
bgd,sex_f,age_aggregate_total,ste_icse93_3,2006,1788.717
bgd,sex_f,age_aggregate_total,ste_icse93_3,2010,4067.018
bgd,sex_f,age_aggregate_total,ste_icse93_3,2013,2073.836
bgd,sex_f,age_aggregate_total,ste_icse93_3,2017,7191.252
bgd,sex_f,age_aggregate_total,ste_icse93_5,2006,6779.789
bgd,sex_f,age_aggregate_total,ste_icse93_5,2010,9115.615
bgd,sex_f,age_aggregate_total,ste_icse93_5,2013,8444.259
bgd,sex_f,age_aggregate_total,ste_icse93_5,2017,5430.993
bgd,sex_f,age_aggregate_total,ste_icse93_6,2006,187.283
bgd,sex_f,age_aggregate_total,ste_icse93_6,2013,14.645
bgd,sex_f,age_aggregate_total,ste_icse93_6,2017,86.599
bgd,sex_f,age_aggregate_total,ste_icse93_total,2006,11276.763
bgd,sex_f,age_aggregate_total,ste_icse93_total,2010,16201.855
bgd,sex_f,age_aggregate_total,ste_icse93_total,2013,16846.173
bgd,sex_f,age_aggregate_total,ste_icse93_total,2017,18645.844
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2006,683.473
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2010,884.137
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2013,2152.517
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,1416.986
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2006,1474.322
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2010,3657.092
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2013,3109.044
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,1608.354
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_total,2006,2185.802
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_total,2010,4541.229
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_total,2013,5267.74
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,3043.495
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_x,2006,28.007
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_x,2013,6.179
bgd,sex_f,age_aggregate_y15_24,ste_aggregate_x,2017,18.155
bgd,sex_f,age_aggregate_y15_24,ste_icse93_1,2006,683.473
bgd,sex_f,age_aggregate_y15_24,ste_icse93_1,2010,884.137
bgd,sex_f,age_aggregate_y15_24,ste_icse93_1,2013,2152.517
bgd,sex_f,age_aggregate_y15_24,ste_icse93_1,2017,1416.986
bgd,sex_f,age_aggregate_y15_24,ste_icse93_2,2006,3.088
bgd,sex_f,age_aggregate_y15_24,ste_icse93_2,2010,2.773
bgd,sex_f,age_aggregate_y15_24,ste_icse93_2,2013,4.059
