ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
uga,sex_f,age_aggregate_total,ste_aggregate_ees,2012,697.001
uga,sex_f,age_aggregate_total,ste_aggregate_ees,2017,1013.813
uga,sex_f,age_aggregate_total,ste_aggregate_slf,2012,4319.613
uga,sex_f,age_aggregate_total,ste_aggregate_slf,2017,5813.041
uga,sex_f,age_aggregate_total,ste_aggregate_total,2012,5040.909
uga,sex_f,age_aggregate_total,ste_aggregate_total,2017,6831.133
uga,sex_f,age_aggregate_total,ste_aggregate_x,2012,24.295
uga,sex_f,age_aggregate_total,ste_aggregate_x,2017,4.279
uga,sex_f,age_aggregate_total,ste_icse93_1,2012,697.001
uga,sex_f,age_aggregate_total,ste_icse93_1,2017,1013.813
uga,sex_f,age_aggregate_total,ste_icse93_2,2012,130.022
uga,sex_f,age_aggregate_total,ste_icse93_2,2017,73.807
uga,sex_f,age_aggregate_total,ste_icse93_3,2012,3193.553
uga,sex_f,age_aggregate_total,ste_icse93_3,2017,5271.539
uga,sex_f,age_aggregate_total,ste_icse93_4,2012,6.886
uga,sex_f,age_aggregate_total,ste_icse93_4,2017,0.507
uga,sex_f,age_aggregate_total,ste_icse93_5,2012,989.152
uga,sex_f,age_aggregate_total,ste_icse93_5,2017,467.188
uga,sex_f,age_aggregate_total,ste_icse93_6,2012,24.295
uga,sex_f,age_aggregate_total,ste_icse93_6,2017,4.279
uga,sex_f,age_aggregate_total,ste_icse93_total,2012,5040.909
uga,sex_f,age_aggregate_total,ste_icse93_total,2017,6831.133
uga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2012,243.738
uga,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,347.28
uga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2012,1219.732
uga,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,1646.197
uga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2012,1474.832
uga,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,1993.478
uga,sex_f,age_aggregate_y15_24,ste_aggregate_x,2012,11.362
uga,sex_f,age_aggregate_y15_24,ste_icse93_1,2012,243.738
uga,sex_f,age_aggregate_y15_24,ste_icse93_1,2017,347.28
uga,sex_f,age_aggregate_y15_24,ste_icse93_2,2012,22.179
uga,sex_f,age_aggregate_y15_24,ste_icse93_2,2017,21.88
uga,sex_f,age_aggregate_y15_24,ste_icse93_3,2012,643.395
uga,sex_f,age_aggregate_y15_24,ste_icse93_3,2017,1420.506
uga,sex_f,age_aggregate_y15_24,ste_icse93_4,2012,6.886
uga,sex_f,age_aggregate_y15_24,ste_icse93_5,2012,547.272
uga,sex_f,age_aggregate_y15_24,ste_icse93_5,2017,203.811
uga,sex_f,age_aggregate_y15_24,ste_icse93_6,2012,11.362
uga,sex_f,age_aggregate_y15_24,ste_icse93_total,2012,1474.832
uga,sex_f,age_aggregate_y15_24,ste_icse93_total,2017,1993.478
uga,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2012,420.004
uga,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2017,624.618
uga,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2012,2690.849
uga,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2017,3505.54
uga,sex_f,age_aggregate_y25_54,ste_aggregate_total,2012,3121.993
uga,sex_f,age_aggregate_y25_54,ste_aggregate_total,2017,4134.437
uga,sex_f,age_aggregate_y25_54,ste_aggregate_x,2012,11.141
uga,sex_f,age_aggregate_y25_54,ste_aggregate_x,2017,4.279
uga,sex_f,age_aggregate_y25_54,ste_icse93_1,2012,420.004
