ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
lao,sex_f,age_aggregate_total,ste_aggregate_ees,2010,163.412
lao,sex_f,age_aggregate_total,ste_aggregate_ees,2017,212.144
lao,sex_f,age_aggregate_total,ste_aggregate_slf,2010,1338.916
lao,sex_f,age_aggregate_total,ste_aggregate_slf,2017,1106.474
lao,sex_f,age_aggregate_total,ste_aggregate_total,2010,1502.327
lao,sex_f,age_aggregate_total,ste_aggregate_total,2017,1325.595
lao,sex_f,age_aggregate_total,ste_aggregate_x,2017,6.978
lao,sex_f,age_aggregate_total,ste_icse93_1,2010,163.412
lao,sex_f,age_aggregate_total,ste_icse93_1,2017,212.144
lao,sex_f,age_aggregate_total,ste_icse93_2,2010,3.366
lao,sex_f,age_aggregate_total,ste_icse93_2,2017,6.253
lao,sex_f,age_aggregate_total,ste_icse93_3,2010,655.924
lao,sex_f,age_aggregate_total,ste_icse93_3,2017,726.983
lao,sex_f,age_aggregate_total,ste_icse93_5,2010,679.626
lao,sex_f,age_aggregate_total,ste_icse93_5,2017,373.238
lao,sex_f,age_aggregate_total,ste_icse93_6,2017,6.978
lao,sex_f,age_aggregate_total,ste_icse93_total,2010,1502.327
lao,sex_f,age_aggregate_total,ste_icse93_total,2017,1325.595
lao,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2010,55.128
lao,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,46.664
lao,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2010,340.805
lao,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,261.105
lao,sex_f,age_aggregate_y15_24,ste_aggregate_total,2010,395.932
lao,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,309.254
lao,sex_f,age_aggregate_y15_24,ste_aggregate_x,2017,1.486
lao,sex_f,age_aggregate_y15_24,ste_icse93_1,2010,55.128
lao,sex_f,age_aggregate_y15_24,ste_icse93_1,2017,46.664
lao,sex_f,age_aggregate_y15_24,ste_icse93_2,2010,1.432
lao,sex_f,age_aggregate_y15_24,ste_icse93_2,2017,1.613
lao,sex_f,age_aggregate_y15_24,ste_icse93_3,2010,127.866
lao,sex_f,age_aggregate_y15_24,ste_icse93_3,2017,184.755
lao,sex_f,age_aggregate_y15_24,ste_icse93_5,2010,211.507
lao,sex_f,age_aggregate_y15_24,ste_icse93_5,2017,74.736
lao,sex_f,age_aggregate_y15_24,ste_icse93_6,2017,1.486
lao,sex_f,age_aggregate_y15_24,ste_icse93_total,2010,395.932
lao,sex_f,age_aggregate_y15_24,ste_icse93_total,2017,309.254
lao,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2010,104.696
lao,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2017,158.302
lao,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2010,865.931
lao,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2017,723.489
lao,sex_f,age_aggregate_y25_54,ste_aggregate_total,2010,970.627
lao,sex_f,age_aggregate_y25_54,ste_aggregate_total,2017,886.43
lao,sex_f,age_aggregate_y25_54,ste_aggregate_x,2017,4.639
lao,sex_f,age_aggregate_y25_54,ste_icse93_1,2010,104.696
lao,sex_f,age_aggregate_y25_54,ste_icse93_1,2017,158.302
lao,sex_f,age_aggregate_y25_54,ste_icse93_2,2010,1.843
lao,sex_f,age_aggregate_y25_54,ste_icse93_2,2017,4.539
lao,sex_f,age_aggregate_y25_54,ste_icse93_3,2010,455.817
lao,sex_f,age_aggregate_y25_54,ste_icse93_3,2017,462.704
lao,sex_f,age_aggregate_y25_54,ste_icse93_5,2010,408.271
lao,sex_f,age_aggregate_y25_54,ste_icse93_5,2017,256.246
lao,sex_f,age_aggregate_y25_54,ste_icse93_6,2017,4.639
lao,sex_f,age_aggregate_y25_54,ste_icse93_total,2010,970.627
lao,sex_f,age_aggregate_y25_54,ste_icse93_total,2017,886.43
lao,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2010,2.479
lao,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2017,6.761
lao,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2010,103.01
lao,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2017,97.097
lao,sex_f,age_aggregate_y55_64,ste_aggregate_total,2010,105.488
lao,sex_f,age_aggregate_y55_64,ste_aggregate_total,2017,104.711
lao,sex_f,age_aggregate_y55_64,ste_aggregate_x,2017,0.853
lao,sex_f,age_aggregate_y55_64,ste_icse93_1,2010,2.479
lao,sex_f,age_aggregate_y55_64,ste_icse93_1,2017,6.761
lao,sex_f,age_aggregate_y55_64,ste_icse93_2,2010,0.091
lao,sex_f,age_aggregate_y55_64,ste_icse93_2,2017,0.101
lao,sex_f,age_aggregate_y55_64,ste_icse93_3,2010,54.647
lao,sex_f,age_aggregate_y55_64,ste_icse93_3,2017,60.394
lao,sex_f,age_aggregate_y55_64,ste_icse93_5,2010,48.272
lao,sex_f,age_aggregate_y55_64,ste_icse93_5,2017,36.602
lao,sex_f,age_aggregate_y55_64,ste_icse93_6,2017,0.853
lao,sex_f,age_aggregate_y55_64,ste_icse93_total,2010,105.488
lao,sex_f,age_aggregate_y55_64,ste_icse93_total,2017,104.711
lao,sex_f,age_aggregate_yge65,ste_aggregate_ees,2010,1.109
lao,sex_f,age_aggregate_yge65,ste_aggregate_ees,2017,0.417
lao,sex_f,age_aggregate_yge65,ste_aggregate_slf,2010,29.171
lao,sex_f,age_aggregate_yge65,ste_aggregate_slf,2017,24.784
lao,sex_f,age_aggregate_yge65,ste_aggregate_total,2010,30.28
lao,sex_f,age_aggregate_yge65,ste_aggregate_total,2017,25.201
lao,sex_f,age_aggregate_yge65,ste_icse93_1,2010,1.109
lao,sex_f,age_aggregate_yge65,ste_icse93_1,2017,0.417
lao,sex_f,age_aggregate_yge65,ste_icse93_3,2010,17.595
lao,sex_f,age_aggregate_yge65,ste_icse93_3,2017,19.13
lao,sex_f,age_aggregate_yge65,ste_icse93_5,2010,11.576
lao,sex_f,age_aggregate_yge65,ste_icse93_5,2017,5.654
lao,sex_f,age_aggregate_yge65,ste_icse93_total,2010,30.28
lao,sex_f,age_aggregate_yge65,ste_icse93_total,2017,25.201
lao,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2010,55.128
lao,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2017,46.664
lao,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2010,340.805
lao,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2017,261.105
lao,sex_f,age_ythadult_y15_24,ste_aggregate_total,2010,395.932
lao,sex_f,age_ythadult_y15_24,ste_aggregate_total,2017,309.254
lao,sex_f,age_ythadult_y15_24,ste_aggregate_x,2017,1.486
lao,sex_f,age_ythadult_y15_24,ste_icse93_1,2010,55.128
lao,sex_f,age_ythadult_y15_24,ste_icse93_1,2017,46.664
lao,sex_f,age_ythadult_y15_24,ste_icse93_2,2010,1.432
lao,sex_f,age_ythadult_y15_24,ste_icse93_2,2017,1.613
lao,sex_f,age_ythadult_y15_24,ste_icse93_3,2010,127.866
lao,sex_f,age_ythadult_y15_24,ste_icse93_3,2017,184.755
lao,sex_f,age_ythadult_y15_24,ste_icse93_5,2010,211.507
lao,sex_f,age_ythadult_y15_24,ste_icse93_5,2017,74.736
lao,sex_f,age_ythadult_y15_24,ste_icse93_6,2017,1.486
lao,sex_f,age_ythadult_y15_24,ste_icse93_total,2010,395.932
lao,sex_f,age_ythadult_y15_24,ste_icse93_total,2017,309.254
lao,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2010,162.302
lao,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2017,211.727
lao,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2010,1309.745
lao,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2017,1081.69
lao,sex_f,age_ythadult_y15_64,ste_aggregate_total,2010,1472.047
lao,sex_f,age_ythadult_y15_64,ste_aggregate_total,2017,1300.395
lao,sex_f,age_ythadult_y15_64,ste_aggregate_x,2017,6.978
lao,sex_f,age_ythadult_y15_64,ste_icse93_1,2010,162.302
lao,sex_f,age_ythadult_y15_64,ste_icse93_1,2017,211.727
lao,sex_f,age_ythadult_y15_64,ste_icse93_2,2010,3.366
lao,sex_f,age_ythadult_y15_64,ste_icse93_2,2017,6.253
lao,sex_f,age_ythadult_y15_64,ste_icse93_3,2010,638.33
lao,sex_f,age_ythadult_y15_64,ste_icse93_3,2017,707.853
lao,sex_f,age_ythadult_y15_64,ste_icse93_5,2010,668.05
lao,sex_f,age_ythadult_y15_64,ste_icse93_5,2017,367.584
lao,sex_f,age_ythadult_y15_64,ste_icse93_6,2017,6.978
lao,sex_f,age_ythadult_y15_64,ste_icse93_total,2010,1472.047
lao,sex_f,age_ythadult_y15_64,ste_icse93_total,2017,1300.395
lao,sex_f,age_ythadult_yge15,ste_aggregate_ees,2010,163.412
lao,sex_f,age_ythadult_yge15,ste_aggregate_ees,2017,212.144
lao,sex_f,age_ythadult_yge15,ste_aggregate_slf,2010,1338.916
lao,sex_f,age_ythadult_yge15,ste_aggregate_slf,2017,1106.474
lao,sex_f,age_ythadult_yge15,ste_aggregate_total,2010,1502.327
lao,sex_f,age_ythadult_yge15,ste_aggregate_total,2017,1325.595
lao,sex_f,age_ythadult_yge15,ste_aggregate_x,2017,6.978
lao,sex_f,age_ythadult_yge15,ste_icse93_1,2010,163.412
lao,sex_f,age_ythadult_yge15,ste_icse93_1,2017,212.144
lao,sex_f,age_ythadult_yge15,ste_icse93_2,2010,3.366
lao,sex_f,age_ythadult_yge15,ste_icse93_2,2017,6.253
lao,sex_f,age_ythadult_yge15,ste_icse93_3,2010,655.924
lao,sex_f,age_ythadult_yge15,ste_icse93_3,2017,726.983
lao,sex_f,age_ythadult_yge15,ste_icse93_5,2010,679.626
lao,sex_f,age_ythadult_yge15,ste_icse93_5,2017,373.238
lao,sex_f,age_ythadult_yge15,ste_icse93_6,2017,6.978
