ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
tgo,sex_f,age_aggregate_total,ste_aggregate_ees,2017,120.015
tgo,sex_f,age_aggregate_total,ste_aggregate_slf,2017,987.383
tgo,sex_f,age_aggregate_total,ste_aggregate_total,2017,1107.398
tgo,sex_f,age_aggregate_total,ste_icse93_1,2017,120.015
tgo,sex_f,age_aggregate_total,ste_icse93_2,2017,12.432
tgo,sex_f,age_aggregate_total,ste_icse93_3,2017,873.108
tgo,sex_f,age_aggregate_total,ste_icse93_5,2017,101.843
tgo,sex_f,age_aggregate_total,ste_icse93_total,2017,1107.398
tgo,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,37.382
tgo,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,109.382
tgo,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,146.763
tgo,sex_f,age_aggregate_y15_24,ste_icse93_1,2017,37.382
tgo,sex_f,age_aggregate_y15_24,ste_icse93_2,2017,0.866
tgo,sex_f,age_aggregate_y15_24,ste_icse93_3,2017,77.181
tgo,sex_f,age_aggregate_y15_24,ste_icse93_5,2017,31.335
tgo,sex_f,age_aggregate_y15_24,ste_icse93_total,2017,146.763
tgo,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2017,79.653
tgo,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2017,733.207
tgo,sex_f,age_aggregate_y25_54,ste_aggregate_total,2017,812.861
tgo,sex_f,age_aggregate_y25_54,ste_icse93_1,2017,79.653
tgo,sex_f,age_aggregate_y25_54,ste_icse93_2,2017,8.349
tgo,sex_f,age_aggregate_y25_54,ste_icse93_3,2017,663.179
tgo,sex_f,age_aggregate_y25_54,ste_icse93_5,2017,61.679
tgo,sex_f,age_aggregate_y25_54,ste_icse93_total,2017,812.861
tgo,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2017,2.98
tgo,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2017,80.802
tgo,sex_f,age_aggregate_y55_64,ste_aggregate_total,2017,83.782
tgo,sex_f,age_aggregate_y55_64,ste_icse93_1,2017,2.98
tgo,sex_f,age_aggregate_y55_64,ste_icse93_2,2017,2.02
tgo,sex_f,age_aggregate_y55_64,ste_icse93_3,2017,72.99
tgo,sex_f,age_aggregate_y55_64,ste_icse93_5,2017,5.792
tgo,sex_f,age_aggregate_y55_64,ste_icse93_total,2017,83.782
