ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
ton,sex_f,age_aggregate_total,ste_aggregate_ees,2018,6.503
ton,sex_f,age_aggregate_total,ste_aggregate_slf,2018,7.465
ton,sex_f,age_aggregate_total,ste_aggregate_total,2018,13.969
ton,sex_f,age_aggregate_total,ste_icse93_1,2018,6.503
ton,sex_f,age_aggregate_total,ste_icse93_2,2018,2.376
ton,sex_f,age_aggregate_total,ste_icse93_3,2018,4.316
ton,sex_f,age_aggregate_total,ste_icse93_5,2018,0.774
ton,sex_f,age_aggregate_total,ste_icse93_total,2018,13.969
ton,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,1.148
ton,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2018,0.692
ton,sex_f,age_aggregate_y15_24,ste_aggregate_total,2018,1.84
ton,sex_f,age_aggregate_y15_24,ste_icse93_1,2018,1.148
ton,sex_f,age_aggregate_y15_24,ste_icse93_2,2018,0.165
ton,sex_f,age_aggregate_y15_24,ste_icse93_3,2018,0.268
ton,sex_f,age_aggregate_y15_24,ste_icse93_5,2018,0.259
ton,sex_f,age_aggregate_y15_24,ste_icse93_total,2018,1.84
ton,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2018,4.958
ton,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2018,5.146
ton,sex_f,age_aggregate_y25_54,ste_aggregate_total,2018,10.104
ton,sex_f,age_aggregate_y25_54,ste_icse93_1,2018,4.958
ton,sex_f,age_aggregate_y25_54,ste_icse93_2,2018,1.774
ton,sex_f,age_aggregate_y25_54,ste_icse93_3,2018,2.944
ton,sex_f,age_aggregate_y25_54,ste_icse93_5,2018,0.428
ton,sex_f,age_aggregate_y25_54,ste_icse93_total,2018,10.104
ton,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2018,0.345
ton,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2018,1.049
ton,sex_f,age_aggregate_y55_64,ste_aggregate_total,2018,1.394
ton,sex_f,age_aggregate_y55_64,ste_icse93_1,2018,0.345
ton,sex_f,age_aggregate_y55_64,ste_icse93_2,2018,0.267
ton,sex_f,age_aggregate_y55_64,ste_icse93_3,2018,0.716
ton,sex_f,age_aggregate_y55_64,ste_icse93_5,2018,0.066
ton,sex_f,age_aggregate_y55_64,ste_icse93_total,2018,1.394
ton,sex_f,age_aggregate_yge65,ste_aggregate_ees,2018,0.053
ton,sex_f,age_aggregate_yge65,ste_aggregate_slf,2018,0.578
ton,sex_f,age_aggregate_yge65,ste_aggregate_total,2018,0.631
ton,sex_f,age_aggregate_yge65,ste_icse93_1,2018,0.053
ton,sex_f,age_aggregate_yge65,ste_icse93_2,2018,0.17
ton,sex_f,age_aggregate_yge65,ste_icse93_3,2018,0.389
ton,sex_f,age_aggregate_yge65,ste_icse93_5,2018,0.02
ton,sex_f,age_aggregate_yge65,ste_icse93_total,2018,0.631
ton,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2018,1.148
ton,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2018,0.692
ton,sex_f,age_ythadult_y15_24,ste_aggregate_total,2018,1.84
ton,sex_f,age_ythadult_y15_24,ste_icse93_1,2018,1.148
ton,sex_f,age_ythadult_y15_24,ste_icse93_2,2018,0.165
ton,sex_f,age_ythadult_y15_24,ste_icse93_3,2018,0.268
ton,sex_f,age_ythadult_y15_24,ste_icse93_5,2018,0.259
ton,sex_f,age_ythadult_y15_24,ste_icse93_total,2018,1.84
ton,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2018,6.45
ton,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2018,6.887
ton,sex_f,age_ythadult_y15_64,ste_aggregate_total,2018,13.338
ton,sex_f,age_ythadult_y15_64,ste_icse93_1,2018,6.45
ton,sex_f,age_ythadult_y15_64,ste_icse93_2,2018,2.206
ton,sex_f,age_ythadult_y15_64,ste_icse93_3,2018,3.928
ton,sex_f,age_ythadult_y15_64,ste_icse93_5,2018,0.754
ton,sex_f,age_ythadult_y15_64,ste_icse93_total,2018,13.338
ton,sex_f,age_ythadult_yge15,ste_aggregate_ees,2018,6.503
ton,sex_f,age_ythadult_yge15,ste_aggregate_slf,2018,7.465
ton,sex_f,age_ythadult_yge15,ste_aggregate_total,2018,13.969
ton,sex_f,age_ythadult_yge15,ste_icse93_1,2018,6.503
ton,sex_f,age_ythadult_yge15,ste_icse93_2,2018,2.376
ton,sex_f,age_ythadult_yge15,ste_icse93_3,2018,4.316
ton,sex_f,age_ythadult_yge15,ste_icse93_5,2018,0.774
ton,sex_f,age_ythadult_yge15,ste_icse93_total,2018,13.969
ton,sex_f,age_ythadult_yge25,ste_aggregate_ees,2018,5.356
ton,sex_f,age_ythadult_yge25,ste_aggregate_slf,2018,6.773
ton,sex_f,age_ythadult_yge25,ste_aggregate_total,2018,12.129
ton,sex_f,age_ythadult_yge25,ste_icse93_1,2018,5.356
ton,sex_f,age_ythadult_yge25,ste_icse93_2,2018,2.211
ton,sex_f,age_ythadult_yge25,ste_icse93_3,2018,4.049
ton,sex_f,age_ythadult_yge25,ste_icse93_5,2018,0.514
ton,sex_f,age_ythadult_yge25,ste_icse93_total,2018,12.129
ton,sex_m,age_aggregate_total,ste_aggregate_ees,2018,9.506
ton,sex_m,age_aggregate_total,ste_aggregate_slf,2018,9.738
ton,sex_m,age_aggregate_total,ste_aggregate_total,2018,19.244
ton,sex_m,age_aggregate_total,ste_icse93_1,2018,9.506
ton,sex_m,age_aggregate_total,ste_icse93_2,2018,2.228
ton,sex_m,age_aggregate_total,ste_icse93_3,2018,6.778
ton,sex_m,age_aggregate_total,ste_icse93_5,2018,0.732
ton,sex_m,age_aggregate_total,ste_icse93_total,2018,19.244
ton,sex_m,age_aggregate_y15_24,ste_aggregate_ees,2018,1.579
ton,sex_m,age_aggregate_y15_24,ste_aggregate_slf,2018,1.488
ton,sex_m,age_aggregate_y15_24,ste_aggregate_total,2018,3.067
ton,sex_m,age_aggregate_y15_24,ste_icse93_1,2018,1.579
ton,sex_m,age_aggregate_y15_24,ste_icse93_2,2018,0.215
ton,sex_m,age_aggregate_y15_24,ste_icse93_3,2018,0.968
ton,sex_m,age_aggregate_y15_24,ste_icse93_5,2018,0.305
ton,sex_m,age_aggregate_y15_24,ste_icse93_total,2018,3.067
ton,sex_m,age_aggregate_y25_54,ste_aggregate_ees,2018,6.829
ton,sex_m,age_aggregate_y25_54,ste_aggregate_slf,2018,5.93
ton,sex_m,age_aggregate_y25_54,ste_aggregate_total,2018,12.758
ton,sex_m,age_aggregate_y25_54,ste_icse93_1,2018,6.829
ton,sex_m,age_aggregate_y25_54,ste_icse93_2,2018,1.506
ton,sex_m,age_aggregate_y25_54,ste_icse93_3,2018,4.103
ton,sex_m,age_aggregate_y25_54,ste_icse93_5,2018,0.32
ton,sex_m,age_aggregate_y25_54,ste_icse93_total,2018,12.758
ton,sex_m,age_aggregate_y55_64,ste_aggregate_ees,2018,0.806
