ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
mli,sex_f,age_aggregate_total,ste_aggregate_ees,2013,135.047
mli,sex_f,age_aggregate_total,ste_aggregate_ees,2014,119.603
mli,sex_f,age_aggregate_total,ste_aggregate_ees,2015,129.643
mli,sex_f,age_aggregate_total,ste_aggregate_ees,2016,136.493
mli,sex_f,age_aggregate_total,ste_aggregate_ees,2017,177.774
mli,sex_f,age_aggregate_total,ste_aggregate_ees,2018,215.662
mli,sex_f,age_aggregate_total,ste_aggregate_slf,2013,2530.159
mli,sex_f,age_aggregate_total,ste_aggregate_slf,2014,2486.242
mli,sex_f,age_aggregate_total,ste_aggregate_slf,2015,2540.328
mli,sex_f,age_aggregate_total,ste_aggregate_slf,2016,2215.487
mli,sex_f,age_aggregate_total,ste_aggregate_slf,2017,2505.582
mli,sex_f,age_aggregate_total,ste_aggregate_slf,2018,2334.108
mli,sex_f,age_aggregate_total,ste_aggregate_total,2013,2668.56
mli,sex_f,age_aggregate_total,ste_aggregate_total,2014,2605.845
mli,sex_f,age_aggregate_total,ste_aggregate_total,2015,2669.971
mli,sex_f,age_aggregate_total,ste_aggregate_total,2016,2351.98
mli,sex_f,age_aggregate_total,ste_aggregate_total,2017,2683.356
mli,sex_f,age_aggregate_total,ste_aggregate_total,2018,2549.77
mli,sex_f,age_aggregate_total,ste_aggregate_x,2013,3.354
mli,sex_f,age_aggregate_total,ste_icse93_1,2013,135.047
mli,sex_f,age_aggregate_total,ste_icse93_1,2014,119.603
mli,sex_f,age_aggregate_total,ste_icse93_1,2015,129.643
mli,sex_f,age_aggregate_total,ste_icse93_1,2016,136.493
mli,sex_f,age_aggregate_total,ste_icse93_1,2017,177.774
mli,sex_f,age_aggregate_total,ste_icse93_1,2018,215.662
mli,sex_f,age_aggregate_total,ste_icse93_2,2013,14.735
mli,sex_f,age_aggregate_total,ste_icse93_2,2014,3.239
mli,sex_f,age_aggregate_total,ste_icse93_2,2015,3.622
mli,sex_f,age_aggregate_total,ste_icse93_2,2016,4.276
mli,sex_f,age_aggregate_total,ste_icse93_2,2017,4.935
mli,sex_f,age_aggregate_total,ste_icse93_2,2018,2.993
mli,sex_f,age_aggregate_total,ste_icse93_3,2013,1179.829
mli,sex_f,age_aggregate_total,ste_icse93_3,2014,1409.501
mli,sex_f,age_aggregate_total,ste_icse93_3,2015,1798.312
mli,sex_f,age_aggregate_total,ste_icse93_3,2016,1202.822
mli,sex_f,age_aggregate_total,ste_icse93_3,2017,1725.899
mli,sex_f,age_aggregate_total,ste_icse93_3,2018,1537.208
mli,sex_f,age_aggregate_total,ste_icse93_4,2013,26.749
mli,sex_f,age_aggregate_total,ste_icse93_4,2014,47.689
mli,sex_f,age_aggregate_total,ste_icse93_4,2015,151.975
mli,sex_f,age_aggregate_total,ste_icse93_4,2016,119.171
mli,sex_f,age_aggregate_total,ste_icse93_4,2017,122.858
mli,sex_f,age_aggregate_total,ste_icse93_4,2018,95.815
mli,sex_f,age_aggregate_total,ste_icse93_5,2013,1308.845
mli,sex_f,age_aggregate_total,ste_icse93_5,2014,1025.814
mli,sex_f,age_aggregate_total,ste_icse93_5,2015,586.419
mli,sex_f,age_aggregate_total,ste_icse93_5,2016,889.219
mli,sex_f,age_aggregate_total,ste_icse93_5,2017,651.89
mli,sex_f,age_aggregate_total,ste_icse93_5,2018,698.093
mli,sex_f,age_aggregate_total,ste_icse93_6,2013,3.354
mli,sex_f,age_aggregate_total,ste_icse93_total,2013,2668.56
mli,sex_f,age_aggregate_total,ste_icse93_total,2014,2605.845
mli,sex_f,age_aggregate_total,ste_icse93_total,2015,2669.971
mli,sex_f,age_aggregate_total,ste_icse93_total,2016,2351.98
mli,sex_f,age_aggregate_total,ste_icse93_total,2017,2683.356
mli,sex_f,age_aggregate_total,ste_icse93_total,2018,2549.77
mli,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2013,58.127
mli,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2014,47.387
mli,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2015,53.436
mli,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2016,44.666
mli,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,46.093
mli,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,68.812
mli,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2013,725.951
mli,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2014,651.147
mli,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2015,609.602
mli,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2016,489.785
mli,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,587.853
mli,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2018,555.988
mli,sex_f,age_aggregate_y15_24,ste_aggregate_total,2013,784.754
mli,sex_f,age_aggregate_y15_24,ste_aggregate_total,2014,698.534
mli,sex_f,age_aggregate_y15_24,ste_aggregate_total,2015,663.038
mli,sex_f,age_aggregate_y15_24,ste_aggregate_total,2016,534.451
mli,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,633.946
mli,sex_f,age_aggregate_y15_24,ste_aggregate_total,2018,624.799
mli,sex_f,age_aggregate_y15_24,ste_aggregate_x,2013,0.676
mli,sex_f,age_aggregate_y15_24,ste_icse93_1,2013,58.127
mli,sex_f,age_aggregate_y15_24,ste_icse93_1,2014,47.387
mli,sex_f,age_aggregate_y15_24,ste_icse93_1,2015,53.436
mli,sex_f,age_aggregate_y15_24,ste_icse93_1,2016,44.666
mli,sex_f,age_aggregate_y15_24,ste_icse93_1,2017,46.093
mli,sex_f,age_aggregate_y15_24,ste_icse93_1,2018,68.812
mli,sex_f,age_aggregate_y15_24,ste_icse93_2,2013,2.327
mli,sex_f,age_aggregate_y15_24,ste_icse93_3,2013,256.173
mli,sex_f,age_aggregate_y15_24,ste_icse93_3,2014,266.344
mli,sex_f,age_aggregate_y15_24,ste_icse93_3,2015,341.905
mli,sex_f,age_aggregate_y15_24,ste_icse93_3,2016,193.625
mli,sex_f,age_aggregate_y15_24,ste_icse93_3,2017,308.251
mli,sex_f,age_aggregate_y15_24,ste_icse93_3,2018,251.788
mli,sex_f,age_aggregate_y15_24,ste_icse93_4,2013,8.535
mli,sex_f,age_aggregate_y15_24,ste_icse93_4,2014,16.5
mli,sex_f,age_aggregate_y15_24,ste_icse93_4,2015,33.522
mli,sex_f,age_aggregate_y15_24,ste_icse93_4,2016,30.983
mli,sex_f,age_aggregate_y15_24,ste_icse93_4,2017,28.683
mli,sex_f,age_aggregate_y15_24,ste_icse93_4,2018,22.883
mli,sex_f,age_aggregate_y15_24,ste_icse93_5,2013,458.916
mli,sex_f,age_aggregate_y15_24,ste_icse93_5,2014,368.303
mli,sex_f,age_aggregate_y15_24,ste_icse93_5,2015,234.176
mli,sex_f,age_aggregate_y15_24,ste_icse93_5,2016,264.437
mli,sex_f,age_aggregate_y15_24,ste_icse93_5,2017,250.019
mli,sex_f,age_aggregate_y15_24,ste_icse93_5,2018,280.665
mli,sex_f,age_aggregate_y15_24,ste_icse93_6,2013,0.676
mli,sex_f,age_aggregate_y15_24,ste_icse93_total,2013,784.754
mli,sex_f,age_aggregate_y15_24,ste_icse93_total,2014,698.534
mli,sex_f,age_aggregate_y15_24,ste_icse93_total,2015,663.038
mli,sex_f,age_aggregate_y15_24,ste_icse93_total,2016,534.451
mli,sex_f,age_aggregate_y15_24,ste_icse93_total,2017,633.946
mli,sex_f,age_aggregate_y15_24,ste_icse93_total,2018,624.799
mli,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2013,72.93
mli,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2014,68.296
mli,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2015,71.786
mli,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2016,83.375
mli,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2017,124.543
mli,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2018,131.821
mli,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2013,1529.798
mli,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2014,1582.03
