ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
are,sex_f,age_aggregate_total,ste_aggregate_ees,2017,1314.8762
are,sex_f,age_aggregate_total,ste_aggregate_ees,2018,1304.9266
are,sex_f,age_aggregate_total,ste_aggregate_ees,2019,1682.8875
are,sex_f,age_aggregate_total,ste_aggregate_slf,2017,33.2051
are,sex_f,age_aggregate_total,ste_aggregate_slf,2018,49.6283
are,sex_f,age_aggregate_total,ste_aggregate_slf,2019,86.4978
are,sex_f,age_aggregate_total,ste_aggregate_total,2017,1348.2071
are,sex_f,age_aggregate_total,ste_aggregate_total,2018,1354.5549
are,sex_f,age_aggregate_total,ste_aggregate_total,2019,1771.2263
are,sex_f,age_aggregate_total,ste_aggregate_x,2019,1.841
are,sex_f,age_aggregate_total,ste_icse93_1,2017,1314.8762
are,sex_f,age_aggregate_total,ste_icse93_1,2018,1304.9266
are,sex_f,age_aggregate_total,ste_icse93_1,2019,1682.8875
are,sex_f,age_aggregate_total,ste_icse93_2,2017,19.8111
are,sex_f,age_aggregate_total,ste_icse93_2,2018,19.1572
are,sex_f,age_aggregate_total,ste_icse93_2,2019,30.5677
are,sex_f,age_aggregate_total,ste_icse93_3,2017,11.8838
are,sex_f,age_aggregate_total,ste_icse93_3,2018,9.901
are,sex_f,age_aggregate_total,ste_icse93_3,2019,5.0251
are,sex_f,age_aggregate_total,ste_icse93_4,2017,0.6901
are,sex_f,age_aggregate_total,ste_icse93_5,2018,20.5701
are,sex_f,age_aggregate_total,ste_icse93_5,2019,50.905
are,sex_f,age_aggregate_total,ste_icse93_6,2019,1.841
are,sex_f,age_aggregate_total,ste_icse93_total,2017,1348.2071
are,sex_f,age_aggregate_total,ste_icse93_total,2018,1354.5549
are,sex_f,age_aggregate_total,ste_icse93_total,2019,1771.2263
are,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,136.5909
are,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,155.1265
are,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2019,114.6664
are,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,1.0863
are,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2018,4.3254
are,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2019,9.3243
