ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
sen,sex_f,age_aggregate_total,ste_aggregate_ees,2015,360.443
sen,sex_f,age_aggregate_total,ste_aggregate_ees,2016,269.12
sen,sex_f,age_aggregate_total,ste_aggregate_ees,2017,272.536
sen,sex_f,age_aggregate_total,ste_aggregate_ees,2018,498.522
sen,sex_f,age_aggregate_total,ste_aggregate_ees,2019,388.212
sen,sex_f,age_aggregate_total,ste_aggregate_slf,2015,1011.601
sen,sex_f,age_aggregate_total,ste_aggregate_slf,2016,1304.585
sen,sex_f,age_aggregate_total,ste_aggregate_slf,2017,1375.273
sen,sex_f,age_aggregate_total,ste_aggregate_slf,2018,1330.508
sen,sex_f,age_aggregate_total,ste_aggregate_slf,2019,1352.585
sen,sex_f,age_aggregate_total,ste_aggregate_total,2015,1373.228
sen,sex_f,age_aggregate_total,ste_aggregate_total,2016,1573.705
sen,sex_f,age_aggregate_total,ste_aggregate_total,2017,1661.316
sen,sex_f,age_aggregate_total,ste_aggregate_total,2018,1829.486
sen,sex_f,age_aggregate_total,ste_aggregate_total,2019,1741.035
sen,sex_f,age_aggregate_total,ste_aggregate_x,2015,1.184
sen,sex_f,age_aggregate_total,ste_aggregate_x,2017,13.507
sen,sex_f,age_aggregate_total,ste_aggregate_x,2019,0.238
sen,sex_f,age_aggregate_total,ste_icse93_1,2015,360.443
sen,sex_f,age_aggregate_total,ste_icse93_1,2016,269.12
sen,sex_f,age_aggregate_total,ste_icse93_1,2017,272.536
sen,sex_f,age_aggregate_total,ste_icse93_1,2018,498.522
sen,sex_f,age_aggregate_total,ste_icse93_1,2019,388.212
sen,sex_f,age_aggregate_total,ste_icse93_2,2015,5.929
sen,sex_f,age_aggregate_total,ste_icse93_2,2016,11.147
sen,sex_f,age_aggregate_total,ste_icse93_2,2017,10.959
sen,sex_f,age_aggregate_total,ste_icse93_2,2018,9.243
sen,sex_f,age_aggregate_total,ste_icse93_2,2019,9.546
sen,sex_f,age_aggregate_total,ste_icse93_3,2015,613.054
sen,sex_f,age_aggregate_total,ste_icse93_3,2016,684.869
sen,sex_f,age_aggregate_total,ste_icse93_3,2017,896.295
sen,sex_f,age_aggregate_total,ste_icse93_3,2018,1231.9
sen,sex_f,age_aggregate_total,ste_icse93_3,2019,1039.832
sen,sex_f,age_aggregate_total,ste_icse93_5,2015,392.619
sen,sex_f,age_aggregate_total,ste_icse93_5,2016,608.569
sen,sex_f,age_aggregate_total,ste_icse93_5,2017,468.019
sen,sex_f,age_aggregate_total,ste_icse93_5,2018,89.365
sen,sex_f,age_aggregate_total,ste_icse93_5,2019,303.208
sen,sex_f,age_aggregate_total,ste_icse93_6,2015,1.184
sen,sex_f,age_aggregate_total,ste_icse93_6,2017,13.507
sen,sex_f,age_aggregate_total,ste_icse93_6,2019,0.238
sen,sex_f,age_aggregate_total,ste_icse93_total,2015,1373.228
sen,sex_f,age_aggregate_total,ste_icse93_total,2016,1573.705
sen,sex_f,age_aggregate_total,ste_icse93_total,2017,1661.316
sen,sex_f,age_aggregate_total,ste_icse93_total,2018,1829.486
sen,sex_f,age_aggregate_total,ste_icse93_total,2019,1741.035
sen,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2015,111.519
sen,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2016,86.873
sen,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,79.337
sen,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,141.978
sen,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2019,111.074
sen,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2015,188.711
sen,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2016,253.942
sen,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,229.989
sen,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2018,112.498
sen,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2019,164.922
sen,sex_f,age_aggregate_y15_24,ste_aggregate_total,2015,300.23
sen,sex_f,age_aggregate_y15_24,ste_aggregate_total,2016,340.814
sen,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,317.702
sen,sex_f,age_aggregate_y15_24,ste_aggregate_total,2018,254.477
sen,sex_f,age_aggregate_y15_24,ste_aggregate_total,2019,275.996
sen,sex_f,age_aggregate_y15_24,ste_aggregate_x,2017,8.377
sen,sex_f,age_aggregate_y15_24,ste_icse93_1,2015,111.519
