ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1983,979.582
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1984,1013.843
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1985,1041.877
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1986,1096.514
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1987,1104.161
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1988,1134.005
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1989,1112.971
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1990,1131.569
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1991,1129.007
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1992,1134.51
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1993,1114.253
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1994,1079.259
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1995,1088.71
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1996,1107.495
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1997,1143.124
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1998,1152.3
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,1999,1173.033
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2000,1193.032
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2001,1200.995
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2002,1215.765
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2003,1179.022
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2004,1208.694
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2005,1213.073
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2006,1233.513
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2007,1242.015
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2008,1239.408
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2009,1216.752
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2010,1197.361
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2011,1190.246
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2012,1183.278
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2013,1180.417
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2014,1184.688
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2015,1196.819
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2016,1224.581
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2017,1243.957
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2018,1262.197
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2019,1276.39
dnk,sex_f,age_aggregate_total,ste_aggregate_ees,2020,1264.603
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1983,106.912
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1984,102.702
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1985,97.533
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1986,97.278
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1987,93.662
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1988,85.661
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1989,83.274
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1990,87.709
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1991,86.219
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1992,87.826
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1993,84.108
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1994,81.02
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1995,72.429
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1996,71.523
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1997,71.863
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1998,77.824
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,1999,74.445
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2000,72.523
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2001,59.166
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2002,66.301
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2003,71.856
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2004,65.71
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2005,69.239
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2006,75.817
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2007,69.694
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2008,68.778
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2009,73.378
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2010,69.438
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2011,67.15
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2012,69.785
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2013,70.221
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2014,69.715
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2015,68.933
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2016,73.378
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2017,69.074
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2018,67.84
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2019,72.409
dnk,sex_f,age_aggregate_total,ste_aggregate_slf,2020,73.637
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1983,1086.494
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1984,1116.873
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1985,1139.41
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1986,1193.792
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1987,1197.823
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1988,1219.666
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1989,1196.245
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1990,1219.279
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1991,1215.226
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1992,1222.336
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1993,1198.361
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1994,1160.949
dnk,sex_f,age_aggregate_total,ste_aggregate_total,1995,1161.139
