ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1983,7336.878
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1984,7423.778
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1985,7533.19
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1986,7769.934
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1987,7739.136
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1988,7867.517
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1989,8021.953
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1990,8109.429
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1991,8318.075
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1992,8341.787
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1993,8525.297
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1994,8509.233
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1995,8683.654
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1996,8827.64
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1997,8836.94
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1998,9045.418
fra,sex_f,age_aggregate_total,ste_aggregate_ees,1999,9197.314
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2000,9536.424
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2001,9792.025
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2002,9988.843
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2003,10442.297
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2004,10442.775
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2005,10748.275
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2006,10825.121
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2007,11138.45
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2008,11314.883
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2009,11280.375
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2010,11267.972
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2011,11263.18
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2012,11348.267
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2013,11396.848
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2014,11675.982
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2015,11716.92
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2016,11740.677
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2017,11818.274
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2018,11960.832
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2019,12015.267
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2020,11886.87
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2021,12340.151
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2022,12484.177
fra,sex_f,age_aggregate_total,ste_aggregate_ees,2023,12574.583
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1983,1361.553
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1984,1388.979
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1985,1324.907
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1986,1303.739
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1987,1247.505
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1988,1228.473
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1989,1182.556
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1990,1179.382
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1991,1187.678
fra,sex_f,age_aggregate_total,ste_aggregate_slf,1992,1162.773
