ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2010,2079.196
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2011,2196.747
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2012,2296.027
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2013,2354.281
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2014,2406.7
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2015,2449.665
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2016,2451.073
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2017,2498.079
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2018,2586.713
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2019,2633.288
chl,sex_f,age_aggregate_total,ste_aggregate_ees,2020,2484.713
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2010,690.104
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2011,770.508
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2012,757.218
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2013,787.519
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2014,829.655
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2015,827.26
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2016,860.589
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2017,898.693
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2018,889.02
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2019,914.61
chl,sex_f,age_aggregate_total,ste_aggregate_slf,2020,679.721
chl,sex_f,age_aggregate_total,ste_aggregate_total,2010,2769.301
chl,sex_f,age_aggregate_total,ste_aggregate_total,2011,2967.255
chl,sex_f,age_aggregate_total,ste_aggregate_total,2012,3053.245
chl,sex_f,age_aggregate_total,ste_aggregate_total,2013,3141.8
chl,sex_f,age_aggregate_total,ste_aggregate_total,2014,3236.355
chl,sex_f,age_aggregate_total,ste_aggregate_total,2015,3276.925
chl,sex_f,age_aggregate_total,ste_aggregate_total,2016,3311.662
chl,sex_f,age_aggregate_total,ste_aggregate_total,2017,3396.772
chl,sex_f,age_aggregate_total,ste_aggregate_total,2018,3475.733
chl,sex_f,age_aggregate_total,ste_aggregate_total,2019,3547.897
chl,sex_f,age_aggregate_total,ste_aggregate_total,2020,3164.433
chl,sex_f,age_aggregate_total,ste_icse93_1,2010,2079.196
chl,sex_f,age_aggregate_total,ste_icse93_1,2011,2196.747
chl,sex_f,age_aggregate_total,ste_icse93_1,2012,2296.027
chl,sex_f,age_aggregate_total,ste_icse93_1,2013,2354.281
chl,sex_f,age_aggregate_total,ste_icse93_1,2014,2406.7
chl,sex_f,age_aggregate_total,ste_icse93_1,2015,2449.665
