ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
brb,sex_f,age_aggregate_total,ste_aggregate_ees,2016,38.494
brb,sex_f,age_aggregate_total,ste_aggregate_slf,2016,5.648
brb,sex_f,age_aggregate_total,ste_aggregate_total,2016,44.375
brb,sex_f,age_aggregate_total,ste_aggregate_x,2016,0.233
brb,sex_f,age_aggregate_total,ste_icse93_1,2016,38.494
brb,sex_f,age_aggregate_total,ste_icse93_2,2016,1.067
brb,sex_f,age_aggregate_total,ste_icse93_3,2016,4.525
brb,sex_f,age_aggregate_total,ste_icse93_6,2016,0.233
brb,sex_f,age_aggregate_total,ste_icse93_total,2016,44.375
brb,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2016,4.268
brb,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2016,0.319
brb,sex_f,age_aggregate_y15_24,ste_aggregate_total,2016,4.586
brb,sex_f,age_aggregate_y15_24,ste_icse93_1,2016,4.268
brb,sex_f,age_aggregate_y15_24,ste_icse93_3,2016,0.232
brb,sex_f,age_aggregate_y15_24,ste_icse93_total,2016,4.586
brb,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2016,25.573
brb,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2016,3.799
brb,sex_f,age_aggregate_y25_54,ste_aggregate_total,2016,29.591
brb,sex_f,age_aggregate_y25_54,ste_aggregate_x,2016,0.219
brb,sex_f,age_aggregate_y25_54,ste_icse93_1,2016,25.573
brb,sex_f,age_aggregate_y25_54,ste_icse93_2,2016,0.717
brb,sex_f,age_aggregate_y25_54,ste_icse93_3,2016,3.026
brb,sex_f,age_aggregate_y25_54,ste_icse93_6,2016,0.219
brb,sex_f,age_aggregate_y25_54,ste_icse93_total,2016,29.591
brb,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2016,7.748
brb,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2016,1.055
brb,sex_f,age_aggregate_y55_64,ste_aggregate_total,2016,8.817
brb,sex_f,age_aggregate_y55_64,ste_icse93_1,2016,7.748
brb,sex_f,age_aggregate_y55_64,ste_icse93_2,2016,0.166
brb,sex_f,age_aggregate_y55_64,ste_icse93_3,2016,0.889
brb,sex_f,age_aggregate_y55_64,ste_icse93_total,2016,8.817
brb,sex_f,age_aggregate_yge65,ste_aggregate_ees,2016,0.906
brb,sex_f,age_aggregate_yge65,ste_aggregate_slf,2016,0.475
brb,sex_f,age_aggregate_yge65,ste_aggregate_total,2016,1.381
brb,sex_f,age_aggregate_yge65,ste_icse93_1,2016,0.906
brb,sex_f,age_aggregate_yge65,ste_icse93_2,2016,0.097
brb,sex_f,age_aggregate_yge65,ste_icse93_3,2016,0.378
brb,sex_f,age_aggregate_yge65,ste_icse93_total,2016,1.381
brb,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2016,4.268
brb,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2016,0.319
brb,sex_f,age_ythadult_y15_24,ste_aggregate_total,2016,4.586
brb,sex_f,age_ythadult_y15_24,ste_icse93_1,2016,4.268
brb,sex_f,age_ythadult_y15_24,ste_icse93_3,2016,0.232
brb,sex_f,age_ythadult_y15_24,ste_icse93_total,2016,4.586
brb,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2016,37.588
brb,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2016,5.173
brb,sex_f,age_ythadult_y15_64,ste_aggregate_total,2016,42.994
brb,sex_f,age_ythadult_y15_64,ste_icse93_1,2016,37.588
brb,sex_f,age_ythadult_y15_64,ste_icse93_2,2016,0.97
brb,sex_f,age_ythadult_y15_64,ste_icse93_3,2016,4.147
brb,sex_f,age_ythadult_y15_64,ste_icse93_total,2016,42.994
brb,sex_f,age_ythadult_yge15,ste_aggregate_ees,2016,38.494
brb,sex_f,age_ythadult_yge15,ste_aggregate_slf,2016,5.648
brb,sex_f,age_ythadult_yge15,ste_aggregate_total,2016,44.375
brb,sex_f,age_ythadult_yge15,ste_aggregate_x,2016,0.233
brb,sex_f,age_ythadult_yge15,ste_icse93_1,2016,38.494
brb,sex_f,age_ythadult_yge15,ste_icse93_2,2016,1.067
brb,sex_f,age_ythadult_yge15,ste_icse93_3,2016,4.525
brb,sex_f,age_ythadult_yge15,ste_icse93_6,2016,0.233
brb,sex_f,age_ythadult_yge15,ste_icse93_total,2016,44.375
brb,sex_f,age_ythadult_yge25,ste_aggregate_ees,2016,34.226
brb,sex_f,age_ythadult_yge25,ste_aggregate_slf,2016,5.329
brb,sex_f,age_ythadult_yge25,ste_aggregate_total,2016,39.788
brb,sex_f,age_ythadult_yge25,ste_aggregate_x,2016,0.233
brb,sex_f,age_ythadult_yge25,ste_icse93_1,2016,34.226
brb,sex_f,age_ythadult_yge25,ste_icse93_2,2016,0.98
brb,sex_f,age_ythadult_yge25,ste_icse93_3,2016,4.293
brb,sex_f,age_ythadult_yge25,ste_icse93_6,2016,0.233
brb,sex_f,age_ythadult_yge25,ste_icse93_total,2016,39.788
brb,sex_m,age_aggregate_total,ste_aggregate_ees,2016,32.47
brb,sex_m,age_aggregate_total,ste_aggregate_slf,2016,11.238
brb,sex_m,age_aggregate_total,ste_aggregate_total,2016,44.132
brb,sex_m,age_aggregate_total,ste_aggregate_x,2016,0.424
brb,sex_m,age_aggregate_total,ste_icse93_1,2016,32.47
brb,sex_m,age_aggregate_total,ste_icse93_2,2016,2.175
brb,sex_m,age_aggregate_total,ste_icse93_3,2016,9.002
brb,sex_m,age_aggregate_total,ste_icse93_6,2016,0.424
brb,sex_m,age_aggregate_total,ste_icse93_total,2016,44.132
brb,sex_m,age_aggregate_y15_24,ste_aggregate_ees,2016,3.511
brb,sex_m,age_aggregate_y15_24,ste_aggregate_slf,2016,0.335
brb,sex_m,age_aggregate_y15_24,ste_aggregate_total,2016,3.88
brb,sex_m,age_aggregate_y15_24,ste_icse93_1,2016,3.511
brb,sex_m,age_aggregate_y15_24,ste_icse93_3,2016,0.283
