ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
zmb,sex_f,age_aggregate_total,ste_aggregate_ees,2017,365.859
zmb,sex_f,age_aggregate_total,ste_aggregate_ees,2018,380.601
zmb,sex_f,age_aggregate_total,ste_aggregate_ees,2019,426.83
zmb,sex_f,age_aggregate_total,ste_aggregate_ees,2020,442.942
zmb,sex_f,age_aggregate_total,ste_aggregate_slf,2017,1250.301
zmb,sex_f,age_aggregate_total,ste_aggregate_slf,2018,2081.313
zmb,sex_f,age_aggregate_total,ste_aggregate_slf,2019,2108.864
zmb,sex_f,age_aggregate_total,ste_aggregate_slf,2020,746.616
zmb,sex_f,age_aggregate_total,ste_aggregate_total,2017,1616.16
zmb,sex_f,age_aggregate_total,ste_aggregate_total,2018,2461.914
zmb,sex_f,age_aggregate_total,ste_aggregate_total,2019,2535.694
zmb,sex_f,age_aggregate_total,ste_aggregate_total,2020,1189.558
zmb,sex_f,age_aggregate_total,ste_icse93_1,2017,365.859
zmb,sex_f,age_aggregate_total,ste_icse93_1,2018,380.601
zmb,sex_f,age_aggregate_total,ste_icse93_1,2019,426.83
zmb,sex_f,age_aggregate_total,ste_icse93_1,2020,442.942
zmb,sex_f,age_aggregate_total,ste_icse93_2,2017,26.947
zmb,sex_f,age_aggregate_total,ste_icse93_2,2018,17.799
zmb,sex_f,age_aggregate_total,ste_icse93_2,2019,16.636
zmb,sex_f,age_aggregate_total,ste_icse93_2,2020,37.852
zmb,sex_f,age_aggregate_total,ste_icse93_3,2017,1029.149
zmb,sex_f,age_aggregate_total,ste_icse93_3,2018,1854.117
zmb,sex_f,age_aggregate_total,ste_icse93_3,2019,1976.68
zmb,sex_f,age_aggregate_total,ste_icse93_3,2020,606.265
zmb,sex_f,age_aggregate_total,ste_icse93_5,2017,194.206
zmb,sex_f,age_aggregate_total,ste_icse93_5,2018,209.397
zmb,sex_f,age_aggregate_total,ste_icse93_5,2019,115.548
zmb,sex_f,age_aggregate_total,ste_icse93_5,2020,102.499
zmb,sex_f,age_aggregate_total,ste_icse93_total,2017,1616.16
zmb,sex_f,age_aggregate_total,ste_icse93_total,2018,2461.914
zmb,sex_f,age_aggregate_total,ste_icse93_total,2019,2535.694
zmb,sex_f,age_aggregate_total,ste_icse93_total,2020,1189.558
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2017,71.055
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2018,60.097
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2019,73.81
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2020,66.127
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2017,257.982
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2018,514.246
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2019,512.751
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2020,109.232
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_total,2017,329.037
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_total,2018,574.343
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_total,2019,586.562
zmb,sex_f,age_aggregate_y15_24,ste_aggregate_total,2020,175.36
zmb,sex_f,age_aggregate_y15_24,ste_icse93_1,2017,71.055
zmb,sex_f,age_aggregate_y15_24,ste_icse93_1,2018,60.097
zmb,sex_f,age_aggregate_y15_24,ste_icse93_1,2019,73.81
zmb,sex_f,age_aggregate_y15_24,ste_icse93_1,2020,66.127
zmb,sex_f,age_aggregate_y15_24,ste_icse93_2,2017,0.556
zmb,sex_f,age_aggregate_y15_24,ste_icse93_2,2018,0.868
