ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2002,8495.582
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2003,8634.559
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2004,9055.514
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2005,9947.72
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2006,10486.194
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2007,10764.283
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2008,10987.677
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2009,11099.316
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2010,11370.405
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2011,11430.716
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2012,12009.081
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2013,12308.095
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2014,12397.422
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2015,12737.997
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2016,13129.368
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2017,13484.066
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2018,13913.144
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2019,14383.91
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2020,13941.784
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2021,14105.438
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2022,15498.552
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2023,16398.106
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2024,16769.126
mex,sex_f,age_aggregate_total,ste_aggregate_ees,2025,16884.809
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2002,4952.781
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2003,5166.998
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2004,5336.67
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2005,5444.23
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2006,5654.143
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2007,5835.927
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2008,5815.163
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2009,6009.254
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2010,5943.723
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2011,6052.82
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2012,6286.396
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2013,6232.601
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2014,6004.157
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2015,6213.544
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2016,6308.038
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2017,6199.328
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2018,6457.232
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2019,6964.688
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2020,5839.168
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2021,6695.316
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2022,7342.414
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2023,7500.443
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2024,7507.102
mex,sex_f,age_aggregate_total,ste_aggregate_slf,2025,7295.494
mex,sex_f,age_aggregate_total,ste_aggregate_total,2002,13449.003
mex,sex_f,age_aggregate_total,ste_aggregate_total,2003,13802.61
mex,sex_f,age_aggregate_total,ste_aggregate_total,2004,14393.389
mex,sex_f,age_aggregate_total,ste_aggregate_total,2005,15391.95
mex,sex_f,age_aggregate_total,ste_aggregate_total,2006,16140.337
mex,sex_f,age_aggregate_total,ste_aggregate_total,2007,16600.21
mex,sex_f,age_aggregate_total,ste_aggregate_total,2008,16802.84
mex,sex_f,age_aggregate_total,ste_aggregate_total,2009,17108.57
mex,sex_f,age_aggregate_total,ste_aggregate_total,2010,17314.128
mex,sex_f,age_aggregate_total,ste_aggregate_total,2011,17483.536
mex,sex_f,age_aggregate_total,ste_aggregate_total,2012,18295.478
mex,sex_f,age_aggregate_total,ste_aggregate_total,2013,18540.696
mex,sex_f,age_aggregate_total,ste_aggregate_total,2014,18401.579
mex,sex_f,age_aggregate_total,ste_aggregate_total,2015,18951.54
mex,sex_f,age_aggregate_total,ste_aggregate_total,2016,19437.406
mex,sex_f,age_aggregate_total,ste_aggregate_total,2017,19683.393
mex,sex_f,age_aggregate_total,ste_aggregate_total,2018,20370.376
mex,sex_f,age_aggregate_total,ste_aggregate_total,2019,21348.597
mex,sex_f,age_aggregate_total,ste_aggregate_total,2020,19780.952
mex,sex_f,age_aggregate_total,ste_aggregate_total,2021,20800.754
mex,sex_f,age_aggregate_total,ste_aggregate_total,2022,22840.965
mex,sex_f,age_aggregate_total,ste_aggregate_total,2023,23898.549
mex,sex_f,age_aggregate_total,ste_aggregate_total,2024,24276.228
mex,sex_f,age_aggregate_total,ste_aggregate_total,2025,24180.304
mex,sex_f,age_aggregate_total,ste_aggregate_x,2002,0.64
mex,sex_f,age_aggregate_total,ste_aggregate_x,2003,1.054
mex,sex_f,age_aggregate_total,ste_aggregate_x,2004,1.205
mex,sex_f,age_aggregate_total,ste_icse93_1,2002,8495.582
mex,sex_f,age_aggregate_total,ste_icse93_1,2003,8634.559
mex,sex_f,age_aggregate_total,ste_icse93_1,2004,9055.514
mex,sex_f,age_aggregate_total,ste_icse93_1,2005,9947.72
mex,sex_f,age_aggregate_total,ste_icse93_1,2006,10486.194
mex,sex_f,age_aggregate_total,ste_icse93_1,2007,10764.283
mex,sex_f,age_aggregate_total,ste_icse93_1,2008,10987.677
mex,sex_f,age_aggregate_total,ste_icse93_1,2009,11099.316
mex,sex_f,age_aggregate_total,ste_icse93_1,2010,11370.405
mex,sex_f,age_aggregate_total,ste_icse93_1,2011,11430.716
mex,sex_f,age_aggregate_total,ste_icse93_1,2012,12009.081
mex,sex_f,age_aggregate_total,ste_icse93_1,2013,12308.095
mex,sex_f,age_aggregate_total,ste_icse93_1,2014,12397.422
mex,sex_f,age_aggregate_total,ste_icse93_1,2015,12737.997
mex,sex_f,age_aggregate_total,ste_icse93_1,2016,13129.368
mex,sex_f,age_aggregate_total,ste_icse93_1,2017,13484.066
mex,sex_f,age_aggregate_total,ste_icse93_1,2018,13913.144
mex,sex_f,age_aggregate_total,ste_icse93_1,2019,14383.91
mex,sex_f,age_aggregate_total,ste_icse93_1,2020,13941.784
mex,sex_f,age_aggregate_total,ste_icse93_1,2021,14105.438
mex,sex_f,age_aggregate_total,ste_icse93_1,2022,15498.552
mex,sex_f,age_aggregate_total,ste_icse93_1,2023,16398.106
mex,sex_f,age_aggregate_total,ste_icse93_1,2024,16769.126
mex,sex_f,age_aggregate_total,ste_icse93_1,2025,16884.809
mex,sex_f,age_aggregate_total,ste_icse93_2,2002,258.398
mex,sex_f,age_aggregate_total,ste_icse93_2,2003,243.121
mex,sex_f,age_aggregate_total,ste_icse93_2,2004,273.396
mex,sex_f,age_aggregate_total,ste_icse93_2,2005,324.06
mex,sex_f,age_aggregate_total,ste_icse93_2,2006,377.384
mex,sex_f,age_aggregate_total,ste_icse93_2,2007,414.127
mex,sex_f,age_aggregate_total,ste_icse93_2,2008,392.065
mex,sex_f,age_aggregate_total,ste_icse93_2,2009,377.632
mex,sex_f,age_aggregate_total,ste_icse93_2,2010,388.804
mex,sex_f,age_aggregate_total,ste_icse93_2,2011,429.731
mex,sex_f,age_aggregate_total,ste_icse93_2,2012,444.727
mex,sex_f,age_aggregate_total,ste_icse93_2,2013,429.385
mex,sex_f,age_aggregate_total,ste_icse93_2,2014,400.108
mex,sex_f,age_aggregate_total,ste_icse93_2,2015,439.236
mex,sex_f,age_aggregate_total,ste_icse93_2,2016,444.63
mex,sex_f,age_aggregate_total,ste_icse93_2,2017,476.106
mex,sex_f,age_aggregate_total,ste_icse93_2,2018,526.35
mex,sex_f,age_aggregate_total,ste_icse93_2,2019,542.996
mex,sex_f,age_aggregate_total,ste_icse93_2,2020,507.042
mex,sex_f,age_aggregate_total,ste_icse93_2,2021,575.775
mex,sex_f,age_aggregate_total,ste_icse93_2,2022,651.609
mex,sex_f,age_aggregate_total,ste_icse93_2,2023,698.59
mex,sex_f,age_aggregate_total,ste_icse93_2,2024,761.707
mex,sex_f,age_aggregate_total,ste_icse93_2,2025,693.568
mex,sex_f,age_aggregate_total,ste_icse93_3,2002,3093.426
mex,sex_f,age_aggregate_total,ste_icse93_3,2003,3307.478
mex,sex_f,age_aggregate_total,ste_icse93_3,2004,3451.541
mex,sex_f,age_aggregate_total,ste_icse93_3,2005,3460.454
mex,sex_f,age_aggregate_total,ste_icse93_3,2006,3608.994
mex,sex_f,age_aggregate_total,ste_icse93_3,2007,3713.827
mex,sex_f,age_aggregate_total,ste_icse93_3,2008,3753.596
mex,sex_f,age_aggregate_total,ste_icse93_3,2009,4011.028
mex,sex_f,age_aggregate_total,ste_icse93_3,2010,3936.667
mex,sex_f,age_aggregate_total,ste_icse93_3,2011,4011.271
mex,sex_f,age_aggregate_total,ste_icse93_3,2012,4222.669
mex,sex_f,age_aggregate_total,ste_icse93_3,2013,4294.374
mex,sex_f,age_aggregate_total,ste_icse93_3,2014,4131.531
mex,sex_f,age_aggregate_total,ste_icse93_3,2015,4325.256
mex,sex_f,age_aggregate_total,ste_icse93_3,2016,4462.553
mex,sex_f,age_aggregate_total,ste_icse93_3,2017,4359.91
mex,sex_f,age_aggregate_total,ste_icse93_3,2018,4566.602
mex,sex_f,age_aggregate_total,ste_icse93_3,2019,4994.007
mex,sex_f,age_aggregate_total,ste_icse93_3,2020,4204.526
mex,sex_f,age_aggregate_total,ste_icse93_3,2021,4851.137
