ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
ury,sex_f,age_aggregate_total,ste_aggregate_ees,1998,348.382
ury,sex_f,age_aggregate_total,ste_aggregate_ees,1999,333.815
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2000,334.683
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2001,321.623
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2002,303.556
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2003,301.451
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2004,308.887
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2005,318.629
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2006,415.57
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2007,424.752
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2008,446.919
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2009,456.118
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2010,513.755
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2011,542.771
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2012,533.424
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2013,542.844
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2014,560.442
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2015,558.187
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2016,555.597
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2017,557.863
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2018,556.407
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2019,551.466
ury,sex_f,age_aggregate_total,ste_aggregate_ees,2020,530.03
ury,sex_f,age_aggregate_total,ste_aggregate_slf,1998,102.854
ury,sex_f,age_aggregate_total,ste_aggregate_slf,1999,100.8
ury,sex_f,age_aggregate_total,ste_aggregate_slf,2000,96.678
ury,sex_f,age_aggregate_total,ste_aggregate_slf,2001,102.673
ury,sex_f,age_aggregate_total,ste_aggregate_slf,2002,95.892
