ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
ner,sex_f,age_aggregate_total,ste_aggregate_ees,2012,75.966
ner,sex_f,age_aggregate_total,ste_aggregate_slf,2012,770.18
ner,sex_f,age_aggregate_total,ste_aggregate_total,2012,854.263
ner,sex_f,age_aggregate_total,ste_aggregate_x,2012,8.117
ner,sex_f,age_aggregate_total,ste_icse93_1,2012,75.966
ner,sex_f,age_aggregate_total,ste_icse93_2,2012,3.148
ner,sex_f,age_aggregate_total,ste_icse93_3,2012,523.113
ner,sex_f,age_aggregate_total,ste_icse93_5,2012,243.92
ner,sex_f,age_aggregate_total,ste_icse93_6,2012,8.117
ner,sex_f,age_aggregate_total,ste_icse93_total,2012,854.263
ner,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2012,19.586
ner,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2012,233.313
ner,sex_f,age_aggregate_y15_24,ste_aggregate_total,2012,259.14
ner,sex_f,age_aggregate_y15_24,ste_aggregate_x,2012,6.241
ner,sex_f,age_aggregate_y15_24,ste_icse93_1,2012,19.586
ner,sex_f,age_aggregate_y15_24,ste_icse93_3,2012,112.869
ner,sex_f,age_aggregate_y15_24,ste_icse93_5,2012,120.322
ner,sex_f,age_aggregate_y15_24,ste_icse93_6,2012,6.241
ner,sex_f,age_aggregate_y15_24,ste_icse93_total,2012,259.14
ner,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2012,52.323
ner,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2012,458.221
ner,sex_f,age_aggregate_y25_54,ste_aggregate_total,2012,512.247
ner,sex_f,age_aggregate_y25_54,ste_icse93_1,2012,52.323
ner,sex_f,age_aggregate_y25_54,ste_icse93_2,2012,2.916
ner,sex_f,age_aggregate_y25_54,ste_icse93_3,2012,341.21
ner,sex_f,age_aggregate_y25_54,ste_icse93_5,2012,114.096
ner,sex_f,age_aggregate_y25_54,ste_icse93_total,2012,512.247
ner,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2012,3.524
ner,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2012,52.841
ner,sex_f,age_aggregate_y55_64,ste_aggregate_total,2012,56.538
ner,sex_f,age_aggregate_y55_64,ste_icse93_1,2012,3.524
ner,sex_f,age_aggregate_y55_64,ste_icse93_3,2012,46.628
ner,sex_f,age_aggregate_y55_64,ste_icse93_5,2012,6.213
ner,sex_f,age_aggregate_y55_64,ste_icse93_total,2012,56.538
ner,sex_f,age_aggregate_yge65,ste_aggregate_slf,2012,25.805
ner,sex_f,age_aggregate_yge65,ste_aggregate_total,2012,26.338
ner,sex_f,age_aggregate_yge65,ste_icse93_3,2012,22.407
ner,sex_f,age_aggregate_yge65,ste_icse93_total,2012,26.338
ner,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2012,19.586
ner,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2012,233.313
ner,sex_f,age_ythadult_y15_24,ste_aggregate_total,2012,259.14
ner,sex_f,age_ythadult_y15_24,ste_aggregate_x,2012,6.241
ner,sex_f,age_ythadult_y15_24,ste_icse93_1,2012,19.586
ner,sex_f,age_ythadult_y15_24,ste_icse93_3,2012,112.869
ner,sex_f,age_ythadult_y15_24,ste_icse93_5,2012,120.322
ner,sex_f,age_ythadult_y15_24,ste_icse93_6,2012,6.241
ner,sex_f,age_ythadult_y15_24,ste_icse93_total,2012,259.14
