ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
irq,sex_f,age_aggregate_total,ste_aggregate_ees,2007,611.338
irq,sex_f,age_aggregate_total,ste_aggregate_ees,2012,639.785
irq,sex_f,age_aggregate_total,ste_aggregate_ees,2021,765.806
irq,sex_f,age_aggregate_total,ste_aggregate_slf,2007,377.515
irq,sex_f,age_aggregate_total,ste_aggregate_slf,2012,387.952
irq,sex_f,age_aggregate_total,ste_aggregate_slf,2021,225.404
irq,sex_f,age_aggregate_total,ste_aggregate_total,2007,1042.901
irq,sex_f,age_aggregate_total,ste_aggregate_total,2012,1075.748
irq,sex_f,age_aggregate_total,ste_aggregate_total,2021,1001.487
irq,sex_f,age_aggregate_total,ste_aggregate_x,2007,54.048
irq,sex_f,age_aggregate_total,ste_aggregate_x,2012,48.012
irq,sex_f,age_aggregate_total,ste_aggregate_x,2021,10.277
irq,sex_f,age_aggregate_total,ste_icse93_1,2021,765.806
irq,sex_f,age_aggregate_total,ste_icse93_2,2021,5.154
irq,sex_f,age_aggregate_total,ste_icse93_3,2021,77.481
irq,sex_f,age_aggregate_total,ste_icse93_5,2021,142.769
irq,sex_f,age_aggregate_total,ste_icse93_6,2021,10.277
irq,sex_f,age_aggregate_total,ste_icse93_total,2021,1001.487
irq,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2007,46.744
irq,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2012,40.956
irq,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2021,60.581
irq,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2007,110.807
irq,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2012,85.542
irq,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2021,43.442
irq,sex_f,age_aggregate_y15_24,ste_aggregate_total,2007,173.294
irq,sex_f,age_aggregate_y15_24,ste_aggregate_total,2012,135.833
irq,sex_f,age_aggregate_y15_24,ste_aggregate_total,2021,105.732
irq,sex_f,age_aggregate_y15_24,ste_aggregate_x,2007,15.743
irq,sex_f,age_aggregate_y15_24,ste_aggregate_x,2012,9.334
irq,sex_f,age_aggregate_y15_24,ste_icse93_1,2021,60.581
irq,sex_f,age_aggregate_y15_24,ste_icse93_2,2021,0
irq,sex_f,age_aggregate_y15_24,ste_icse93_3,2021,5.123
irq,sex_f,age_aggregate_y15_24,ste_icse93_5,2021,38.319
irq,sex_f,age_aggregate_y15_24,ste_icse93_total,2021,105.732
irq,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2007,532.36
irq,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2012,539.909
irq,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2021,605.611
irq,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2007,233.83
irq,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2012,254.064
irq,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2021,157.522
irq,sex_f,age_aggregate_y25_54,ste_aggregate_total,2007,798.594
irq,sex_f,age_aggregate_y25_54,ste_aggregate_total,2012,827.067
irq,sex_f,age_aggregate_y25_54,ste_aggregate_total,2021,767.317
irq,sex_f,age_aggregate_y25_54,ste_aggregate_x,2007,32.404
irq,sex_f,age_aggregate_y25_54,ste_aggregate_x,2012,33.094
irq,sex_f,age_aggregate_y25_54,ste_aggregate_x,2021,4.184
irq,sex_f,age_aggregate_y25_54,ste_icse93_1,2021,605.611
irq,sex_f,age_aggregate_y25_54,ste_icse93_2,2021,4.144
irq,sex_f,age_aggregate_y25_54,ste_icse93_3,2021,61.276
irq,sex_f,age_aggregate_y25_54,ste_icse93_5,2021,92.102
irq,sex_f,age_aggregate_y25_54,ste_icse93_6,2021,4.184
irq,sex_f,age_aggregate_y25_54,ste_icse93_total,2021,767.317
irq,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2007,30.905
irq,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2012,56.741
irq,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2021,97.228
irq,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2007,21.44
irq,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2012,39.386
irq,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2021,20.375
irq,sex_f,age_aggregate_y55_64,ste_aggregate_total,2007,55.366
irq,sex_f,age_aggregate_y55_64,ste_aggregate_total,2012,101.247
irq,sex_f,age_aggregate_y55_64,ste_aggregate_total,2021,117.603
irq,sex_f,age_aggregate_y55_64,ste_aggregate_x,2007,3.021
irq,sex_f,age_aggregate_y55_64,ste_aggregate_x,2012,5.121
irq,sex_f,age_aggregate_y55_64,ste_aggregate_x,2021,0
irq,sex_f,age_aggregate_y55_64,ste_icse93_1,2021,97.228
irq,sex_f,age_aggregate_y55_64,ste_icse93_3,2021,9.811
irq,sex_f,age_aggregate_y55_64,ste_icse93_5,2021,9.873
irq,sex_f,age_aggregate_y55_64,ste_icse93_6,2021,0
irq,sex_f,age_aggregate_y55_64,ste_icse93_total,2021,117.603
irq,sex_f,age_aggregate_yge65,ste_aggregate_ees,2007,1.33
irq,sex_f,age_aggregate_yge65,ste_aggregate_ees,2012,2.178
irq,sex_f,age_aggregate_yge65,ste_aggregate_ees,2021,2.386
irq,sex_f,age_aggregate_yge65,ste_aggregate_slf,2007,11.437
irq,sex_f,age_aggregate_yge65,ste_aggregate_slf,2012,8.96
irq,sex_f,age_aggregate_yge65,ste_aggregate_slf,2021,4.065
irq,sex_f,age_aggregate_yge65,ste_aggregate_total,2007,15.646
irq,sex_f,age_aggregate_yge65,ste_aggregate_total,2012,11.602
irq,sex_f,age_aggregate_yge65,ste_aggregate_total,2021,10.835
irq,sex_f,age_aggregate_yge65,ste_aggregate_x,2007,2.879
irq,sex_f,age_aggregate_yge65,ste_aggregate_x,2012,0.463
irq,sex_f,age_aggregate_yge65,ste_icse93_1,2021,2.386
irq,sex_f,age_aggregate_yge65,ste_icse93_3,2021,1.272
irq,sex_f,age_aggregate_yge65,ste_icse93_5,2021,2.475
irq,sex_f,age_aggregate_yge65,ste_icse93_total,2021,10.835
irq,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2007,46.744
irq,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2012,40.956
irq,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2021,60.581
irq,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2007,110.807
irq,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2012,85.542
irq,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2021,43.442
irq,sex_f,age_ythadult_y15_24,ste_aggregate_total,2007,173.294
irq,sex_f,age_ythadult_y15_24,ste_aggregate_total,2012,135.833
irq,sex_f,age_ythadult_y15_24,ste_aggregate_total,2021,105.732
irq,sex_f,age_ythadult_y15_24,ste_aggregate_x,2007,15.743
irq,sex_f,age_ythadult_y15_24,ste_aggregate_x,2012,9.334
irq,sex_f,age_ythadult_y15_24,ste_icse93_1,2021,60.581
irq,sex_f,age_ythadult_y15_24,ste_icse93_2,2021,0
irq,sex_f,age_ythadult_y15_24,ste_icse93_3,2021,5.123
irq,sex_f,age_ythadult_y15_24,ste_icse93_5,2021,38.319
irq,sex_f,age_ythadult_y15_24,ste_icse93_total,2021,105.732
irq,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2007,610.008
irq,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2012,637.606
irq,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2021,763.42
irq,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2007,366.077
irq,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2012,378.991
irq,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2021,221.339
irq,sex_f,age_ythadult_y15_64,ste_aggregate_total,2007,1027.254
irq,sex_f,age_ythadult_y15_64,ste_aggregate_total,2012,1064.147
irq,sex_f,age_ythadult_y15_64,ste_aggregate_total,2021,990.652
irq,sex_f,age_ythadult_y15_64,ste_aggregate_x,2007,51.168
irq,sex_f,age_ythadult_y15_64,ste_aggregate_x,2012,47.549
irq,sex_f,age_ythadult_y15_64,ste_aggregate_x,2021,5.893
irq,sex_f,age_ythadult_y15_64,ste_icse93_1,2021,763.42
irq,sex_f,age_ythadult_y15_64,ste_icse93_2,2021,4.836
irq,sex_f,age_ythadult_y15_64,ste_icse93_3,2021,76.209
irq,sex_f,age_ythadult_y15_64,ste_icse93_5,2021,140.294
irq,sex_f,age_ythadult_y15_64,ste_icse93_6,2021,5.893
irq,sex_f,age_ythadult_y15_64,ste_icse93_total,2021,990.652
irq,sex_f,age_ythadult_yge15,ste_aggregate_ees,2007,611.338
irq,sex_f,age_ythadult_yge15,ste_aggregate_ees,2012,639.785
irq,sex_f,age_ythadult_yge15,ste_aggregate_ees,2021,765.806
irq,sex_f,age_ythadult_yge15,ste_aggregate_slf,2007,377.515
irq,sex_f,age_ythadult_yge15,ste_aggregate_slf,2012,387.952
irq,sex_f,age_ythadult_yge15,ste_aggregate_slf,2021,225.404
irq,sex_f,age_ythadult_yge15,ste_aggregate_total,2007,1042.901
irq,sex_f,age_ythadult_yge15,ste_aggregate_total,2012,1075.748
irq,sex_f,age_ythadult_yge15,ste_aggregate_total,2021,1001.487
irq,sex_f,age_ythadult_yge15,ste_aggregate_x,2007,54.048
irq,sex_f,age_ythadult_yge15,ste_aggregate_x,2012,48.012
