ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
isl,sex_f,age_aggregate_total,ste_aggregate_ees,1995,58.799
isl,sex_f,age_aggregate_total,ste_aggregate_ees,1996,57.93
isl,sex_f,age_aggregate_total,ste_aggregate_ees,1997,56.863
isl,sex_f,age_aggregate_total,ste_aggregate_ees,1998,58.958
isl,sex_f,age_aggregate_total,ste_aggregate_ees,1999,62.087
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2000,64.966
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2001,66.164
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2002,66.467
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2003,68.259
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2004,67.313
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2005,68.252
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2006,70.442
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2007,73.237
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2008,74.385
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2009,72.934
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2010,72.257
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2011,72.433
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2012,72.168
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2013,75.493
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2014,78.235
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2015,81.047
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2016,82.562
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2017,83.221
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2018,84.008
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2019,85.856
isl,sex_f,age_aggregate_total,ste_aggregate_ees,2020,83.103
isl,sex_f,age_aggregate_total,ste_aggregate_slf,1995,6.838
isl,sex_f,age_aggregate_total,ste_aggregate_slf,1996,7.121
isl,sex_f,age_aggregate_total,ste_aggregate_slf,1997,7.437
isl,sex_f,age_aggregate_total,ste_aggregate_slf,1998,7.673
isl,sex_f,age_aggregate_total,ste_aggregate_slf,1999,7.985
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2000,8.293
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2001,7.08
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2002,6.947
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2003,5.308
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2004,6.184
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2005,5.458
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2006,5.752
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2007,5.942
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2008,5.764
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2009,5.146
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2010,6.561
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2011,6.636
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2012,6.774
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2013,6.761
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2014,6.668
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2015,6.519
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2016,6.673
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2017,6.846
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2018,7.512
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2019,7.016
isl,sex_f,age_aggregate_total,ste_aggregate_slf,2020,6.426
isl,sex_f,age_aggregate_total,ste_aggregate_total,1995,65.638
isl,sex_f,age_aggregate_total,ste_aggregate_total,1996,65.051
