ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
sgp,sex_f,age_aggregate_total,ste_aggregate_ees,2021,979.443
sgp,sex_f,age_aggregate_total,ste_aggregate_slf,2021,96.935
sgp,sex_f,age_aggregate_total,ste_aggregate_total,2021,1076.378
sgp,sex_f,age_aggregate_total,ste_icse93_1,2021,979.443
sgp,sex_f,age_aggregate_total,ste_icse93_2,2021,28.076
sgp,sex_f,age_aggregate_total,ste_icse93_3,2021,64.118
sgp,sex_f,age_aggregate_total,ste_icse93_5,2021,4.741
sgp,sex_f,age_aggregate_total,ste_icse93_total,2021,1076.378
sgp,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2021,58.511
sgp,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2021,2.69
sgp,sex_f,age_aggregate_y15_24,ste_aggregate_total,2021,61.201
sgp,sex_f,age_aggregate_y15_24,ste_icse93_1,2021,58.511
sgp,sex_f,age_aggregate_y15_24,ste_icse93_3,2021,2.365
sgp,sex_f,age_aggregate_y15_24,ste_icse93_5,2021,0.264
sgp,sex_f,age_aggregate_y15_24,ste_icse93_total,2021,61.201
sgp,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2021,696.255
sgp,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2021,62.368
sgp,sex_f,age_aggregate_y25_54,ste_aggregate_total,2021,758.623
sgp,sex_f,age_aggregate_y25_54,ste_icse93_1,2021,696.255
sgp,sex_f,age_aggregate_y25_54,ste_icse93_2,2021,18.015
sgp,sex_f,age_aggregate_y25_54,ste_icse93_3,2021,42.472
sgp,sex_f,age_aggregate_y25_54,ste_icse93_5,2021,1.881
sgp,sex_f,age_aggregate_y25_54,ste_icse93_total,2021,758.623
sgp,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2021,156.144
sgp,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2021,21.067
sgp,sex_f,age_aggregate_y55_64,ste_aggregate_total,2021,177.211
sgp,sex_f,age_aggregate_y55_64,ste_icse93_1,2021,156.144
sgp,sex_f,age_aggregate_y55_64,ste_icse93_2,2021,6.625
sgp,sex_f,age_aggregate_y55_64,ste_icse93_3,2021,13.044
sgp,sex_f,age_aggregate_y55_64,ste_icse93_5,2021,1.399
sgp,sex_f,age_aggregate_y55_64,ste_icse93_total,2021,177.211
sgp,sex_f,age_aggregate_yge65,ste_aggregate_ees,2021,68.532
sgp,sex_f,age_aggregate_yge65,ste_aggregate_slf,2021,10.811
sgp,sex_f,age_aggregate_yge65,ste_aggregate_total,2021,79.343
sgp,sex_f,age_aggregate_yge65,ste_icse93_1,2021,68.532
sgp,sex_f,age_aggregate_yge65,ste_icse93_2,2021,3.376
sgp,sex_f,age_aggregate_yge65,ste_icse93_3,2021,6.238
sgp,sex_f,age_aggregate_yge65,ste_icse93_5,2021,1.197
sgp,sex_f,age_aggregate_yge65,ste_icse93_total,2021,79.343
sgp,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2021,58.511
sgp,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2021,2.69
sgp,sex_f,age_ythadult_y15_24,ste_aggregate_total,2021,61.201
sgp,sex_f,age_ythadult_y15_24,ste_icse93_1,2021,58.511
sgp,sex_f,age_ythadult_y15_24,ste_icse93_3,2021,2.365
sgp,sex_f,age_ythadult_y15_24,ste_icse93_5,2021,0.264
sgp,sex_f,age_ythadult_y15_24,ste_icse93_total,2021,61.201
sgp,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2021,910.911
sgp,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2021,86.124
sgp,sex_f,age_ythadult_y15_64,ste_aggregate_total,2021,997.035
sgp,sex_f,age_ythadult_y15_64,ste_icse93_1,2021,910.911
sgp,sex_f,age_ythadult_y15_64,ste_icse93_2,2021,24.7
sgp,sex_f,age_ythadult_y15_64,ste_icse93_3,2021,57.881
sgp,sex_f,age_ythadult_y15_64,ste_icse93_5,2021,3.544
sgp,sex_f,age_ythadult_y15_64,ste_icse93_total,2021,997.035
sgp,sex_f,age_ythadult_yge15,ste_aggregate_ees,2021,979.443
sgp,sex_f,age_ythadult_yge15,ste_aggregate_slf,2021,96.935
sgp,sex_f,age_ythadult_yge15,ste_aggregate_total,2021,1076.378
sgp,sex_f,age_ythadult_yge15,ste_icse93_1,2021,979.443
sgp,sex_f,age_ythadult_yge15,ste_icse93_2,2021,28.076
sgp,sex_f,age_ythadult_yge15,ste_icse93_3,2021,64.118
sgp,sex_f,age_ythadult_yge15,ste_icse93_5,2021,4.741
sgp,sex_f,age_ythadult_yge15,ste_icse93_total,2021,1076.378
sgp,sex_f,age_ythadult_yge25,ste_aggregate_ees,2021,920.932
sgp,sex_f,age_ythadult_yge25,ste_aggregate_slf,2021,94.245
sgp,sex_f,age_ythadult_yge25,ste_aggregate_total,2021,1015.177
sgp,sex_f,age_ythadult_yge25,ste_icse93_1,2021,920.932
sgp,sex_f,age_ythadult_yge25,ste_icse93_2,2021,28.015
sgp,sex_f,age_ythadult_yge25,ste_icse93_3,2021,61.754
sgp,sex_f,age_ythadult_yge25,ste_icse93_5,2021,4.477
sgp,sex_f,age_ythadult_yge25,ste_icse93_total,2021,1015.177
sgp,sex_m,age_aggregate_total,ste_aggregate_ees,2021,1013.664
sgp,sex_m,age_aggregate_total,ste_aggregate_slf,2021,209.938
sgp,sex_m,age_aggregate_total,ste_aggregate_total,2021,1223.602
sgp,sex_m,age_aggregate_total,ste_icse93_1,2021,1013.664
sgp,sex_m,age_aggregate_total,ste_icse93_2,2021,64.287
sgp,sex_m,age_aggregate_total,ste_icse93_3,2021,142.981
sgp,sex_m,age_aggregate_total,ste_icse93_5,2021,2.67
sgp,sex_m,age_aggregate_total,ste_icse93_total,2021,1223.602
sgp,sex_m,age_aggregate_y15_24,ste_aggregate_ees,2021,68.041
sgp,sex_m,age_aggregate_y15_24,ste_aggregate_slf,2021,4.566
sgp,sex_m,age_aggregate_y15_24,ste_aggregate_total,2021,72.606
sgp,sex_m,age_aggregate_y15_24,ste_icse93_1,2021,68.041
sgp,sex_m,age_aggregate_y15_24,ste_icse93_2,2021,0.12
sgp,sex_m,age_aggregate_y15_24,ste_icse93_3,2021,4.118
sgp,sex_m,age_aggregate_y15_24,ste_icse93_5,2021,0.328
sgp,sex_m,age_aggregate_y15_24,ste_icse93_total,2021,72.606
sgp,sex_m,age_aggregate_y25_54,ste_aggregate_ees,2021,695.021
sgp,sex_m,age_aggregate_y25_54,ste_aggregate_slf,2021,111.593
sgp,sex_m,age_aggregate_y25_54,ste_aggregate_total,2021,806.614
sgp,sex_m,age_aggregate_y25_54,ste_icse93_1,2021,695.021
sgp,sex_m,age_aggregate_y25_54,ste_icse93_2,2021,34.596
sgp,sex_m,age_aggregate_y25_54,ste_icse93_3,2021,75.978
sgp,sex_m,age_aggregate_y25_54,ste_icse93_5,2021,1.019
sgp,sex_m,age_aggregate_y25_54,ste_icse93_total,2021,806.614
sgp,sex_m,age_aggregate_y55_64,ste_aggregate_ees,2021,168.607
sgp,sex_m,age_aggregate_y55_64,ste_aggregate_slf,2021,59.377
sgp,sex_m,age_aggregate_y55_64,ste_aggregate_total,2021,227.984
sgp,sex_m,age_aggregate_y55_64,ste_icse93_1,2021,168.607
sgp,sex_m,age_aggregate_y55_64,ste_icse93_2,2021,18.247
sgp,sex_m,age_aggregate_y55_64,ste_icse93_3,2021,40.426
sgp,sex_m,age_aggregate_y55_64,ste_icse93_5,2021,0.703
sgp,sex_m,age_aggregate_y55_64,ste_icse93_total,2021,227.984
sgp,sex_m,age_aggregate_yge65,ste_aggregate_ees,2021,81.995
sgp,sex_m,age_aggregate_yge65,ste_aggregate_slf,2021,34.403
sgp,sex_m,age_aggregate_yge65,ste_aggregate_total,2021,116.398
sgp,sex_m,age_aggregate_yge65,ste_icse93_1,2021,81.995
sgp,sex_m,age_aggregate_yge65,ste_icse93_2,2021,11.324
sgp,sex_m,age_aggregate_yge65,ste_icse93_3,2021,22.459
sgp,sex_m,age_aggregate_yge65,ste_icse93_5,2021,0.62
sgp,sex_m,age_aggregate_yge65,ste_icse93_total,2021,116.398
sgp,sex_m,age_ythadult_y15_24,ste_aggregate_ees,2021,68.041
sgp,sex_m,age_ythadult_y15_24,ste_aggregate_slf,2021,4.566
sgp,sex_m,age_ythadult_y15_24,ste_aggregate_total,2021,72.606
sgp,sex_m,age_ythadult_y15_24,ste_icse93_1,2021,68.041
sgp,sex_m,age_ythadult_y15_24,ste_icse93_2,2021,0.12
sgp,sex_m,age_ythadult_y15_24,ste_icse93_3,2021,4.118
sgp,sex_m,age_ythadult_y15_24,ste_icse93_5,2021,0.328
sgp,sex_m,age_ythadult_y15_24,ste_icse93_total,2021,72.606
sgp,sex_m,age_ythadult_y15_64,ste_aggregate_ees,2021,931.669
sgp,sex_m,age_ythadult_y15_64,ste_aggregate_slf,2021,175.535
sgp,sex_m,age_ythadult_y15_64,ste_aggregate_total,2021,1107.204
sgp,sex_m,age_ythadult_y15_64,ste_icse93_1,2021,931.669
sgp,sex_m,age_ythadult_y15_64,ste_icse93_2,2021,52.963
sgp,sex_m,age_ythadult_y15_64,ste_icse93_3,2021,120.522
sgp,sex_m,age_ythadult_y15_64,ste_icse93_5,2021,2.05
sgp,sex_m,age_ythadult_y15_64,ste_icse93_total,2021,1107.204
sgp,sex_m,age_ythadult_yge15,ste_aggregate_ees,2021,1013.664
sgp,sex_m,age_ythadult_yge15,ste_aggregate_slf,2021,209.938
sgp,sex_m,age_ythadult_yge15,ste_aggregate_total,2021,1223.602
sgp,sex_m,age_ythadult_yge15,ste_icse93_1,2021,1013.664
sgp,sex_m,age_ythadult_yge15,ste_icse93_2,2021,64.287
sgp,sex_m,age_ythadult_yge15,ste_icse93_3,2021,142.981
sgp,sex_m,age_ythadult_yge15,ste_icse93_5,2021,2.67
sgp,sex_m,age_ythadult_yge15,ste_icse93_total,2021,1223.602
sgp,sex_m,age_ythadult_yge25,ste_aggregate_ees,2021,945.624
sgp,sex_m,age_ythadult_yge25,ste_aggregate_slf,2021,205.373
sgp,sex_m,age_ythadult_yge25,ste_aggregate_total,2021,1150.996
sgp,sex_m,age_ythadult_yge25,ste_icse93_1,2021,945.624
sgp,sex_m,age_ythadult_yge25,ste_icse93_2,2021,64.168
sgp,sex_m,age_ythadult_yge25,ste_icse93_3,2021,138.863
sgp,sex_m,age_ythadult_yge25,ste_icse93_5,2021,2.342
sgp,sex_m,age_ythadult_yge25,ste_icse93_total,2021,1150.996
sgp,sex_t,age_aggregate_total,ste_aggregate_ees,2021,1993.107
sgp,sex_t,age_aggregate_total,ste_aggregate_slf,2021,306.873
