ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
lva,sex_f,age_aggregate_total,ste_aggregate_ees,1998,402.605
lva,sex_f,age_aggregate_total,ste_aggregate_ees,1999,391.909
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2000,394.471
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2001,403.407
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2002,418.984
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2003,419.699
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2004,407.603
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2005,429.093
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2006,455.014
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2007,471.183
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2008,484.304
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2009,432.02
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2010,405.92
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2011,404.788
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2012,407.124
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2013,410.821
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2014,406.918
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2015,409.137
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2016,410.071
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2017,406.742
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2018,416.114
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2019,414.374
lva,sex_f,age_aggregate_total,ste_aggregate_ees,2020,402.026
lva,sex_f,age_aggregate_total,ste_aggregate_slf,1998,77.133
lva,sex_f,age_aggregate_total,ste_aggregate_slf,1999,71.793
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2000,61.719
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2001,61.733
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2002,53.547
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2003,51.444
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2004,59.331
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2005,46.541
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2006,50.205
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2007,46.089
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2008,39.274
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2009,41.469
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2010,42.16
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2011,40.615
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2012,40.271
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2013,42.346
lva,sex_f,age_aggregate_total,ste_aggregate_slf,2014,39.254
