ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1983,945.898
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1984,946.405
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1985,978.56
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1986,1010.962
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1987,1027.319
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1988,1060.011
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1989,1088.099
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1990,1126.328
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1991,1209.049
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1992,1240.684
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1993,1256.803
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1994,1266.195
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1995,1270.065
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1996,1280.945
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1997,1326.162
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1998,1348.619
bel,sex_f,age_aggregate_total,ste_aggregate_ees,1999,1412.426
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2000,1502.183
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2001,1478.921
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2002,1489.261
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2003,1519.764
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2004,1588
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2005,1621.918
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2006,1651.171
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2007,1713.069
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2008,1771.417
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2009,1766.67
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2010,1811.714
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2011,1832.784
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2012,1841.935
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2013,1857.066
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2014,1879.277
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2015,1883.483
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2016,1895.435
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2017,1913.431
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2018,1985.144
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2019,2022.039
bel,sex_f,age_aggregate_total,ste_aggregate_ees,2020,2000.071
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1983,225.258
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1984,259.69
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1985,252.867
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1986,238.556
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1987,214.408
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1988,211.625
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1989,231.536
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1990,231.384
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1991,219.206
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1992,243.411
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1993,238.767
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1994,229.312
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1995,248.588
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1996,241.133
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1997,235.143
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1998,238.162
bel,sex_f,age_aggregate_total,ste_aggregate_slf,1999,269.286
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2000,239.976
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2001,221.509
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2002,231.94
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2003,221.931
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2004,209.766
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2005,226.626
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2006,221.139
bel,sex_f,age_aggregate_total,ste_aggregate_slf,2007,223.506
