ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
mdv,sex_f,age_aggregate_total,ste_aggregate_ees,2009,25.4434
mdv,sex_f,age_aggregate_total,ste_aggregate_ees,2016,36.3568
mdv,sex_f,age_aggregate_total,ste_aggregate_slf,2009,11.1214
mdv,sex_f,age_aggregate_total,ste_aggregate_slf,2016,18.0173
mdv,sex_f,age_aggregate_total,ste_aggregate_total,2009,37.5648
mdv,sex_f,age_aggregate_total,ste_aggregate_total,2016,55.7213
mdv,sex_f,age_aggregate_total,ste_aggregate_x,2009,1
mdv,sex_f,age_aggregate_total,ste_aggregate_x,2016,1.3472
mdv,sex_f,age_aggregate_total,ste_icse93_1,2009,25.4434
mdv,sex_f,age_aggregate_total,ste_icse93_1,2016,36.3568
mdv,sex_f,age_aggregate_total,ste_icse93_2,2009,0.3247
mdv,sex_f,age_aggregate_total,ste_icse93_2,2016,0.9716
mdv,sex_f,age_aggregate_total,ste_icse93_3,2009,9.6792
mdv,sex_f,age_aggregate_total,ste_icse93_3,2016,14.2091
mdv,sex_f,age_aggregate_total,ste_icse93_4,2009,0.7002
mdv,sex_f,age_aggregate_total,ste_icse93_4,2016,0.6352
mdv,sex_f,age_aggregate_total,ste_icse93_5,2009,0.4174
mdv,sex_f,age_aggregate_total,ste_icse93_5,2016,2.2014
mdv,sex_f,age_aggregate_total,ste_icse93_6,2009,1
mdv,sex_f,age_aggregate_total,ste_icse93_6,2016,1.3472
mdv,sex_f,age_aggregate_total,ste_icse93_total,2009,37.5648
mdv,sex_f,age_aggregate_total,ste_icse93_total,2016,55.7213
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2009,9.4183
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2016,10.0239
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2009,1.4953
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2016,1.9753
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_total,2009,11.515
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_total,2016,12.2193
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_x,2009,0.6014
mdv,sex_f,age_aggregate_y15_24,ste_aggregate_x,2016,0.2201
mdv,sex_f,age_aggregate_y15_24,ste_icse93_1,2009,9.4183
mdv,sex_f,age_aggregate_y15_24,ste_icse93_1,2016,10.0239
mdv,sex_f,age_aggregate_y15_24,ste_icse93_3,2009,1.1584
mdv,sex_f,age_aggregate_y15_24,ste_icse93_3,2016,1.601
mdv,sex_f,age_aggregate_y15_24,ste_icse93_4,2009,0.1434
mdv,sex_f,age_aggregate_y15_24,ste_icse93_5,2009,0.1935
mdv,sex_f,age_aggregate_y15_24,ste_icse93_5,2016,0.3207
mdv,sex_f,age_aggregate_y15_24,ste_icse93_6,2009,0.6014
mdv,sex_f,age_aggregate_y15_24,ste_icse93_6,2016,0.2201
mdv,sex_f,age_aggregate_y15_24,ste_icse93_total,2009,11.515
mdv,sex_f,age_aggregate_y15_24,ste_icse93_total,2016,12.2193
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2009,15.5699
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2016,24.6382
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2009,8.4709
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2016,12.5951
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_total,2009,24.3884
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_total,2016,38.0121
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_x,2009,0.3475
mdv,sex_f,age_aggregate_y25_54,ste_aggregate_x,2016,0.7788
mdv,sex_f,age_aggregate_y25_54,ste_icse93_1,2009,15.5699
mdv,sex_f,age_aggregate_y25_54,ste_icse93_1,2016,24.6382
mdv,sex_f,age_aggregate_y25_54,ste_icse93_2,2009,0.3119
mdv,sex_f,age_aggregate_y25_54,ste_icse93_2,2016,0.6188
mdv,sex_f,age_aggregate_y25_54,ste_icse93_3,2009,7.4006
mdv,sex_f,age_aggregate_y25_54,ste_icse93_3,2016,10.0996
mdv,sex_f,age_aggregate_y25_54,ste_icse93_4,2009,0.5345
mdv,sex_f,age_aggregate_y25_54,ste_icse93_4,2016,0.4005
mdv,sex_f,age_aggregate_y25_54,ste_icse93_5,2009,0.2239
mdv,sex_f,age_aggregate_y25_54,ste_icse93_5,2016,1.4762
mdv,sex_f,age_aggregate_y25_54,ste_icse93_6,2009,0.3475
mdv,sex_f,age_aggregate_y25_54,ste_icse93_6,2016,0.7788
mdv,sex_f,age_aggregate_y25_54,ste_icse93_total,2009,24.3884
mdv,sex_f,age_aggregate_y25_54,ste_icse93_total,2016,38.0121
mdv,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2009,0.3747
mdv,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2016,1.2072
mdv,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2009,0.8458
mdv,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2016,2.5139
mdv,sex_f,age_aggregate_y55_64,ste_aggregate_total,2009,1.2715
mdv,sex_f,age_aggregate_y55_64,ste_aggregate_total,2016,3.8299
mdv,sex_f,age_aggregate_y55_64,ste_aggregate_x,2016,0.1088
mdv,sex_f,age_aggregate_y55_64,ste_icse93_1,2009,0.3747
mdv,sex_f,age_aggregate_y55_64,ste_icse93_1,2016,1.2072
mdv,sex_f,age_aggregate_y55_64,ste_icse93_2,2016,0.2817
mdv,sex_f,age_aggregate_y55_64,ste_icse93_3,2009,0.8108
mdv,sex_f,age_aggregate_y55_64,ste_icse93_3,2016,1.7964
mdv,sex_f,age_aggregate_y55_64,ste_icse93_4,2016,0.176
mdv,sex_f,age_aggregate_y55_64,ste_icse93_5,2016,0.2597
mdv,sex_f,age_aggregate_y55_64,ste_icse93_6,2016,0.1088
mdv,sex_f,age_aggregate_y55_64,ste_icse93_total,2009,1.2715
mdv,sex_f,age_aggregate_y55_64,ste_icse93_total,2016,3.8299
mdv,sex_f,age_aggregate_yge65,ste_aggregate_ees,2016,0.4876
mdv,sex_f,age_aggregate_yge65,ste_aggregate_slf,2009,0.3094
mdv,sex_f,age_aggregate_yge65,ste_aggregate_slf,2016,0.933
mdv,sex_f,age_aggregate_yge65,ste_aggregate_total,2009,0.39
mdv,sex_f,age_aggregate_yge65,ste_aggregate_total,2016,1.66
mdv,sex_f,age_aggregate_yge65,ste_aggregate_x,2016,0.2394
mdv,sex_f,age_aggregate_yge65,ste_icse93_1,2016,0.4876
mdv,sex_f,age_aggregate_yge65,ste_icse93_2,2016,0.0507
mdv,sex_f,age_aggregate_yge65,ste_icse93_3,2009,0.3094
mdv,sex_f,age_aggregate_yge65,ste_icse93_3,2016,0.7121
mdv,sex_f,age_aggregate_yge65,ste_icse93_5,2016,0.1448
mdv,sex_f,age_aggregate_yge65,ste_icse93_6,2016,0.2394
mdv,sex_f,age_aggregate_yge65,ste_icse93_total,2009,0.39
mdv,sex_f,age_aggregate_yge65,ste_icse93_total,2016,1.66
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2009,9.4183
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2016,10.0239
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2009,1.4953
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2016,1.9753
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_total,2009,11.515
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_total,2016,12.2193
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_x,2009,0.6014
mdv,sex_f,age_ythadult_y15_24,ste_aggregate_x,2016,0.2201
mdv,sex_f,age_ythadult_y15_24,ste_icse93_1,2009,9.4183
mdv,sex_f,age_ythadult_y15_24,ste_icse93_1,2016,10.0239
mdv,sex_f,age_ythadult_y15_24,ste_icse93_3,2009,1.1584
mdv,sex_f,age_ythadult_y15_24,ste_icse93_3,2016,1.601
mdv,sex_f,age_ythadult_y15_24,ste_icse93_4,2009,0.1434
mdv,sex_f,age_ythadult_y15_24,ste_icse93_5,2009,0.1935
mdv,sex_f,age_ythadult_y15_24,ste_icse93_5,2016,0.3207
mdv,sex_f,age_ythadult_y15_24,ste_icse93_6,2009,0.6014
mdv,sex_f,age_ythadult_y15_24,ste_icse93_6,2016,0.2201
mdv,sex_f,age_ythadult_y15_24,ste_icse93_total,2009,11.515
mdv,sex_f,age_ythadult_y15_24,ste_icse93_total,2016,12.2193
mdv,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2009,25.3629
mdv,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2016,35.8692
mdv,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2009,10.812
