ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
mdg,sex_f,age_aggregate_total,ste_aggregate_ees,2012,405.7579
mdg,sex_f,age_aggregate_total,ste_aggregate_ees,2015,431.0401
mdg,sex_f,age_aggregate_total,ste_aggregate_slf,2012,4655.3258
mdg,sex_f,age_aggregate_total,ste_aggregate_slf,2015,4947.6925
mdg,sex_f,age_aggregate_total,ste_aggregate_total,2012,5065.485
mdg,sex_f,age_aggregate_total,ste_aggregate_total,2015,5378.7326
mdg,sex_f,age_aggregate_total,ste_aggregate_x,2012,4.4013
mdg,sex_f,age_aggregate_total,ste_icse93_1,2012,405.7579
mdg,sex_f,age_aggregate_total,ste_icse93_1,2015,431.0401
mdg,sex_f,age_aggregate_total,ste_icse93_2,2012,78.2602
mdg,sex_f,age_aggregate_total,ste_icse93_2,2015,106.2289
mdg,sex_f,age_aggregate_total,ste_icse93_3,2012,1497.1859
mdg,sex_f,age_aggregate_total,ste_icse93_3,2015,1646.3522
mdg,sex_f,age_aggregate_total,ste_icse93_5,2012,3079.8797
mdg,sex_f,age_aggregate_total,ste_icse93_5,2015,3195.1115
mdg,sex_f,age_aggregate_total,ste_icse93_6,2012,4.4013
mdg,sex_f,age_aggregate_total,ste_icse93_total,2012,5065.485
mdg,sex_f,age_aggregate_total,ste_icse93_total,2015,5378.7326
mdg,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2012,109.7258
mdg,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2015,102.472
mdg,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2012,1557.427
mdg,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2015,1366.6418
mdg,sex_f,age_aggregate_y15_24,ste_aggregate_total,2012,1667.7681
mdg,sex_f,age_aggregate_y15_24,ste_aggregate_total,2015,1469.1139
mdg,sex_f,age_aggregate_y15_24,ste_icse93_1,2012,109.7258
mdg,sex_f,age_aggregate_y15_24,ste_icse93_1,2015,102.472
mdg,sex_f,age_aggregate_y15_24,ste_icse93_2,2012,9.2565
mdg,sex_f,age_aggregate_y15_24,ste_icse93_2,2015,5.0575
mdg,sex_f,age_aggregate_y15_24,ste_icse93_3,2012,248.3796
mdg,sex_f,age_aggregate_y15_24,ste_icse93_3,2015,232.843
mdg,sex_f,age_aggregate_y15_24,ste_icse93_5,2012,1299.791
mdg,sex_f,age_aggregate_y15_24,ste_icse93_5,2015,1128.7413
mdg,sex_f,age_aggregate_y15_24,ste_icse93_total,2012,1667.7681
mdg,sex_f,age_aggregate_y15_24,ste_icse93_total,2015,1469.1139
mdg,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2012,265.2375
mdg,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2015,284.8447
mdg,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2012,2678.0795
mdg,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2015,2945.2436
mdg,sex_f,age_aggregate_y25_54,ste_aggregate_total,2012,2946.9905
mdg,sex_f,age_aggregate_y25_54,ste_aggregate_total,2015,3230.0883
mdg,sex_f,age_aggregate_y25_54,ste_aggregate_x,2012,3.6735
mdg,sex_f,age_aggregate_y25_54,ste_icse93_1,2012,265.2375
mdg,sex_f,age_aggregate_y25_54,ste_icse93_1,2015,284.8447
mdg,sex_f,age_aggregate_y25_54,ste_icse93_2,2012,50.0998
mdg,sex_f,age_aggregate_y25_54,ste_icse93_2,2015,64.6029
mdg,sex_f,age_aggregate_y25_54,ste_icse93_3,2012,1031.0256
mdg,sex_f,age_aggregate_y25_54,ste_icse93_3,2015,1084.7024
mdg,sex_f,age_aggregate_y25_54,ste_icse93_5,2012,1596.9541
mdg,sex_f,age_aggregate_y25_54,ste_icse93_5,2015,1795.9383
mdg,sex_f,age_aggregate_y25_54,ste_icse93_6,2012,3.6735
mdg,sex_f,age_aggregate_y25_54,ste_icse93_total,2012,2946.9905
mdg,sex_f,age_aggregate_y25_54,ste_icse93_total,2015,3230.0883
mdg,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2012,25.2188
mdg,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2015,36.3673
mdg,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2012,268.5041
mdg,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2015,418.1632
mdg,sex_f,age_aggregate_y55_64,ste_aggregate_total,2012,293.8353
mdg,sex_f,age_aggregate_y55_64,ste_aggregate_total,2015,454.5304
mdg,sex_f,age_aggregate_y55_64,ste_icse93_1,2012,25.2188
mdg,sex_f,age_aggregate_y55_64,ste_icse93_1,2015,36.3673
mdg,sex_f,age_aggregate_y55_64,ste_icse93_2,2012,10.7925
mdg,sex_f,age_aggregate_y55_64,ste_icse93_2,2015,17.299
mdg,sex_f,age_aggregate_y55_64,ste_icse93_3,2012,130.4557
mdg,sex_f,age_aggregate_y55_64,ste_icse93_3,2015,195.822
mdg,sex_f,age_aggregate_y55_64,ste_icse93_5,2012,127.2559
mdg,sex_f,age_aggregate_y55_64,ste_icse93_5,2015,205.0423
mdg,sex_f,age_aggregate_y55_64,ste_icse93_total,2012,293.8353
mdg,sex_f,age_aggregate_y55_64,ste_icse93_total,2015,454.5304
mdg,sex_f,age_aggregate_yge65,ste_aggregate_ees,2012,5.5759
mdg,sex_f,age_aggregate_yge65,ste_aggregate_ees,2015,7.3561
mdg,sex_f,age_aggregate_yge65,ste_aggregate_slf,2012,151.3152
mdg,sex_f,age_aggregate_yge65,ste_aggregate_slf,2015,217.6439
mdg,sex_f,age_aggregate_yge65,ste_aggregate_total,2012,156.8912
mdg,sex_f,age_aggregate_yge65,ste_aggregate_total,2015,225
mdg,sex_f,age_aggregate_yge65,ste_icse93_1,2012,5.5759
mdg,sex_f,age_aggregate_yge65,ste_icse93_1,2015,7.3561
mdg,sex_f,age_aggregate_yge65,ste_icse93_2,2012,8.1114
mdg,sex_f,age_aggregate_yge65,ste_icse93_2,2015,19.2695
mdg,sex_f,age_aggregate_yge65,ste_icse93_3,2012,87.3251
mdg,sex_f,age_aggregate_yge65,ste_icse93_3,2015,132.9848
mdg,sex_f,age_aggregate_yge65,ste_icse93_5,2012,55.8788
mdg,sex_f,age_aggregate_yge65,ste_icse93_5,2015,65.3896
mdg,sex_f,age_aggregate_yge65,ste_icse93_total,2012,156.8912
mdg,sex_f,age_aggregate_yge65,ste_icse93_total,2015,225
mdg,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2012,109.7258
mdg,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2015,102.472
mdg,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2012,1557.427
mdg,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2015,1366.6418
mdg,sex_f,age_ythadult_y15_24,ste_aggregate_total,2012,1667.7681
mdg,sex_f,age_ythadult_y15_24,ste_aggregate_total,2015,1469.1139
mdg,sex_f,age_ythadult_y15_24,ste_icse93_1,2012,109.7258
mdg,sex_f,age_ythadult_y15_24,ste_icse93_1,2015,102.472
mdg,sex_f,age_ythadult_y15_24,ste_icse93_2,2012,9.2565
mdg,sex_f,age_ythadult_y15_24,ste_icse93_2,2015,5.0575
mdg,sex_f,age_ythadult_y15_24,ste_icse93_3,2012,248.3796
mdg,sex_f,age_ythadult_y15_24,ste_icse93_3,2015,232.843
mdg,sex_f,age_ythadult_y15_24,ste_icse93_5,2012,1299.791
mdg,sex_f,age_ythadult_y15_24,ste_icse93_5,2015,1128.7413
mdg,sex_f,age_ythadult_y15_24,ste_icse93_total,2012,1667.7681
mdg,sex_f,age_ythadult_y15_24,ste_icse93_total,2015,1469.1139
mdg,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2012,400.182
mdg,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2015,423.684
mdg,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2012,4504.0106
mdg,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2015,4730.0486
mdg,sex_f,age_ythadult_y15_64,ste_aggregate_total,2012,4908.5939
mdg,sex_f,age_ythadult_y15_64,ste_aggregate_total,2015,5153.7326
mdg,sex_f,age_ythadult_y15_64,ste_aggregate_x,2012,4.4013
mdg,sex_f,age_ythadult_y15_64,ste_icse93_1,2012,400.182
mdg,sex_f,age_ythadult_y15_64,ste_icse93_1,2015,423.684
mdg,sex_f,age_ythadult_y15_64,ste_icse93_2,2012,70.1488
mdg,sex_f,age_ythadult_y15_64,ste_icse93_2,2015,86.9594
mdg,sex_f,age_ythadult_y15_64,ste_icse93_3,2012,1409.8609
mdg,sex_f,age_ythadult_y15_64,ste_icse93_3,2015,1513.3674
mdg,sex_f,age_ythadult_y15_64,ste_icse93_5,2012,3024.0009
mdg,sex_f,age_ythadult_y15_64,ste_icse93_5,2015,3129.7219
mdg,sex_f,age_ythadult_y15_64,ste_icse93_6,2012,4.4013
mdg,sex_f,age_ythadult_y15_64,ste_icse93_total,2012,4908.5939
mdg,sex_f,age_ythadult_y15_64,ste_icse93_total,2015,5153.7326
mdg,sex_f,age_ythadult_yge15,ste_aggregate_ees,2012,405.7579
mdg,sex_f,age_ythadult_yge15,ste_aggregate_ees,2015,431.0401
mdg,sex_f,age_ythadult_yge15,ste_aggregate_slf,2012,4655.3258
mdg,sex_f,age_ythadult_yge15,ste_aggregate_slf,2015,4947.6925
mdg,sex_f,age_ythadult_yge15,ste_aggregate_total,2012,5065.485
mdg,sex_f,age_ythadult_yge15,ste_aggregate_total,2015,5378.7326
mdg,sex_f,age_ythadult_yge15,ste_aggregate_x,2012,4.4013
mdg,sex_f,age_ythadult_yge15,ste_icse93_1,2012,405.7579
mdg,sex_f,age_ythadult_yge15,ste_icse93_1,2015,431.0401
mdg,sex_f,age_ythadult_yge15,ste_icse93_2,2012,78.2602
mdg,sex_f,age_ythadult_yge15,ste_icse93_2,2015,106.2289
mdg,sex_f,age_ythadult_yge15,ste_icse93_3,2012,1497.1859
mdg,sex_f,age_ythadult_yge15,ste_icse93_3,2015,1646.3522
mdg,sex_f,age_ythadult_yge15,ste_icse93_5,2012,3079.8797
mdg,sex_f,age_ythadult_yge15,ste_icse93_5,2015,3195.1115
mdg,sex_f,age_ythadult_yge15,ste_icse93_6,2012,4.4013
mdg,sex_f,age_ythadult_yge15,ste_icse93_total,2012,5065.485
mdg,sex_f,age_ythadult_yge15,ste_icse93_total,2015,5378.7326
mdg,sex_f,age_ythadult_yge25,ste_aggregate_ees,2012,296.0322
mdg,sex_f,age_ythadult_yge25,ste_aggregate_ees,2015,328.5681
mdg,sex_f,age_ythadult_yge25,ste_aggregate_slf,2012,3097.8988
mdg,sex_f,age_ythadult_yge25,ste_aggregate_slf,2015,3581.0507
mdg,sex_f,age_ythadult_yge25,ste_aggregate_total,2012,3397.7169
mdg,sex_f,age_ythadult_yge25,ste_aggregate_total,2015,3909.6188
mdg,sex_f,age_ythadult_yge25,ste_aggregate_x,2012,3.786
mdg,sex_f,age_ythadult_yge25,ste_icse93_1,2012,296.0322
mdg,sex_f,age_ythadult_yge25,ste_icse93_1,2015,328.5681
mdg,sex_f,age_ythadult_yge25,ste_icse93_2,2012,69.0037
mdg,sex_f,age_ythadult_yge25,ste_icse93_2,2015,101.1713
mdg,sex_f,age_ythadult_yge25,ste_icse93_3,2012,1248.8064
mdg,sex_f,age_ythadult_yge25,ste_icse93_3,2015,1413.5091
mdg,sex_f,age_ythadult_yge25,ste_icse93_5,2012,1780.0887
mdg,sex_f,age_ythadult_yge25,ste_icse93_5,2015,2066.3702
mdg,sex_f,age_ythadult_yge25,ste_icse93_6,2012,3.786
mdg,sex_f,age_ythadult_yge25,ste_icse93_total,2012,3397.7169
mdg,sex_f,age_ythadult_yge25,ste_icse93_total,2015,3909.6188
mdg,sex_m,age_aggregate_total,ste_aggregate_ees,2012,715.5735
mdg,sex_m,age_aggregate_total,ste_aggregate_ees,2015,738.835
mdg,sex_m,age_aggregate_total,ste_aggregate_slf,2012,4423.7319
mdg,sex_m,age_aggregate_total,ste_aggregate_slf,2015,4934.2289
mdg,sex_m,age_aggregate_total,ste_aggregate_total,2012,5144.5386
mdg,sex_m,age_aggregate_total,ste_aggregate_total,2015,5673.0639
mdg,sex_m,age_aggregate_total,ste_aggregate_x,2012,5.2332
mdg,sex_m,age_aggregate_total,ste_icse93_1,2012,715.5735
mdg,sex_m,age_aggregate_total,ste_icse93_1,2015,738.835
mdg,sex_m,age_aggregate_total,ste_icse93_2,2012,217.454
mdg,sex_m,age_aggregate_total,ste_icse93_2,2015,318.8532
mdg,sex_m,age_aggregate_total,ste_icse93_3,2012,2827.1201
mdg,sex_m,age_aggregate_total,ste_icse93_3,2015,3280.3708
mdg,sex_m,age_aggregate_total,ste_icse93_5,2012,1379.1578
mdg,sex_m,age_aggregate_total,ste_icse93_5,2015,1335.0049
mdg,sex_m,age_aggregate_total,ste_icse93_6,2012,5.2332
mdg,sex_m,age_aggregate_total,ste_icse93_total,2012,5144.5386
mdg,sex_m,age_aggregate_total,ste_icse93_total,2015,5673.0639
mdg,sex_m,age_aggregate_y15_24,ste_aggregate_ees,2012,154.6508
mdg,sex_m,age_aggregate_y15_24,ste_aggregate_ees,2015,156.6359
mdg,sex_m,age_aggregate_y15_24,ste_aggregate_slf,2012,1493.3513
mdg,sex_m,age_aggregate_y15_24,ste_aggregate_slf,2015,1378.0956
mdg,sex_m,age_aggregate_y15_24,ste_aggregate_total,2012,1650.6567
mdg,sex_m,age_aggregate_y15_24,ste_aggregate_total,2015,1534.7316
mdg,sex_m,age_aggregate_y15_24,ste_aggregate_x,2012,2.6547
mdg,sex_m,age_aggregate_y15_24,ste_icse93_1,2012,154.6508
