ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
fji,sex_f,age_aggregate_total,ste_aggregate_ees,2005,56.509
fji,sex_f,age_aggregate_total,ste_aggregate_ees,2011,57.917
fji,sex_f,age_aggregate_total,ste_aggregate_ees,2016,71.174
fji,sex_f,age_aggregate_total,ste_aggregate_slf,2005,37.392
fji,sex_f,age_aggregate_total,ste_aggregate_slf,2011,66.204
fji,sex_f,age_aggregate_total,ste_aggregate_slf,2016,17.68
fji,sex_f,age_aggregate_total,ste_aggregate_total,2005,93.998
fji,sex_f,age_aggregate_total,ste_aggregate_total,2011,124.121
fji,sex_f,age_aggregate_total,ste_aggregate_total,2016,109.142
fji,sex_f,age_aggregate_total,ste_aggregate_x,2016,20.287
fji,sex_f,age_aggregate_total,ste_icse93_1,2005,56.509
fji,sex_f,age_aggregate_total,ste_icse93_1,2011,57.917
fji,sex_f,age_aggregate_total,ste_icse93_1,2016,71.174
fji,sex_f,age_aggregate_total,ste_icse93_2,2005,1.064
fji,sex_f,age_aggregate_total,ste_icse93_2,2011,1.05
fji,sex_f,age_aggregate_total,ste_icse93_2,2016,1.575
fji,sex_f,age_aggregate_total,ste_icse93_3,2005,18.827
fji,sex_f,age_aggregate_total,ste_icse93_3,2011,22.857
fji,sex_f,age_aggregate_total,ste_icse93_3,2016,13.444
fji,sex_f,age_aggregate_total,ste_icse93_4,2005,1.205
fji,sex_f,age_aggregate_total,ste_icse93_4,2011,1.212
fji,sex_f,age_aggregate_total,ste_icse93_4,2016,1.502
fji,sex_f,age_aggregate_total,ste_icse93_5,2005,16.295
fji,sex_f,age_aggregate_total,ste_icse93_5,2011,41.086
fji,sex_f,age_aggregate_total,ste_icse93_5,2016,1.16
fji,sex_f,age_aggregate_total,ste_icse93_6,2016,20.287
fji,sex_f,age_aggregate_total,ste_icse93_total,2005,93.998
fji,sex_f,age_aggregate_total,ste_icse93_total,2011,124.121
fji,sex_f,age_aggregate_total,ste_icse93_total,2016,109.142
fji,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2005,11.423
fji,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2011,9.301
fji,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2016,12.277
fji,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2005,3.848
fji,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2011,5.409
fji,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2016,0.698
fji,sex_f,age_aggregate_y15_24,ste_aggregate_total,2005,15.271
fji,sex_f,age_aggregate_y15_24,ste_aggregate_total,2011,14.71
fji,sex_f,age_aggregate_y15_24,ste_aggregate_total,2016,14.277
fji,sex_f,age_aggregate_y15_24,ste_aggregate_x,2016,1.302
fji,sex_f,age_aggregate_y15_24,ste_icse93_1,2005,11.423
fji,sex_f,age_aggregate_y15_24,ste_icse93_1,2011,9.301
fji,sex_f,age_aggregate_y15_24,ste_icse93_1,2016,12.277
fji,sex_f,age_aggregate_y15_24,ste_icse93_3,2005,0.989
