ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1986,2149.8702
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1987,2262.1799
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1988,2475.1297
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1989,2713.4322
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1990,2927.1845
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1991,3032.6456
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1992,3129.8313
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1993,3076.8342
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1994,3123.6618
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1995,3266.0536
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1996,3433.0616
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1997,3686.9807
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1998,3869.7076
esp,sex_f,age_aggregate_total,ste_aggregate_ees,1999,4285.4385
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2000,4712.9581
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2001,4959.3612
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2002,5393.725
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2003,5755.7846
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2004,6086.3718
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2005,6613.8698
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2006,7017.1402
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2007,7376.1673
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2008,7521.3931
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2009,7315.4521
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2010,7279.5935
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2011,7258.1896
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2012,6999.0292
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2013,6795.4328
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2014,6874.8855
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2015,7065.1539
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2016,7276.8466
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2017,7513.0082
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2018,7752.684
esp,sex_f,age_aggregate_total,ste_aggregate_ees,2019,7971.91
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1986,1006.7845
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1987,1102.5281
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1988,1111.1576
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1989,1087.3261
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1990,1059.3039
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1991,1024.4858
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1992,1024.3959
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1993,995.6681
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1994,976.4988
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1995,984.973
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1996,978.1813
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1997,960.2176
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1998,950.8165
esp,sex_f,age_aggregate_total,ste_aggregate_slf,1999,932.3734
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2000,945.5629
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2001,980.8856
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2002,958.5281
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2003,964.6959
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2004,1000.6214
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2005,1097.5015
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2006,1106.7122
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2007,1133.384
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2008,1139.2029
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2009,1055.7258
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2010,1018.3763
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2011,1006.8162
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2012,1020.9278
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2013,1021.4928
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2014,1024.058
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2015,1038.6128
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2016,1061.1173
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2017,1041.5537
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2018,1039.7969
esp,sex_f,age_aggregate_total,ste_aggregate_slf,2019,1059.3256
esp,sex_f,age_aggregate_total,ste_aggregate_total,1986,3175.4116
esp,sex_f,age_aggregate_total,ste_aggregate_total,1987,3382.5559
esp,sex_f,age_aggregate_total,ste_aggregate_total,1988,3597.4521
esp,sex_f,age_aggregate_total,ste_aggregate_total,1989,3810.808
esp,sex_f,age_aggregate_total,ste_aggregate_total,1990,3997.5991
esp,sex_f,age_aggregate_total,ste_aggregate_total,1991,4072.9622
esp,sex_f,age_aggregate_total,ste_aggregate_total,1992,4211.3997
esp,sex_f,age_aggregate_total,ste_aggregate_total,1993,4109.1429
esp,sex_f,age_aggregate_total,ste_aggregate_total,1994,4113.402
esp,sex_f,age_aggregate_total,ste_aggregate_total,1995,4264.8939
esp,sex_f,age_aggregate_total,ste_aggregate_total,1996,4427.5834
esp,sex_f,age_aggregate_total,ste_aggregate_total,1997,4663.6588
esp,sex_f,age_aggregate_total,ste_aggregate_total,1998,4834.363
esp,sex_f,age_aggregate_total,ste_aggregate_total,1999,5223.7257
esp,sex_f,age_aggregate_total,ste_aggregate_total,2000,5665.9042
esp,sex_f,age_aggregate_total,ste_aggregate_total,2001,5946.6794
esp,sex_f,age_aggregate_total,ste_aggregate_total,2002,6364.6404
esp,sex_f,age_aggregate_total,ste_aggregate_total,2003,6726.8872
esp,sex_f,age_aggregate_total,ste_aggregate_total,2004,7093.9223
esp,sex_f,age_aggregate_total,ste_aggregate_total,2005,7721.9694
esp,sex_f,age_aggregate_total,ste_aggregate_total,2006,8130.5145
esp,sex_f,age_aggregate_total,ste_aggregate_total,2007,8512.4824
esp,sex_f,age_aggregate_total,ste_aggregate_total,2008,8664.413
esp,sex_f,age_aggregate_total,ste_aggregate_total,2009,8373.7992
esp,sex_f,age_aggregate_total,ste_aggregate_total,2010,8300.7718
esp,sex_f,age_aggregate_total,ste_aggregate_total,2011,8269.0189
esp,sex_f,age_aggregate_total,ste_aggregate_total,2012,8024.5075
esp,sex_f,age_aggregate_total,ste_aggregate_total,2013,7823.2441
esp,sex_f,age_aggregate_total,ste_aggregate_total,2014,7901.5761
esp,sex_f,age_aggregate_total,ste_aggregate_total,2015,8105.7126
esp,sex_f,age_aggregate_total,ste_aggregate_total,2016,8340.7764
esp,sex_f,age_aggregate_total,ste_aggregate_total,2017,8558.515
esp,sex_f,age_aggregate_total,ste_aggregate_total,2018,8795.74
