ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,10.189
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,7.893
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.763
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,6.199
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.097
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.948
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,8.602
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.517
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,28.422
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,14.487
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,16.753
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,12.819
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,12.356
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,11.037
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18.81
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16.984
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,17.57
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,14.968
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.593
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,14.085
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,13.271
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2017,13.051
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2018,16.301
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2019,15.404
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,20.705
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,2.312
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,6.305
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9.761
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,16.682
