ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,14.296
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.902
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,9.299
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.227
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,10.802
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,19.038
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,23.523
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,10.982
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8.305
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.87
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.656
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.393
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,9.017
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,6.919
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2006,11.128
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,10.264
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.797
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,13.987
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,9.767
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,10.968
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,15.806
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.935
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,9.266
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.61
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.528
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1.117
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,4.434
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,2.974
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1.669
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,9.237
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,4.633
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1.627
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1.943
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2023,5.735
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2024,4.339
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2006,3.167
bfa,sex_f,age_10yrbands_total,edu_isced11_0,2006,5.182
bfa,sex_f,age_10yrbands_total,edu_isced11_0,2024,4.828
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2006,8.078
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,8.395
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2019,2.432
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2022,2.616
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2023,9.514
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2024,6.959
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2006,13.744
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,10.236
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.998
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2022,4.455
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2023,7.812
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2024,6.776
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2006,11.128
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2019,14.078
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2022,9.51
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2024,15.806
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,15.051
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2023,12.367
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,10.094
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2024,21.179
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2006,14.296
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2019,19.753
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2022,11.816
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2023,20.845
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2024,26.747
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,13.668
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2023,23.568
bfa,sex_f,age_10yrbands_total,edu_isced11_9,2006,3.167
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2006,1.669
