ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,8.883
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,6.593
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.551
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.734
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,20.214
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,12.138
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.481
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,19.649
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,16.679
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,12.874
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2009,13.511
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,10.557
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,9.676
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,9.661
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2014,9.398
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,9.201
kgz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,19.52
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2009,12.64
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,9.854
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,9.474
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,9.656
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2014,9.49
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,9.02
kgz,sex_f,age_10yrbands_total,edu_isced11_0,2009,19.52
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2009,22.839
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2014,10.707
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2015,3.323
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2009,19.734
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2014,18.148
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2015,15.623
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2009,13.511
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2014,9.4
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2015,8.913
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2014,9.392
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2015,9.913
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2009,10.426
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2014,7.857
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2015,7.626
kgz,sex_f,age_10yrbands_total,edu_isced11_6,2009,14.366
kgz,sex_f,age_10yrbands_total,edu_isced11_7,2009,7.543
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2009,12.64
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2014,9.49
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2015,9.02
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2011,13.945
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2012,26.902
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2013,23.099
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2011,11.601
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2012,18.177
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2013,19.128
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2011,11.434
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2012,10.487
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2013,10.128
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2011,9.043
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2012,8.269
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2013,8.458
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2011,6.593
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2012,5.551
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2013,6.734
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2011,9.854
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2012,9.474
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2013,9.656
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,15.61
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,17.261
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,14.552
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,14.878
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,27.941
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,14.496
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,24.678
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,24.406
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,22.561
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,20.003
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,21.222
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,21.567
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,19.631
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,13.847
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,13.886
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,17.748
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,34.884
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,21.371
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,19.875
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,20.066
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,15.806
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,17.158
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,19.088
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,34.884
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,30.288
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,14.1
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,6.775
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,27.403
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,24.352
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,22.912
kgz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,21.222
