ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
niu,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,1.163
niu,sex_f,age_ythadult_y15_64,edu_isced11_total,2017,1.163
niu,sex_m,age_ythadult_y15_64,edu_aggregate_total,2017,0.518
niu,sex_m,age_ythadult_y15_64,edu_isced11_total,2017,0.518
niu,sex_t,age_10yrbands_total,edu_aggregate_total,2017,0.79
niu,sex_t,age_10yrbands_total,edu_aggregate_total,2022,0.646
niu,sex_t,age_10yrbands_total,edu_isced11_total,2017,0.79
niu,sex_t,age_10yrbands_total,edu_isced11_total,2022,0.646
niu,sex_t,age_aggregate_total,edu_aggregate_total,2017,0.79
niu,sex_t,age_aggregate_total,edu_aggregate_total,2022,0.646
niu,sex_t,age_aggregate_total,edu_isced11_total,2017,0.79
niu,sex_t,age_aggregate_total,edu_isced11_total,2022,0.646
niu,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2017,1.299
niu,sex_t,age_ythadult_y15_64,edu_aggregate_total,2017,0.822
niu,sex_t,age_ythadult_y15_64,edu_aggregate_total,2022,0.704
niu,sex_t,age_ythadult_y15_64,edu_isced11_total,2017,0.822
niu,sex_t,age_ythadult_y15_64,edu_isced11_total,2022,0.704
niu,sex_t,age_ythadult_yge15,edu_aggregate_total,2017,0.79
niu,sex_t,age_ythadult_yge15,edu_aggregate_total,2022,0.646
niu,sex_t,age_ythadult_yge15,edu_isced11_total,2017,0.79
niu,sex_t,age_ythadult_yge15,edu_isced11_total,2022,0.646
niu,sex_t,age_ythadult_yge25,edu_aggregate_total,2017,0.741
niu,sex_t,age_ythadult_yge25,edu_isced11_total,2017,0.741
