ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.307
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.961
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.427
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.411
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.264
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.728
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.632
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.641
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.354
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.411
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.258
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.371
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.434
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,2.549
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,7.694
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8.715
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8.928
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,9.495
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.027
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,10
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.337
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,9.697
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,9.185
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,10.673
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,9.151
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,7.386
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,7.609
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,8.247
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2009,6.036
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,5.76
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,5.861
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,5.824
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,6.82
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,7.108
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,7.051
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6.071
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2019,5.919
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2020,7.611
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2021,5.662
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2022,4.189
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3.834
