ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,5.718
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.206
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,5.596
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,5.372
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,5.158
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,4.683
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,5.263
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,5.402
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,7.934
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,5.919
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.914
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4.652
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.064
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.71
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.487
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.118
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.761
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.943
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.843
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,7.074
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5.816
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,6.161
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,6.942
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2025,6.543
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,4.601
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,3.919
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,6.692
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,6.117
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,4.897
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,4.431
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,3.084
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,4.082
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.589
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.978
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.025
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2.599
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2.085
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.248
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2.546
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.34
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.824
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.18
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.23
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,3.212
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1.966
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1.912
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1.744
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2025,1.633
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2000,10.44
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2001,8.379
