ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.281
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.768
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.243
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.47
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.466
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.539
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2.959
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.752
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.465
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.26
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.406
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.209
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.736
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.932
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.659
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,2.612
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.868
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.595
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.083
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2.937
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.396
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.252
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.272
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.29
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.072
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.376
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2.249
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.056
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.507
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.926
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2.049
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,2.037
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,4.71
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.79
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2.932
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2.815
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,3.034
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3.15
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3.275
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.189
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3.024
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2.545
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2.249
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2020,4.963
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2021,4.431
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3.764
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,2.396
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2024,2.321
hkg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.312
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2009,4.336
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3.502
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.797
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2.756
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2.97
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.009
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,3.185
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2016,3.081
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2.862
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2.421
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2.298
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2020,4.74
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2021,4.223
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2022,3.523
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2.417
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2024,2.366
hkg,sex_f,age_10yrbands_total,edu_isced97_1,2009,3.804
hkg,sex_f,age_10yrbands_total,edu_isced97_2,2009,5.75
hkg,sex_f,age_10yrbands_total,edu_isced97_3,2009,4.95
hkg,sex_f,age_10yrbands_total,edu_isced97_4,2009,3.243
hkg,sex_f,age_10yrbands_total,edu_isced97_5,2009,3.228
hkg,sex_f,age_10yrbands_total,edu_isced97_6,2009,3.582
hkg,sex_f,age_10yrbands_total,edu_isced97_total,2009,4.336
hkg,sex_f,age_10yrbands_total,edu_isced97_x,2009,2.312
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,7.179
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,8.853
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,7.668
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,7.264
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,7.039
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,7.502
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,10.445
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,8.307
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,7.291
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,6.795
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,6.511
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,12.877
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,9.598
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,7.388
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,8.021
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,9.029
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,13.741
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,8.273
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,9.207
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,10.023
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,12.764
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,10.19
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,9.195
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,14.371
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,10.401
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,6.795
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,8.723
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,14.703
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,11.192
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,11.992
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,6.598
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,11.635
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,11.176
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,7.565
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,7.638
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,7.6
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,8.281
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,9.048
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,8.294
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,8.392
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,8.458
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,6.42
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,14.628
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,11.44
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,13.61
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,8.946
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,8.198
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,10.129
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,10.325
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,7.721
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,7.669
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,7.738
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,8.11
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,9.606
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,8.582
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,7.97
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,7.568
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,6.566
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,13.705
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,10.424
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,10.113
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,8.315
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,8.556
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,13.741
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,11.874
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,10.145
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,7.179
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,10.129
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,2.876
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,2.369
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,1.773
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,2.061
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,2.112
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,2.466
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,2.127
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,2.379
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,2.218
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,1.725
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,2.241
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,4.125
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,3.21
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,2.895
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,2.747
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,2.85
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,3.774
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,3.803
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,2.927
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,2.464
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,2.76
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,2.458
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,2.57
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,2.382
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,2.525
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,2.67
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,2.27
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,3.328
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,5.396
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,3.627
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,2.036
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,1.96
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,3.615
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,2.744
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,2.525
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,2.168
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,2.593
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,2.51
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,2.693
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,2.775
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,2.906
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,2.786
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,2.678
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,5.137
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,5.005
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,4.368
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,2.936
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2024,2.421
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,3.333
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,2.738
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,2.302
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,2.162
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,2.428
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,2.488
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,2.448
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,2.573
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,2.567
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,2.286
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,2.445
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,4.534
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,4.113
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,3.561
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,2.79
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2024,2.631
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,1.402
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,4.842
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,3.898
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,2.083
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,2.746
