ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,11.872
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,8.943
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.14
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.128
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2014,9.378
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2018,5.526
sle,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,2.05
sle,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.465
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2003,3.058
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.878
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2.184
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.478
sle,sex_f,age_10yrbands_total,edu_isced11_0,2003,2.711
sle,sex_f,age_10yrbands_total,edu_isced11_0,2018,2.164
sle,sex_f,age_10yrbands_total,edu_isced11_1,2003,4.55
sle,sex_f,age_10yrbands_total,edu_isced11_1,2014,6.025
sle,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.151
sle,sex_f,age_10yrbands_total,edu_isced11_2,2003,12.689
sle,sex_f,age_10yrbands_total,edu_isced11_2,2014,6.25
sle,sex_f,age_10yrbands_total,edu_isced11_2,2018,4.989
sle,sex_f,age_10yrbands_total,edu_isced11_3,2014,5.844
sle,sex_f,age_10yrbands_total,edu_isced11_3,2018,3.882
sle,sex_f,age_10yrbands_total,edu_isced11_4,2014,13.109
sle,sex_f,age_10yrbands_total,edu_isced11_4,2018,9.23
sle,sex_f,age_10yrbands_total,edu_isced11_5,2014,13.098
sle,sex_f,age_10yrbands_total,edu_isced11_9,2014,2.478
sle,sex_f,age_10yrbands_total,edu_isced11_total,2003,3.058
sle,sex_f,age_10yrbands_total,edu_isced11_total,2014,3.878
sle,sex_f,age_10yrbands_total,edu_isced11_total,2018,2.184
sle,sex_f,age_10yrbands_total,edu_isced11_x,2003,2.007
