ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bhr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2010,6.5
bhr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,0.7
bhr,sex_f,age_ythadult_yge15,edu_aggregate_int,2010,6.9
bhr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2010,0.198
bhr,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,3.685
bhr,sex_m,age_ythadult_yge15,edu_aggregate_adv,2010,0.5
bhr,sex_m,age_ythadult_yge15,edu_aggregate_bas,2010,0.2
bhr,sex_m,age_ythadult_yge15,edu_aggregate_int,2010,0.8
bhr,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2010,0.09
bhr,sex_m,age_ythadult_yge15,edu_aggregate_total,2010,0.44
bhr,sex_t,age_10yrbands_total,edu_aggregate_adv,2011,2.5
bhr,sex_t,age_10yrbands_total,edu_aggregate_adv,2012,2.463
bhr,sex_t,age_10yrbands_total,edu_aggregate_bas,2011,1.532
bhr,sex_t,age_10yrbands_total,edu_aggregate_bas,2012,1.497
bhr,sex_t,age_10yrbands_total,edu_aggregate_int,2011,1.58
bhr,sex_t,age_10yrbands_total,edu_aggregate_int,2012,1.543
bhr,sex_t,age_10yrbands_total,edu_aggregate_ltb,2011,0.222
bhr,sex_t,age_10yrbands_total,edu_aggregate_ltb,2012,0.186
bhr,sex_t,age_10yrbands_total,edu_aggregate_total,2011,1.233
bhr,sex_t,age_10yrbands_total,edu_aggregate_total,2012,1.198
bhr,sex_t,age_10yrbands_total,edu_isced97_0,2011,0.222
bhr,sex_t,age_10yrbands_total,edu_isced97_0,2012,0.186
bhr,sex_t,age_10yrbands_total,edu_isced97_1,2011,0.504
bhr,sex_t,age_10yrbands_total,edu_isced97_1,2012,0.469
bhr,sex_t,age_10yrbands_total,edu_isced97_2,2011,1.939
bhr,sex_t,age_10yrbands_total,edu_isced97_2,2012,1.903
bhr,sex_t,age_10yrbands_total,edu_isced97_4,2011,1.58
bhr,sex_t,age_10yrbands_total,edu_isced97_4,2012,1.543
bhr,sex_t,age_10yrbands_total,edu_isced97_5,2011,3.238
bhr,sex_t,age_10yrbands_total,edu_isced97_5,2012,3.202
bhr,sex_t,age_10yrbands_total,edu_isced97_6,2011,0.301
bhr,sex_t,age_10yrbands_total,edu_isced97_6,2012,0.26
bhr,sex_t,age_10yrbands_total,edu_isced97_total,2011,1.233
bhr,sex_t,age_10yrbands_total,edu_isced97_total,2012,1.198
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_adv,2011,13.175
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_adv,2012,12.868
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2011,7.415
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2012,7.1
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2011,9.334
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2012,9.05
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_ltb,2011,0.903
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_ltb,2012,0.566
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2011,5.624
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2012,5.303
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_0,2011,0.903
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_0,2012,0.566
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_1,2011,2.375
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_1,2012,2.046
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_2,2011,8.654
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_2,2012,8.342
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_4,2011,9.334
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_4,2012,9.05
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_5,2011,15.135
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_5,2012,14.819
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_6,2011,1.109
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_6,2012,0.858
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_total,2011,5.624
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_total,2012,5.303
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2011,3.119
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2012,3.062
