ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1.606
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.408
bmu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.389
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,11.475
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4.456
bmu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,11.861
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.553
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.942
bmu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.512
bmu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,18.608
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2009,3.005
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3.343
bmu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,8.166
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2009,26.786
bmu,sex_f,age_10yrbands_total,edu_aggregate_x,2010,3.39
bmu,sex_f,age_10yrbands_total,edu_isced97_1,2010,4.181
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2009,11.475
bmu,sex_f,age_10yrbands_total,edu_isced97_2,2010,4.745
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2009,4.157
bmu,sex_f,age_10yrbands_total,edu_isced97_3,2010,4.946
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2009,2.977
bmu,sex_f,age_10yrbands_total,edu_isced97_4,2010,2.771
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2009,1.606
bmu,sex_f,age_10yrbands_total,edu_isced97_5,2010,2.386
bmu,sex_f,age_10yrbands_total,edu_isced97_6,2010,3.378
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2009,3.005
bmu,sex_f,age_10yrbands_total,edu_isced97_total,2010,3.343
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2009,26.786
bmu,sex_f,age_10yrbands_total,edu_isced97_unk,2010,3.39
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,13.32
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,14.328
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,28.916
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,43.75
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,41.667
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,34.971
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,14.253
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,11.867
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,9.524
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,56.135
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,15.349
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,12.374
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,36.466
bmu,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,7.143
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,100
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,43.75
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,36.364
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,16.646
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,13.158
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,10.547
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,8.943
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,13.32
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,14.199
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_6,2010,25
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,15.349
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,12.374
bmu,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2010,7.143
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,1.23
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,2.307
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,8.237
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,20
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,7.508
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,5.581
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,5.031
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,3.814
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,3.279
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,3.546
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,7.108
bmu,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2010,2.439
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,20
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,3.015
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_3,2010,5.857
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,7.669
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,4.111
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,1.23
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_5,2010,2.239
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_6,2010,7.407
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,3.279
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_total,2010,3.546
bmu,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2010,2.439
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,0.466
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,1.562
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,1.955
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,5.983
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,8.7
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,1.168
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,2.92
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,2.588
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,0.869
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,2.387
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,3.688
bmu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2010,1.37
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_1,2010,6.349
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_2,2010,5.556
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_3,2009,1.368
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_3,2010,3.691
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_4,2009,1.011
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_4,2010,2.228
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_5,2009,0.466
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_5,2010,1.573
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_6,2010,1.149
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,0.869
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_total,2010,2.387
bmu,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2010,1.37
bmu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,5.029
