ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,8.347
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,10.371
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,7.767
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,6.837
aze,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.048
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.429
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,9.163
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,10.972
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8.032
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.321
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.775
aze,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,8.118
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2009,6.057
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2010,5.327
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2011,5.261
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2012,5.516
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.579
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.623
aze,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.609
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2009,6.582
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2010,6.91
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6.425
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2012,6.087
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2013,5.948
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2014,5.844
aze,sex_f,age_10yrbands_total,edu_aggregate_total,2015,5.868
aze,sex_f,age_10yrbands_total,edu_isced11_1,2014,3.041
aze,sex_f,age_10yrbands_total,edu_isced11_1,2015,3.957
aze,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.502
aze,sex_f,age_10yrbands_total,edu_isced11_2,2015,8.848
aze,sex_f,age_10yrbands_total,edu_isced11_3,2014,5.649
aze,sex_f,age_10yrbands_total,edu_isced11_3,2015,5.68
aze,sex_f,age_10yrbands_total,edu_isced11_4,2014,5.16
aze,sex_f,age_10yrbands_total,edu_isced11_4,2015,4.423
aze,sex_f,age_10yrbands_total,edu_isced11_5,2014,5.647
aze,sex_f,age_10yrbands_total,edu_isced11_5,2015,5.814
aze,sex_f,age_10yrbands_total,edu_isced11_7,2014,5.733
aze,sex_f,age_10yrbands_total,edu_isced11_7,2015,5.544
aze,sex_f,age_10yrbands_total,edu_isced11_total,2014,5.844
aze,sex_f,age_10yrbands_total,edu_isced11_total,2015,5.868
aze,sex_f,age_10yrbands_total,edu_isced97_1,2010,5.437
aze,sex_f,age_10yrbands_total,edu_isced97_1,2011,4.407
aze,sex_f,age_10yrbands_total,edu_isced97_1,2012,3.656
aze,sex_f,age_10yrbands_total,edu_isced97_1,2013,3.529
aze,sex_f,age_10yrbands_total,edu_isced97_2,2009,6.484
aze,sex_f,age_10yrbands_total,edu_isced97_2,2010,9.79
aze,sex_f,age_10yrbands_total,edu_isced97_2,2011,12.255
aze,sex_f,age_10yrbands_total,edu_isced97_2,2012,8.718
aze,sex_f,age_10yrbands_total,edu_isced97_2,2013,9
aze,sex_f,age_10yrbands_total,edu_isced97_3,2009,6.216
aze,sex_f,age_10yrbands_total,edu_isced97_3,2010,5.293
aze,sex_f,age_10yrbands_total,edu_isced97_3,2011,5.052
aze,sex_f,age_10yrbands_total,edu_isced97_3,2012,5.473
aze,sex_f,age_10yrbands_total,edu_isced97_3,2013,5.578
aze,sex_f,age_10yrbands_total,edu_isced97_4,2009,2.308
aze,sex_f,age_10yrbands_total,edu_isced97_4,2010,6.006
aze,sex_f,age_10yrbands_total,edu_isced97_4,2011,8.734
aze,sex_f,age_10yrbands_total,edu_isced97_4,2012,6.245
aze,sex_f,age_10yrbands_total,edu_isced97_4,2013,5.59
aze,sex_f,age_10yrbands_total,edu_isced97_5,2009,8.347
aze,sex_f,age_10yrbands_total,edu_isced97_5,2010,10.806
aze,sex_f,age_10yrbands_total,edu_isced97_5,2011,7.767
aze,sex_f,age_10yrbands_total,edu_isced97_5,2012,6.837
aze,sex_f,age_10yrbands_total,edu_isced97_5,2013,6.048
aze,sex_f,age_10yrbands_total,edu_isced97_total,2009,6.582
aze,sex_f,age_10yrbands_total,edu_isced97_total,2010,6.91
aze,sex_f,age_10yrbands_total,edu_isced97_total,2011,6.425
aze,sex_f,age_10yrbands_total,edu_isced97_total,2012,6.087
aze,sex_f,age_10yrbands_total,edu_isced97_total,2013,5.948
