ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
kwt,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,9.247
kwt,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,2.494
kwt,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,10.498
kwt,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,6.545
kwt,sex_f,age_ythadult_yge15,edu_isced11_1,2016,1.494
kwt,sex_f,age_ythadult_yge15,edu_isced11_2,2016,2.894
kwt,sex_f,age_ythadult_yge15,edu_isced11_3,2016,10.498
kwt,sex_f,age_ythadult_yge15,edu_isced11_5,2016,12.264
kwt,sex_f,age_ythadult_yge15,edu_isced11_6,2016,8.545
kwt,sex_f,age_ythadult_yge15,edu_isced11_7,2016,2.803
kwt,sex_f,age_ythadult_yge15,edu_isced11_total,2016,6.545
kwt,sex_m,age_ythadult_yge15,edu_aggregate_adv,2016,2.471
kwt,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,0.339
kwt,sex_m,age_ythadult_yge15,edu_aggregate_int,2016,4.026
kwt,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,1.02
kwt,sex_m,age_ythadult_yge15,edu_isced11_1,2016,0.103
kwt,sex_m,age_ythadult_yge15,edu_isced11_2,2016,0.433
kwt,sex_m,age_ythadult_yge15,edu_isced11_3,2016,4.026
kwt,sex_m,age_ythadult_yge15,edu_isced11_5,2016,2.641
kwt,sex_m,age_ythadult_yge15,edu_isced11_6,2016,2.427
kwt,sex_m,age_ythadult_yge15,edu_isced11_7,2016,3.423
kwt,sex_m,age_ythadult_yge15,edu_isced11_total,2016,1.02
kwt,sex_t,age_ythadult_yge15,edu_aggregate_adv,2016,5.683
kwt,sex_t,age_ythadult_yge15,edu_aggregate_bas,2016,0.674
kwt,sex_t,age_ythadult_yge15,edu_aggregate_int,2016,6.075
kwt,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,2.373
kwt,sex_t,age_ythadult_yge15,edu_isced11_1,2016,0.32
kwt,sex_t,age_ythadult_yge15,edu_isced11_2,2016,0.816
kwt,sex_t,age_ythadult_yge15,edu_isced11_3,2016,6.075
kwt,sex_t,age_ythadult_yge15,edu_isced11_5,2016,6.937
kwt,sex_t,age_ythadult_yge15,edu_isced11_6,2016,5.439
kwt,sex_t,age_ythadult_yge15,edu_isced11_7,2016,3.219
kwt,sex_t,age_ythadult_yge15,edu_isced11_total,2016,2.373
