ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
lca,eco_aggregate_agr,ocu_isco08_6,2017,38.87
lca,eco_aggregate_agr,ocu_isco08_6,2018,39.83
lca,eco_aggregate_agr,ocu_isco08_6,2019,42.24
lca,eco_aggregate_agr,ocu_isco08_6,2020,38.26
lca,eco_aggregate_agr,ocu_isco08_6,2021,42.73
lca,eco_aggregate_agr,ocu_isco08_6,2022,39.52
lca,eco_aggregate_agr,ocu_isco08_6,2023,40.61
lca,eco_aggregate_agr,ocu_isco08_6,2024,36.8
lca,eco_aggregate_agr,ocu_isco08_9,2017,32.74
lca,eco_aggregate_agr,ocu_isco08_9,2018,33.97
lca,eco_aggregate_agr,ocu_isco08_9,2019,34.26
lca,eco_aggregate_agr,ocu_isco08_9,2020,34.72
lca,eco_aggregate_agr,ocu_isco08_9,2021,36.5
lca,eco_aggregate_agr,ocu_isco08_9,2022,34.76
lca,eco_aggregate_agr,ocu_isco08_9,2023,34.81
lca,eco_aggregate_agr,ocu_isco08_9,2024,34.56
lca,eco_aggregate_agr,ocu_isco08_total,2017,35.02
lca,eco_aggregate_agr,ocu_isco08_total,2018,35.68
lca,eco_aggregate_agr,ocu_isco08_total,2019,37.38
lca,eco_aggregate_agr,ocu_isco08_total,2020,36.83
lca,eco_aggregate_agr,ocu_isco08_total,2021,38.62
lca,eco_aggregate_agr,ocu_isco08_total,2022,36.86
lca,eco_aggregate_agr,ocu_isco08_total,2023,37.04
lca,eco_aggregate_agr,ocu_isco08_total,2024,35.91
lca,eco_aggregate_agr,ocu_skill_l1,2017,32.74
lca,eco_aggregate_agr,ocu_skill_l1,2018,33.97
lca,eco_aggregate_agr,ocu_skill_l1,2019,34.26
lca,eco_aggregate_agr,ocu_skill_l1,2020,34.72
lca,eco_aggregate_agr,ocu_skill_l1,2021,36.5
lca,eco_aggregate_agr,ocu_skill_l1,2022,34.76
lca,eco_aggregate_agr,ocu_skill_l1,2023,34.81
lca,eco_aggregate_agr,ocu_skill_l1,2024,34.56
lca,eco_aggregate_agr,ocu_skill_l2,2017,39.53
lca,eco_aggregate_agr,ocu_skill_l2,2018,39.87
lca,eco_aggregate_agr,ocu_skill_l2,2019,42.24
lca,eco_aggregate_agr,ocu_skill_l2,2020,38.45
lca,eco_aggregate_agr,ocu_skill_l2,2021,41.36
lca,eco_aggregate_agr,ocu_skill_l2,2022,39.58
lca,eco_aggregate_agr,ocu_skill_l2,2023,40.55
lca,eco_aggregate_agr,ocu_skill_l2,2024,37.2
lca,eco_aggregate_agr,ocu_skill_total,2017,35.02
lca,eco_aggregate_agr,ocu_skill_total,2018,35.68
lca,eco_aggregate_agr,ocu_skill_total,2019,37.38
lca,eco_aggregate_agr,ocu_skill_total,2020,36.83
lca,eco_aggregate_agr,ocu_skill_total,2021,38.62
lca,eco_aggregate_agr,ocu_skill_total,2022,36.86
lca,eco_aggregate_agr,ocu_skill_total,2023,37.04
lca,eco_aggregate_agr,ocu_skill_total,2024,35.91
lca,eco_aggregate_con,ocu_isco08_1,2024,40
lca,eco_aggregate_con,ocu_isco08_2,2022,40
lca,eco_aggregate_con,ocu_isco08_3,2017,45.36
lca,eco_aggregate_con,ocu_isco08_3,2022,40.57
lca,eco_aggregate_con,ocu_isco08_3,2024,40
lca,eco_aggregate_con,ocu_isco08_4,2022,40
lca,eco_aggregate_con,ocu_isco08_4,2023,40
lca,eco_aggregate_con,ocu_isco08_5,2018,42.82
lca,eco_aggregate_con,ocu_isco08_7,2017,42.15
lca,eco_aggregate_con,ocu_isco08_7,2018,41.14
lca,eco_aggregate_con,ocu_isco08_7,2019,41.97
lca,eco_aggregate_con,ocu_isco08_7,2020,41.93
lca,eco_aggregate_con,ocu_isco08_7,2021,39.56
lca,eco_aggregate_con,ocu_isco08_7,2022,40.32
lca,eco_aggregate_con,ocu_isco08_7,2023,40.39
lca,eco_aggregate_con,ocu_isco08_7,2024,41.4
lca,eco_aggregate_con,ocu_isco08_8,2017,43.3
lca,eco_aggregate_con,ocu_isco08_8,2018,49.88
lca,eco_aggregate_con,ocu_isco08_8,2021,45.29
lca,eco_aggregate_con,ocu_isco08_8,2022,40.23
lca,eco_aggregate_con,ocu_isco08_8,2023,48.52
lca,eco_aggregate_con,ocu_isco08_8,2024,45.4
lca,eco_aggregate_con,ocu_isco08_9,2017,40.36
lca,eco_aggregate_con,ocu_isco08_9,2018,39.84
lca,eco_aggregate_con,ocu_isco08_9,2019,42.47
lca,eco_aggregate_con,ocu_isco08_9,2020,40.55
lca,eco_aggregate_con,ocu_isco08_9,2021,40.05
lca,eco_aggregate_con,ocu_isco08_9,2022,40.44
lca,eco_aggregate_con,ocu_isco08_9,2023,40.7
lca,eco_aggregate_con,ocu_isco08_9,2024,40.68
lca,eco_aggregate_con,ocu_isco08_total,2017,41.78
lca,eco_aggregate_con,ocu_isco08_total,2018,41.37
lca,eco_aggregate_con,ocu_isco08_total,2019,42.3
lca,eco_aggregate_con,ocu_isco08_total,2020,41.29
lca,eco_aggregate_con,ocu_isco08_total,2021,40.21
lca,eco_aggregate_con,ocu_isco08_total,2022,40.34
lca,eco_aggregate_con,ocu_isco08_total,2023,41.48
lca,eco_aggregate_con,ocu_isco08_total,2024,41.06
lca,eco_aggregate_con,ocu_skill_l1,2017,40.36
lca,eco_aggregate_con,ocu_skill_l1,2018,39.84
lca,eco_aggregate_con,ocu_skill_l1,2019,42.47
lca,eco_aggregate_con,ocu_skill_l1,2020,40.55
lca,eco_aggregate_con,ocu_skill_l1,2021,40.05
lca,eco_aggregate_con,ocu_skill_l1,2022,40.44
lca,eco_aggregate_con,ocu_skill_l1,2023,40.7
lca,eco_aggregate_con,ocu_skill_l1,2024,40.68
lca,eco_aggregate_con,ocu_skill_l2,2017,42.24
lca,eco_aggregate_con,ocu_skill_l2,2018,41.84
lca,eco_aggregate_con,ocu_skill_l2,2019,42.12
lca,eco_aggregate_con,ocu_skill_l2,2020,41.77
lca,eco_aggregate_con,ocu_skill_l2,2021,40.29
lca,eco_aggregate_con,ocu_skill_l2,2022,40.29
lca,eco_aggregate_con,ocu_skill_l2,2023,41.48
lca,eco_aggregate_con,ocu_skill_l2,2024,41.39
lca,eco_aggregate_con,ocu_skill_l3_4,2017,44.16
lca,eco_aggregate_con,ocu_skill_l3_4,2018,45.51
lca,eco_aggregate_con,ocu_skill_l3_4,2022,40.28
lca,eco_aggregate_con,ocu_skill_l3_4,2023,47.58
lca,eco_aggregate_con,ocu_skill_l3_4,2024,40
lca,eco_aggregate_con,ocu_skill_total,2017,41.78
lca,eco_aggregate_con,ocu_skill_total,2018,41.37
lca,eco_aggregate_con,ocu_skill_total,2019,42.3
lca,eco_aggregate_con,ocu_skill_total,2020,41.29
lca,eco_aggregate_con,ocu_skill_total,2021,40.21
lca,eco_aggregate_con,ocu_skill_total,2022,40.34
lca,eco_aggregate_con,ocu_skill_total,2023,41.48
lca,eco_aggregate_con,ocu_skill_total,2024,41.06
lca,eco_aggregate_man,ocu_isco08_1,2017,40
lca,eco_aggregate_man,ocu_isco08_1,2022,40.6
lca,eco_aggregate_man,ocu_isco08_1,2023,40
lca,eco_aggregate_man,ocu_isco08_3,2017,41.27
lca,eco_aggregate_man,ocu_isco08_3,2018,40
lca,eco_aggregate_man,ocu_isco08_3,2019,42.86
lca,eco_aggregate_man,ocu_isco08_3,2021,40
lca,eco_aggregate_man,ocu_isco08_3,2022,40
lca,eco_aggregate_man,ocu_isco08_3,2023,40.56
lca,eco_aggregate_man,ocu_isco08_3,2024,40.9
lca,eco_aggregate_man,ocu_isco08_4,2017,41.05
lca,eco_aggregate_man,ocu_isco08_4,2018,40
lca,eco_aggregate_man,ocu_isco08_4,2019,40.58
lca,eco_aggregate_man,ocu_isco08_4,2020,40
lca,eco_aggregate_man,ocu_isco08_4,2022,41.15
lca,eco_aggregate_man,ocu_isco08_4,2023,40
lca,eco_aggregate_man,ocu_isco08_4,2024,40
lca,eco_aggregate_man,ocu_isco08_5,2017,40.78
lca,eco_aggregate_man,ocu_isco08_5,2018,41.51
lca,eco_aggregate_man,ocu_isco08_5,2019,40.33
lca,eco_aggregate_man,ocu_isco08_5,2020,38.37
lca,eco_aggregate_man,ocu_isco08_5,2021,38.52
lca,eco_aggregate_man,ocu_isco08_5,2022,40.1
lca,eco_aggregate_man,ocu_isco08_5,2023,40
lca,eco_aggregate_man,ocu_isco08_5,2024,42.1
