ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
mmr,eco_aggregate_agr,ocu_isco08_1,2015,50.63
mmr,eco_aggregate_agr,ocu_isco08_1,2017,41.3
mmr,eco_aggregate_agr,ocu_isco08_1,2018,42.18
mmr,eco_aggregate_agr,ocu_isco08_1,2019,44.47
mmr,eco_aggregate_agr,ocu_isco08_2,2019,45.88
mmr,eco_aggregate_agr,ocu_isco08_3,2015,47.79
mmr,eco_aggregate_agr,ocu_isco08_3,2017,45.37
mmr,eco_aggregate_agr,ocu_isco08_3,2018,58.41
mmr,eco_aggregate_agr,ocu_isco08_3,2019,43.98
mmr,eco_aggregate_agr,ocu_isco08_3,2020,48.48
mmr,eco_aggregate_agr,ocu_isco08_4,2015,41.86
mmr,eco_aggregate_agr,ocu_isco08_4,2017,41.04
mmr,eco_aggregate_agr,ocu_isco08_4,2018,46.98
mmr,eco_aggregate_agr,ocu_isco08_4,2019,44.93
mmr,eco_aggregate_agr,ocu_isco08_4,2020,38.4
mmr,eco_aggregate_agr,ocu_isco08_5,2017,42.15
mmr,eco_aggregate_agr,ocu_isco08_5,2018,53.84
mmr,eco_aggregate_agr,ocu_isco08_5,2019,51.83
mmr,eco_aggregate_agr,ocu_isco08_5,2020,52
mmr,eco_aggregate_agr,ocu_isco08_6,2015,52.71
mmr,eco_aggregate_agr,ocu_isco08_6,2017,49.38
mmr,eco_aggregate_agr,ocu_isco08_6,2018,42.63
mmr,eco_aggregate_agr,ocu_isco08_6,2019,49.57
mmr,eco_aggregate_agr,ocu_isco08_6,2020,46.07
mmr,eco_aggregate_agr,ocu_isco08_7,2015,53.23
mmr,eco_aggregate_agr,ocu_isco08_7,2017,49.26
mmr,eco_aggregate_agr,ocu_isco08_7,2018,45.1
mmr,eco_aggregate_agr,ocu_isco08_7,2019,33.05
mmr,eco_aggregate_agr,ocu_isco08_7,2020,45.58
mmr,eco_aggregate_agr,ocu_isco08_8,2015,53.04
mmr,eco_aggregate_agr,ocu_isco08_8,2017,53.6
mmr,eco_aggregate_agr,ocu_isco08_8,2018,42.74
mmr,eco_aggregate_agr,ocu_isco08_8,2019,37.68
mmr,eco_aggregate_agr,ocu_isco08_8,2020,46.52
mmr,eco_aggregate_agr,ocu_isco08_9,2015,51.97
mmr,eco_aggregate_agr,ocu_isco08_9,2017,48.39
mmr,eco_aggregate_agr,ocu_isco08_9,2018,45.69
mmr,eco_aggregate_agr,ocu_isco08_9,2019,46.12
mmr,eco_aggregate_agr,ocu_isco08_9,2020,48.9
mmr,eco_aggregate_agr,ocu_isco08_total,2015,52.31
mmr,eco_aggregate_agr,ocu_isco08_total,2017,48.7
mmr,eco_aggregate_agr,ocu_isco08_total,2018,45.17
mmr,eco_aggregate_agr,ocu_isco08_total,2019,46.94
mmr,eco_aggregate_agr,ocu_isco08_total,2020,47.88
mmr,eco_aggregate_agr,ocu_skill_l1,2015,51.97
mmr,eco_aggregate_agr,ocu_skill_l1,2017,48.39
mmr,eco_aggregate_agr,ocu_skill_l1,2018,45.69
mmr,eco_aggregate_agr,ocu_skill_l1,2019,46.12
mmr,eco_aggregate_agr,ocu_skill_l1,2020,48.9
mmr,eco_aggregate_agr,ocu_skill_l2,2015,52.72
mmr,eco_aggregate_agr,ocu_skill_l2,2017,49.28
mmr,eco_aggregate_agr,ocu_skill_l2,2018,43.11
mmr,eco_aggregate_agr,ocu_skill_l2,2019,49.31
mmr,eco_aggregate_agr,ocu_skill_l2,2020,46.01
mmr,eco_aggregate_agr,ocu_skill_l3_4,2015,48.86
mmr,eco_aggregate_agr,ocu_skill_l3_4,2017,43.59
mmr,eco_aggregate_agr,ocu_skill_l3_4,2018,45.47
mmr,eco_aggregate_agr,ocu_skill_l3_4,2019,44.64
mmr,eco_aggregate_agr,ocu_skill_l3_4,2020,48.37
mmr,eco_aggregate_agr,ocu_skill_total,2015,52.31
mmr,eco_aggregate_agr,ocu_skill_total,2017,48.7
mmr,eco_aggregate_agr,ocu_skill_total,2018,45.17
mmr,eco_aggregate_agr,ocu_skill_total,2019,46.94
mmr,eco_aggregate_agr,ocu_skill_total,2020,47.88
mmr,eco_aggregate_con,ocu_isco08_1,2015,52.65
mmr,eco_aggregate_con,ocu_isco08_1,2017,52.62
mmr,eco_aggregate_con,ocu_isco08_1,2018,47.3
mmr,eco_aggregate_con,ocu_isco08_1,2019,40.82
mmr,eco_aggregate_con,ocu_isco08_2,2015,48.4
mmr,eco_aggregate_con,ocu_isco08_2,2017,51.2
mmr,eco_aggregate_con,ocu_isco08_2,2018,48.35
mmr,eco_aggregate_con,ocu_isco08_2,2019,49.85
mmr,eco_aggregate_con,ocu_isco08_2,2020,43.73
mmr,eco_aggregate_con,ocu_isco08_3,2015,45.18
mmr,eco_aggregate_con,ocu_isco08_3,2017,57.17
mmr,eco_aggregate_con,ocu_isco08_3,2018,50.44
mmr,eco_aggregate_con,ocu_isco08_3,2019,44.81
mmr,eco_aggregate_con,ocu_isco08_3,2020,43.79
mmr,eco_aggregate_con,ocu_isco08_4,2015,48.34
mmr,eco_aggregate_con,ocu_isco08_4,2017,44.37
mmr,eco_aggregate_con,ocu_isco08_4,2018,45.13
mmr,eco_aggregate_con,ocu_isco08_4,2019,42.41
mmr,eco_aggregate_con,ocu_isco08_4,2020,44.66
mmr,eco_aggregate_con,ocu_isco08_5,2015,53.28
mmr,eco_aggregate_con,ocu_isco08_5,2017,55.71
mmr,eco_aggregate_con,ocu_isco08_5,2018,53.88
mmr,eco_aggregate_con,ocu_isco08_5,2019,48.72
mmr,eco_aggregate_con,ocu_isco08_5,2020,48
mmr,eco_aggregate_con,ocu_isco08_7,2015,51.92
mmr,eco_aggregate_con,ocu_isco08_7,2017,53.02
mmr,eco_aggregate_con,ocu_isco08_7,2018,50.18
mmr,eco_aggregate_con,ocu_isco08_7,2019,50.29
mmr,eco_aggregate_con,ocu_isco08_7,2020,45.08
mmr,eco_aggregate_con,ocu_isco08_8,2015,48.49
mmr,eco_aggregate_con,ocu_isco08_8,2017,51.48
mmr,eco_aggregate_con,ocu_isco08_8,2018,51.63
mmr,eco_aggregate_con,ocu_isco08_8,2019,44.47
mmr,eco_aggregate_con,ocu_isco08_8,2020,39.31
mmr,eco_aggregate_con,ocu_isco08_9,2015,52.55
mmr,eco_aggregate_con,ocu_isco08_9,2017,52.74
mmr,eco_aggregate_con,ocu_isco08_9,2018,48.69
mmr,eco_aggregate_con,ocu_isco08_9,2019,49.59
mmr,eco_aggregate_con,ocu_isco08_9,2020,44.94
mmr,eco_aggregate_con,ocu_isco08_total,2015,51.76
mmr,eco_aggregate_con,ocu_isco08_total,2017,52.82
mmr,eco_aggregate_con,ocu_isco08_total,2018,49.94
mmr,eco_aggregate_con,ocu_isco08_total,2019,49.94
mmr,eco_aggregate_con,ocu_isco08_total,2020,44.96
mmr,eco_aggregate_con,ocu_skill_l1,2015,52.55
mmr,eco_aggregate_con,ocu_skill_l1,2017,52.74
mmr,eco_aggregate_con,ocu_skill_l1,2018,48.69
mmr,eco_aggregate_con,ocu_skill_l1,2019,49.59
mmr,eco_aggregate_con,ocu_skill_l1,2020,44.94
mmr,eco_aggregate_con,ocu_skill_l2,2015,51.76
mmr,eco_aggregate_con,ocu_skill_l2,2017,52.83
mmr,eco_aggregate_con,ocu_skill_l2,2018,50.15
mmr,eco_aggregate_con,ocu_skill_l2,2019,50.11
mmr,eco_aggregate_con,ocu_skill_l2,2020,45.01
mmr,eco_aggregate_con,ocu_skill_l3_4,2015,48.14
mmr,eco_aggregate_con,ocu_skill_l3_4,2017,52.81
mmr,eco_aggregate_con,ocu_skill_l3_4,2018,48.59
mmr,eco_aggregate_con,ocu_skill_l3_4,2019,46.68
mmr,eco_aggregate_con,ocu_skill_l3_4,2020,43.89
mmr,eco_aggregate_con,ocu_skill_total,2015,51.76
mmr,eco_aggregate_con,ocu_skill_total,2017,52.82
mmr,eco_aggregate_con,ocu_skill_total,2018,49.94
mmr,eco_aggregate_con,ocu_skill_total,2019,49.94
mmr,eco_aggregate_con,ocu_skill_total,2020,44.96
mmr,eco_aggregate_man,ocu_isco08_1,2015,51.71
mmr,eco_aggregate_man,ocu_isco08_1,2017,48.28
mmr,eco_aggregate_man,ocu_isco08_1,2018,48.18
mmr,eco_aggregate_man,ocu_isco08_1,2019,48.36
mmr,eco_aggregate_man,ocu_isco08_1,2020,47.57
mmr,eco_aggregate_man,ocu_isco08_2,2015,53.74
mmr,eco_aggregate_man,ocu_isco08_2,2017,47.77
mmr,eco_aggregate_man,ocu_isco08_2,2018,44.66
mmr,eco_aggregate_man,ocu_isco08_2,2019,44.24
mmr,eco_aggregate_man,ocu_isco08_2,2020,45.46
mmr,eco_aggregate_man,ocu_isco08_3,2015,46.73
mmr,eco_aggregate_man,ocu_isco08_3,2017,47.7
mmr,eco_aggregate_man,ocu_isco08_3,2018,44.71
mmr,eco_aggregate_man,ocu_isco08_3,2019,47.98
mmr,eco_aggregate_man,ocu_isco08_3,2020,42.78
mmr,eco_aggregate_man,ocu_isco08_4,2015,49.46
mmr,eco_aggregate_man,ocu_isco08_4,2017,50.82
mmr,eco_aggregate_man,ocu_isco08_4,2018,47.05
mmr,eco_aggregate_man,ocu_isco08_4,2019,48.06
mmr,eco_aggregate_man,ocu_isco08_4,2020,44.91
mmr,eco_aggregate_man,ocu_isco08_5,2015,54.42
mmr,eco_aggregate_man,ocu_isco08_5,2017,51.24
mmr,eco_aggregate_man,ocu_isco08_5,2018,49.03
mmr,eco_aggregate_man,ocu_isco08_5,2019,49.61
mmr,eco_aggregate_man,ocu_isco08_5,2020,45.33
mmr,eco_aggregate_man,ocu_isco08_6,2015,47.42
mmr,eco_aggregate_man,ocu_isco08_6,2017,42.94
mmr,eco_aggregate_man,ocu_isco08_6,2018,43.63
mmr,eco_aggregate_man,ocu_isco08_6,2019,54.43
mmr,eco_aggregate_man,ocu_isco08_6,2020,43.36
mmr,eco_aggregate_man,ocu_isco08_7,2015,52.61
mmr,eco_aggregate_man,ocu_isco08_7,2017,50.86
mmr,eco_aggregate_man,ocu_isco08_7,2018,49.47
