ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
ven,eco_aggregate_agr,ocu_isco88_1,2005,48.46
ven,eco_aggregate_agr,ocu_isco88_1,2006,48.72
ven,eco_aggregate_agr,ocu_isco88_1,2007,44.38
ven,eco_aggregate_agr,ocu_isco88_1,2008,44.25
ven,eco_aggregate_agr,ocu_isco88_1,2009,39.48
ven,eco_aggregate_agr,ocu_isco88_1,2010,44.3
ven,eco_aggregate_agr,ocu_isco88_1,2011,45.71
ven,eco_aggregate_agr,ocu_isco88_1,2012,43.49
ven,eco_aggregate_agr,ocu_isco88_1,2016,44.18
ven,eco_aggregate_agr,ocu_isco88_1,2017,37.51
ven,eco_aggregate_agr,ocu_isco88_2,2005,47.14
ven,eco_aggregate_agr,ocu_isco88_2,2006,45.38
ven,eco_aggregate_agr,ocu_isco88_2,2007,41.63
ven,eco_aggregate_agr,ocu_isco88_2,2008,45.25
ven,eco_aggregate_agr,ocu_isco88_2,2009,41.13
ven,eco_aggregate_agr,ocu_isco88_2,2010,42.74
ven,eco_aggregate_agr,ocu_isco88_2,2011,42.32
ven,eco_aggregate_agr,ocu_isco88_2,2012,42.44
ven,eco_aggregate_agr,ocu_isco88_2,2016,40.21
ven,eco_aggregate_agr,ocu_isco88_2,2017,41.08
ven,eco_aggregate_agr,ocu_isco88_4,2005,43.28
ven,eco_aggregate_agr,ocu_isco88_4,2006,44.28
ven,eco_aggregate_agr,ocu_isco88_4,2007,42.56
ven,eco_aggregate_agr,ocu_isco88_4,2008,39.75
ven,eco_aggregate_agr,ocu_isco88_4,2009,41.37
ven,eco_aggregate_agr,ocu_isco88_4,2010,42.96
ven,eco_aggregate_agr,ocu_isco88_4,2011,41.21
ven,eco_aggregate_agr,ocu_isco88_4,2012,42.05
ven,eco_aggregate_agr,ocu_isco88_4,2016,39.87
ven,eco_aggregate_agr,ocu_isco88_4,2017,38.49
ven,eco_aggregate_agr,ocu_isco88_5,2005,49.19
ven,eco_aggregate_agr,ocu_isco88_5,2006,48.71
ven,eco_aggregate_agr,ocu_isco88_5,2007,47.54
ven,eco_aggregate_agr,ocu_isco88_5,2008,48.04
ven,eco_aggregate_agr,ocu_isco88_5,2009,46.49
ven,eco_aggregate_agr,ocu_isco88_5,2010,45.54
ven,eco_aggregate_agr,ocu_isco88_5,2011,46.05
ven,eco_aggregate_agr,ocu_isco88_5,2012,45.27
ven,eco_aggregate_agr,ocu_isco88_5,2016,41.04
ven,eco_aggregate_agr,ocu_isco88_5,2017,42.49
ven,eco_aggregate_agr,ocu_isco88_6,2005,43.59
ven,eco_aggregate_agr,ocu_isco88_6,2006,43.29
ven,eco_aggregate_agr,ocu_isco88_6,2007,42.59
ven,eco_aggregate_agr,ocu_isco88_6,2008,42.45
ven,eco_aggregate_agr,ocu_isco88_6,2009,41.93
ven,eco_aggregate_agr,ocu_isco88_6,2010,42.83
ven,eco_aggregate_agr,ocu_isco88_6,2011,41.53
ven,eco_aggregate_agr,ocu_isco88_6,2012,41.16
ven,eco_aggregate_agr,ocu_isco88_6,2016,39.84
ven,eco_aggregate_agr,ocu_isco88_6,2017,38.74
ven,eco_aggregate_agr,ocu_isco88_8,2005,46.41
ven,eco_aggregate_agr,ocu_isco88_8,2006,47.38
ven,eco_aggregate_agr,ocu_isco88_8,2007,45.92
ven,eco_aggregate_agr,ocu_isco88_8,2008,43.7
ven,eco_aggregate_agr,ocu_isco88_8,2009,43.36
ven,eco_aggregate_agr,ocu_isco88_8,2010,46.44
ven,eco_aggregate_agr,ocu_isco88_8,2011,42.95
ven,eco_aggregate_agr,ocu_isco88_8,2012,41.79
ven,eco_aggregate_agr,ocu_isco88_8,2016,41.94
ven,eco_aggregate_agr,ocu_isco88_8,2017,40.41
ven,eco_aggregate_agr,ocu_isco88_9,2006,53.29
ven,eco_aggregate_agr,ocu_isco88_9,2007,48.28
ven,eco_aggregate_agr,ocu_isco88_9,2008,49.45
ven,eco_aggregate_agr,ocu_isco88_9,2009,50.91
ven,eco_aggregate_agr,ocu_isco88_9,2011,42.91
ven,eco_aggregate_agr,ocu_isco88_9,2012,41.11
ven,eco_aggregate_agr,ocu_isco88_9,2016,39.76
ven,eco_aggregate_agr,ocu_isco88_9,2017,38.57
ven,eco_aggregate_agr,ocu_isco88_total,2005,44.17
ven,eco_aggregate_agr,ocu_isco88_total,2006,43.8
ven,eco_aggregate_agr,ocu_isco88_total,2007,42.98
ven,eco_aggregate_agr,ocu_isco88_total,2008,42.84
ven,eco_aggregate_agr,ocu_isco88_total,2009,42.23
ven,eco_aggregate_agr,ocu_isco88_total,2010,43.15
ven,eco_aggregate_agr,ocu_isco88_total,2011,41.87
ven,eco_aggregate_agr,ocu_isco88_total,2012,41.48
ven,eco_aggregate_agr,ocu_isco88_total,2016,40.1
ven,eco_aggregate_agr,ocu_isco88_total,2017,39.1
ven,eco_aggregate_agr,ocu_isco88_x,2010,38.91
ven,eco_aggregate_agr,ocu_skill_l1,2006,53.29
ven,eco_aggregate_agr,ocu_skill_l1,2007,48.28
ven,eco_aggregate_agr,ocu_skill_l1,2008,49.45
ven,eco_aggregate_agr,ocu_skill_l1,2009,50.91
ven,eco_aggregate_agr,ocu_skill_l1,2011,42.91
ven,eco_aggregate_agr,ocu_skill_l1,2012,41.11
ven,eco_aggregate_agr,ocu_skill_l1,2016,39.76
ven,eco_aggregate_agr,ocu_skill_l1,2017,38.57
ven,eco_aggregate_agr,ocu_skill_l2,2005,44.02
ven,eco_aggregate_agr,ocu_skill_l2,2006,43.75
ven,eco_aggregate_agr,ocu_skill_l2,2007,42.98
ven,eco_aggregate_agr,ocu_skill_l2,2008,42.78
ven,eco_aggregate_agr,ocu_skill_l2,2009,42.22
ven,eco_aggregate_agr,ocu_skill_l2,2010,43.17
ven,eco_aggregate_agr,ocu_skill_l2,2011,41.82
ven,eco_aggregate_agr,ocu_skill_l2,2012,41.44
ven,eco_aggregate_agr,ocu_skill_l2,2016,40.04
ven,eco_aggregate_agr,ocu_skill_l2,2017,39.1
ven,eco_aggregate_agr,ocu_skill_l3_4,2005,48.08
ven,eco_aggregate_agr,ocu_skill_l3_4,2006,45.97
ven,eco_aggregate_agr,ocu_skill_l3_4,2007,42.14
ven,eco_aggregate_agr,ocu_skill_l3_4,2008,45.01
ven,eco_aggregate_agr,ocu_skill_l3_4,2009,40.68
ven,eco_aggregate_agr,ocu_skill_l3_4,2010,43.35
ven,eco_aggregate_agr,ocu_skill_l3_4,2011,43.72
ven,eco_aggregate_agr,ocu_skill_l3_4,2012,42.78
ven,eco_aggregate_agr,ocu_skill_l3_4,2016,41.56
ven,eco_aggregate_agr,ocu_skill_l3_4,2017,39.16
ven,eco_aggregate_agr,ocu_skill_total,2005,44.17
ven,eco_aggregate_agr,ocu_skill_total,2006,43.8
ven,eco_aggregate_agr,ocu_skill_total,2007,42.98
ven,eco_aggregate_agr,ocu_skill_total,2008,42.84
ven,eco_aggregate_agr,ocu_skill_total,2009,42.23
ven,eco_aggregate_agr,ocu_skill_total,2010,43.15
ven,eco_aggregate_agr,ocu_skill_total,2011,41.87
ven,eco_aggregate_agr,ocu_skill_total,2012,41.48
ven,eco_aggregate_agr,ocu_skill_total,2016,40.1
ven,eco_aggregate_agr,ocu_skill_total,2017,39.1
ven,eco_aggregate_agr,ocu_skill_x,2010,38.91
ven,eco_aggregate_con,ocu_isco88_1,2005,45.92
ven,eco_aggregate_con,ocu_isco88_1,2006,45.66
ven,eco_aggregate_con,ocu_isco88_1,2007,44.4
ven,eco_aggregate_con,ocu_isco88_1,2008,43.53
ven,eco_aggregate_con,ocu_isco88_1,2009,42.7
ven,eco_aggregate_con,ocu_isco88_1,2010,43.23
ven,eco_aggregate_con,ocu_isco88_1,2011,42.27
ven,eco_aggregate_con,ocu_isco88_1,2012,43.59
ven,eco_aggregate_con,ocu_isco88_1,2016,41.63
ven,eco_aggregate_con,ocu_isco88_1,2017,40.83
ven,eco_aggregate_con,ocu_isco88_2,2005,44.16
ven,eco_aggregate_con,ocu_isco88_2,2006,43.27
ven,eco_aggregate_con,ocu_isco88_2,2007,42.5
ven,eco_aggregate_con,ocu_isco88_2,2008,41.82
ven,eco_aggregate_con,ocu_isco88_2,2009,40.75
ven,eco_aggregate_con,ocu_isco88_2,2010,41.42
ven,eco_aggregate_con,ocu_isco88_2,2011,41.27
ven,eco_aggregate_con,ocu_isco88_2,2012,41.75
ven,eco_aggregate_con,ocu_isco88_2,2016,40.3
ven,eco_aggregate_con,ocu_isco88_2,2017,39.78
