ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
arg,eco_aggregate_agr,ocu_isco08_1,2005,46.87
arg,eco_aggregate_agr,ocu_isco08_1,2006,44.26
arg,eco_aggregate_agr,ocu_isco08_1,2008,45.41
arg,eco_aggregate_agr,ocu_isco08_1,2010,42.08
arg,eco_aggregate_agr,ocu_isco08_1,2012,46.38
arg,eco_aggregate_agr,ocu_isco08_1,2017,51.83
arg,eco_aggregate_agr,ocu_isco08_1,2018,45.36
arg,eco_aggregate_agr,ocu_isco08_1,2019,48.78
arg,eco_aggregate_agr,ocu_isco08_1,2020,39.03
arg,eco_aggregate_agr,ocu_isco08_1,2024,41.51
arg,eco_aggregate_agr,ocu_isco08_2,2004,40.85
arg,eco_aggregate_agr,ocu_isco08_2,2005,45.22
arg,eco_aggregate_agr,ocu_isco08_2,2006,42.99
arg,eco_aggregate_agr,ocu_isco08_2,2008,48.41
arg,eco_aggregate_agr,ocu_isco08_2,2009,52.87
arg,eco_aggregate_agr,ocu_isco08_2,2010,46.44
arg,eco_aggregate_agr,ocu_isco08_2,2011,48.08
arg,eco_aggregate_agr,ocu_isco08_2,2012,52.25
arg,eco_aggregate_agr,ocu_isco08_2,2013,39.09
arg,eco_aggregate_agr,ocu_isco08_2,2014,36.27
arg,eco_aggregate_agr,ocu_isco08_2,2017,38.13
arg,eco_aggregate_agr,ocu_isco08_2,2018,43.67
arg,eco_aggregate_agr,ocu_isco08_2,2019,42.93
arg,eco_aggregate_agr,ocu_isco08_2,2020,44.49
arg,eco_aggregate_agr,ocu_isco08_2,2021,48.1
arg,eco_aggregate_agr,ocu_isco08_2,2022,54.07
arg,eco_aggregate_agr,ocu_isco08_2,2023,39.5
arg,eco_aggregate_agr,ocu_isco08_2,2024,41.5
arg,eco_aggregate_agr,ocu_isco08_3,2004,51.03
arg,eco_aggregate_agr,ocu_isco08_3,2005,48.88
arg,eco_aggregate_agr,ocu_isco08_3,2006,45.66
arg,eco_aggregate_agr,ocu_isco08_3,2008,60.49
arg,eco_aggregate_agr,ocu_isco08_3,2009,51.99
arg,eco_aggregate_agr,ocu_isco08_3,2010,44.43
arg,eco_aggregate_agr,ocu_isco08_3,2011,70.82
arg,eco_aggregate_agr,ocu_isco08_3,2012,48.55
arg,eco_aggregate_agr,ocu_isco08_3,2013,49.29
arg,eco_aggregate_agr,ocu_isco08_3,2014,45.92
arg,eco_aggregate_agr,ocu_isco08_3,2017,44.01
arg,eco_aggregate_agr,ocu_isco08_3,2018,41.43
arg,eco_aggregate_agr,ocu_isco08_3,2019,42.32
arg,eco_aggregate_agr,ocu_isco08_3,2020,46.97
arg,eco_aggregate_agr,ocu_isco08_3,2021,58.56
arg,eco_aggregate_agr,ocu_isco08_3,2022,45.85
arg,eco_aggregate_agr,ocu_isco08_3,2023,43.9
arg,eco_aggregate_agr,ocu_isco08_3,2024,50.76
arg,eco_aggregate_agr,ocu_isco08_4,2004,48.52
arg,eco_aggregate_agr,ocu_isco08_4,2005,41.85
arg,eco_aggregate_agr,ocu_isco08_4,2006,57.36
arg,eco_aggregate_agr,ocu_isco08_4,2008,38.65
arg,eco_aggregate_agr,ocu_isco08_4,2009,45.8
arg,eco_aggregate_agr,ocu_isco08_4,2010,44.1
arg,eco_aggregate_agr,ocu_isco08_4,2011,42.39
arg,eco_aggregate_agr,ocu_isco08_4,2012,40.39
arg,eco_aggregate_agr,ocu_isco08_4,2013,41.45
arg,eco_aggregate_agr,ocu_isco08_4,2014,41.21
arg,eco_aggregate_agr,ocu_isco08_4,2017,42.58
arg,eco_aggregate_agr,ocu_isco08_4,2018,41.63
arg,eco_aggregate_agr,ocu_isco08_4,2019,32.06
arg,eco_aggregate_agr,ocu_isco08_4,2020,32.77
arg,eco_aggregate_agr,ocu_isco08_4,2021,41.96
arg,eco_aggregate_agr,ocu_isco08_4,2022,46.12
arg,eco_aggregate_agr,ocu_isco08_4,2023,49.25
arg,eco_aggregate_agr,ocu_isco08_4,2024,35.9
arg,eco_aggregate_agr,ocu_isco08_5,2004,50.17
