ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
vut,eco_aggregate_agr,ocu_isco08_1,2020,35.34
vut,eco_aggregate_agr,ocu_isco08_2,2020,33.97
vut,eco_aggregate_agr,ocu_isco08_3,2020,30.02
vut,eco_aggregate_agr,ocu_isco08_4,2020,29.38
vut,eco_aggregate_agr,ocu_isco08_5,2020,33.04
vut,eco_aggregate_agr,ocu_isco08_6,2006,28.07
vut,eco_aggregate_agr,ocu_isco08_6,2010,32.72
vut,eco_aggregate_agr,ocu_isco08_6,2019,35.02
vut,eco_aggregate_agr,ocu_isco08_6,2020,22.05
vut,eco_aggregate_agr,ocu_isco08_7,2020,20.61
vut,eco_aggregate_agr,ocu_isco08_8,2019,40.42
vut,eco_aggregate_agr,ocu_isco08_8,2020,29.99
vut,eco_aggregate_agr,ocu_isco08_9,2006,37.6
vut,eco_aggregate_agr,ocu_isco08_9,2010,22.51
vut,eco_aggregate_agr,ocu_isco08_9,2019,38.15
vut,eco_aggregate_agr,ocu_isco08_9,2020,29.77
vut,eco_aggregate_agr,ocu_isco08_total,2006,31.14
vut,eco_aggregate_agr,ocu_isco08_total,2010,32.49
vut,eco_aggregate_agr,ocu_isco08_total,2019,35.65
vut,eco_aggregate_agr,ocu_isco08_total,2020,24.59
vut,eco_aggregate_agr,ocu_isco08_x,2020,34.55
vut,eco_aggregate_agr,ocu_skill_l1,2006,37.6
vut,eco_aggregate_agr,ocu_skill_l1,2010,22.51
vut,eco_aggregate_agr,ocu_skill_l1,2019,38.15
vut,eco_aggregate_agr,ocu_skill_l1,2020,29.77
vut,eco_aggregate_agr,ocu_skill_l2,2006,29.54
vut,eco_aggregate_agr,ocu_skill_l2,2010,33.12
vut,eco_aggregate_agr,ocu_skill_l2,2019,35.55
vut,eco_aggregate_agr,ocu_skill_l2,2020,23.15
vut,eco_aggregate_agr,ocu_skill_l3_4,2010,28.33
vut,eco_aggregate_agr,ocu_skill_l3_4,2020,34.03
vut,eco_aggregate_agr,ocu_skill_total,2006,31.14
vut,eco_aggregate_agr,ocu_skill_total,2010,32.49
vut,eco_aggregate_agr,ocu_skill_total,2019,35.65
vut,eco_aggregate_agr,ocu_skill_total,2020,24.59
vut,eco_aggregate_agr,ocu_skill_x,2020,28.71
vut,eco_aggregate_con,ocu_isco08_1,2019,38.67
vut,eco_aggregate_con,ocu_isco08_1,2020,32.37
vut,eco_aggregate_con,ocu_isco08_2,2020,29.14
vut,eco_aggregate_con,ocu_isco08_3,2010,38.57
vut,eco_aggregate_con,ocu_isco08_3,2019,43.68
vut,eco_aggregate_con,ocu_isco08_3,2020,36.39
vut,eco_aggregate_con,ocu_isco08_4,2020,32.81
vut,eco_aggregate_con,ocu_isco08_5,2020,34.14
vut,eco_aggregate_con,ocu_isco08_6,2020,24.92
vut,eco_aggregate_con,ocu_isco08_7,2010,33.36
vut,eco_aggregate_con,ocu_isco08_7,2019,35.64
vut,eco_aggregate_con,ocu_isco08_7,2020,32.3
vut,eco_aggregate_con,ocu_isco08_8,2020,35.06
vut,eco_aggregate_con,ocu_isco08_9,2010,39.37
vut,eco_aggregate_con,ocu_isco08_9,2019,38.29
vut,eco_aggregate_con,ocu_isco08_9,2020,31.62
vut,eco_aggregate_con,ocu_isco08_total,2006,20.88
vut,eco_aggregate_con,ocu_isco08_total,2010,34.34
vut,eco_aggregate_con,ocu_isco08_total,2019,37.55
vut,eco_aggregate_con,ocu_isco08_total,2020,32.1
vut,eco_aggregate_con,ocu_isco08_x,2020,28.71
vut,eco_aggregate_con,ocu_skill_l1,2010,39.37
vut,eco_aggregate_con,ocu_skill_l1,2019,38.29
vut,eco_aggregate_con,ocu_skill_l1,2020,31.62
vut,eco_aggregate_con,ocu_skill_l2,2010,33.4
vut,eco_aggregate_con,ocu_skill_l2,2019,35.59
vut,eco_aggregate_con,ocu_skill_l2,2020,32.38
vut,eco_aggregate_con,ocu_skill_l3_4,2010,39.29
vut,eco_aggregate_con,ocu_skill_l3_4,2019,39.53
vut,eco_aggregate_con,ocu_skill_l3_4,2020,32.49
vut,eco_aggregate_con,ocu_skill_total,2006,20.88
vut,eco_aggregate_con,ocu_skill_total,2010,34.34
vut,eco_aggregate_con,ocu_skill_total,2019,37.55
vut,eco_aggregate_con,ocu_skill_total,2020,32.1
vut,eco_aggregate_con,ocu_skill_x,2020,27.93
vut,eco_aggregate_man,ocu_isco08_0,2020,33.97
vut,eco_aggregate_man,ocu_isco08_1,2020,36.63
