ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
bgd,eco_aggregate_agr,ocu_isco08_1,2013,43.44
bgd,eco_aggregate_agr,ocu_isco08_1,2017,50.37
bgd,eco_aggregate_agr,ocu_isco08_1,2022,64.44
bgd,eco_aggregate_agr,ocu_isco08_1,2023,60.27
bgd,eco_aggregate_agr,ocu_isco08_2,2017,41.65
bgd,eco_aggregate_agr,ocu_isco08_2,2022,46.75
bgd,eco_aggregate_agr,ocu_isco08_2,2023,56.64
bgd,eco_aggregate_agr,ocu_isco08_3,2017,50.85
bgd,eco_aggregate_agr,ocu_isco08_3,2022,54.12
bgd,eco_aggregate_agr,ocu_isco08_3,2023,54.01
bgd,eco_aggregate_agr,ocu_isco08_4,2017,47.11
bgd,eco_aggregate_agr,ocu_isco08_4,2022,51.87
bgd,eco_aggregate_agr,ocu_isco08_5,2013,51.12
bgd,eco_aggregate_agr,ocu_isco08_5,2017,53.85
bgd,eco_aggregate_agr,ocu_isco08_5,2022,57.57
bgd,eco_aggregate_agr,ocu_isco08_5,2023,54.88
bgd,eco_aggregate_agr,ocu_isco08_6,2013,44.79
bgd,eco_aggregate_agr,ocu_isco08_6,2017,49.36
bgd,eco_aggregate_agr,ocu_isco08_6,2022,45.09
bgd,eco_aggregate_agr,ocu_isco08_6,2023,48.33
bgd,eco_aggregate_agr,ocu_isco08_7,2013,44.83
bgd,eco_aggregate_agr,ocu_isco08_7,2017,46.97
bgd,eco_aggregate_agr,ocu_isco08_7,2022,47.49
bgd,eco_aggregate_agr,ocu_isco08_7,2023,53.66
bgd,eco_aggregate_agr,ocu_isco08_8,2013,37.12
bgd,eco_aggregate_agr,ocu_isco08_8,2017,51.15
bgd,eco_aggregate_agr,ocu_isco08_8,2022,47.49
bgd,eco_aggregate_agr,ocu_isco08_8,2023,51.01
bgd,eco_aggregate_agr,ocu_isco08_9,2013,45.84
bgd,eco_aggregate_agr,ocu_isco08_9,2017,46.75
bgd,eco_aggregate_agr,ocu_isco08_9,2022,44.54
bgd,eco_aggregate_agr,ocu_isco08_9,2023,45.01
bgd,eco_aggregate_agr,ocu_isco08_total,2013,45.39
bgd,eco_aggregate_agr,ocu_isco08_total,2017,47.16
bgd,eco_aggregate_agr,ocu_isco08_total,2022,44.96
bgd,eco_aggregate_agr,ocu_isco08_total,2023,46.4
bgd,eco_aggregate_agr,ocu_isco08_x,2023,49.97
bgd,eco_aggregate_agr,ocu_isco88_4,2006,49.89
bgd,eco_aggregate_agr,ocu_isco88_5,2006,57.93
bgd,eco_aggregate_agr,ocu_isco88_6,2006,51.15
bgd,eco_aggregate_agr,ocu_isco88_7,2006,50.21
bgd,eco_aggregate_agr,ocu_isco88_8,2006,48.01
bgd,eco_aggregate_agr,ocu_isco88_9,2006,49.33
bgd,eco_aggregate_agr,ocu_isco88_total,2006,49.64
bgd,eco_aggregate_agr,ocu_skill_l1,2006,49.33
bgd,eco_aggregate_agr,ocu_skill_l1,2013,45.84
bgd,eco_aggregate_agr,ocu_skill_l1,2017,46.75
bgd,eco_aggregate_agr,ocu_skill_l1,2022,44.54
bgd,eco_aggregate_agr,ocu_skill_l1,2023,45.01
bgd,eco_aggregate_agr,ocu_skill_l2,2006,51.33
bgd,eco_aggregate_agr,ocu_skill_l2,2013,44.73
bgd,eco_aggregate_agr,ocu_skill_l2,2017,49.56
bgd,eco_aggregate_agr,ocu_skill_l2,2022,45.27
bgd,eco_aggregate_agr,ocu_skill_l2,2023,48.55
bgd,eco_aggregate_agr,ocu_skill_l3_4,2013,43.44
bgd,eco_aggregate_agr,ocu_skill_l3_4,2017,46.84
bgd,eco_aggregate_agr,ocu_skill_l3_4,2022,55.34
bgd,eco_aggregate_agr,ocu_skill_l3_4,2023,56.86
bgd,eco_aggregate_agr,ocu_skill_total,2006,49.64
bgd,eco_aggregate_agr,ocu_skill_total,2013,45.39
bgd,eco_aggregate_agr,ocu_skill_total,2017,47.16
bgd,eco_aggregate_agr,ocu_skill_total,2022,44.96
