ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
eth,eco_aggregate_agr,ocu_isco08_1,2013,42.58
eth,eco_aggregate_agr,ocu_isco08_1,2021,31.39
eth,eco_aggregate_agr,ocu_isco08_2,2013,37.43
eth,eco_aggregate_agr,ocu_isco08_2,2021,31.52
eth,eco_aggregate_agr,ocu_isco08_3,2013,47.11
eth,eco_aggregate_agr,ocu_isco08_4,2013,46.13
eth,eco_aggregate_agr,ocu_isco08_4,2021,29.13
eth,eco_aggregate_agr,ocu_isco08_5,2013,53.36
eth,eco_aggregate_agr,ocu_isco08_5,2021,42.3
eth,eco_aggregate_agr,ocu_isco08_6,2013,40.81
eth,eco_aggregate_agr,ocu_isco08_6,2021,34.41
eth,eco_aggregate_agr,ocu_isco08_7,2013,43.11
eth,eco_aggregate_agr,ocu_isco08_8,2013,45.07
eth,eco_aggregate_agr,ocu_isco08_8,2021,43.98
eth,eco_aggregate_agr,ocu_isco08_9,2013,39.48
eth,eco_aggregate_agr,ocu_isco08_9,2021,36.65
eth,eco_aggregate_agr,ocu_isco08_total,2013,40.92
eth,eco_aggregate_agr,ocu_isco08_total,2021,36.01
eth,eco_aggregate_agr,ocu_isco88_1,2005,48.36
eth,eco_aggregate_agr,ocu_isco88_3,2005,45.1
eth,eco_aggregate_agr,ocu_isco88_4,2005,46.24
eth,eco_aggregate_agr,ocu_isco88_5,2005,56.01
eth,eco_aggregate_agr,ocu_isco88_6,2005,42.54
eth,eco_aggregate_agr,ocu_isco88_7,2005,52.01
eth,eco_aggregate_agr,ocu_isco88_8,2005,53.39
eth,eco_aggregate_agr,ocu_isco88_9,2005,43.61
eth,eco_aggregate_agr,ocu_isco88_total,2005,43.43
eth,eco_aggregate_agr,ocu_skill_l1,2005,43.61
eth,eco_aggregate_agr,ocu_skill_l1,2013,39.48
eth,eco_aggregate_agr,ocu_skill_l1,2021,36.65
eth,eco_aggregate_agr,ocu_skill_l2,2005,42.9
eth,eco_aggregate_agr,ocu_skill_l2,2013,42.45
eth,eco_aggregate_agr,ocu_skill_l2,2021,34.96
eth,eco_aggregate_agr,ocu_skill_l3_4,2005,46.27
eth,eco_aggregate_agr,ocu_skill_l3_4,2013,42.48
