ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
guy,eco_aggregate_agr,ocu_isco08_1,2018,42.76
guy,eco_aggregate_agr,ocu_isco08_1,2019,57.23
guy,eco_aggregate_agr,ocu_isco08_2,2018,49.82
guy,eco_aggregate_agr,ocu_isco08_2,2019,52.25
guy,eco_aggregate_agr,ocu_isco08_3,2018,49.34
guy,eco_aggregate_agr,ocu_isco08_3,2019,48.37
guy,eco_aggregate_agr,ocu_isco08_4,2018,43.87
guy,eco_aggregate_agr,ocu_isco08_4,2019,38.01
guy,eco_aggregate_agr,ocu_isco08_5,2018,54.19
guy,eco_aggregate_agr,ocu_isco08_5,2019,50.51
guy,eco_aggregate_agr,ocu_isco08_6,2018,52.05
guy,eco_aggregate_agr,ocu_isco08_6,2019,57.06
guy,eco_aggregate_agr,ocu_isco08_7,2018,45.55
guy,eco_aggregate_agr,ocu_isco08_7,2019,45.21
guy,eco_aggregate_agr,ocu_isco08_8,2018,49.41
guy,eco_aggregate_agr,ocu_isco08_8,2019,52.71
guy,eco_aggregate_agr,ocu_isco08_9,2018,40.41
guy,eco_aggregate_agr,ocu_isco08_9,2019,42.6
guy,eco_aggregate_agr,ocu_isco08_total,2018,45.41
guy,eco_aggregate_agr,ocu_isco08_total,2019,48.07
guy,eco_aggregate_agr,ocu_isco08_x,2018,69.19
guy,eco_aggregate_agr,ocu_skill_l1,2018,40.41
guy,eco_aggregate_agr,ocu_skill_l1,2019,42.6
guy,eco_aggregate_agr,ocu_skill_l2,2018,50.37
guy,eco_aggregate_agr,ocu_skill_l2,2019,53.69
guy,eco_aggregate_agr,ocu_skill_l3_4,2018,48.73
guy,eco_aggregate_agr,ocu_skill_l3_4,2019,50.15
guy,eco_aggregate_agr,ocu_skill_total,2018,45.41
guy,eco_aggregate_agr,ocu_skill_total,2019,48.07
guy,eco_aggregate_agr,ocu_skill_x,2018,69.19
guy,eco_aggregate_con,ocu_isco08_1,2018,49.76
guy,eco_aggregate_con,ocu_isco08_1,2019,50.36
guy,eco_aggregate_con,ocu_isco08_2,2018,48.4
guy,eco_aggregate_con,ocu_isco08_2,2019,51.92
guy,eco_aggregate_con,ocu_isco08_3,2018,47.8
guy,eco_aggregate_con,ocu_isco08_3,2019,50.45
guy,eco_aggregate_con,ocu_isco08_4,2018,49.16
guy,eco_aggregate_con,ocu_isco08_4,2019,41.13
guy,eco_aggregate_con,ocu_isco08_5,2018,59.2
guy,eco_aggregate_con,ocu_isco08_5,2019,68.7
guy,eco_aggregate_con,ocu_isco08_7,2018,41.66
guy,eco_aggregate_con,ocu_isco08_7,2019,44.39
guy,eco_aggregate_con,ocu_isco08_8,2018,52.24
guy,eco_aggregate_con,ocu_isco08_8,2019,51.3
guy,eco_aggregate_con,ocu_isco08_9,2018,38.56
guy,eco_aggregate_con,ocu_isco08_9,2019,40.62
guy,eco_aggregate_con,ocu_isco08_total,2018,41.72
guy,eco_aggregate_con,ocu_isco08_total,2019,44.2
guy,eco_aggregate_con,ocu_skill_l1,2018,38.56
guy,eco_aggregate_con,ocu_skill_l1,2019,40.62
guy,eco_aggregate_con,ocu_skill_l2,2018,42.81
guy,eco_aggregate_con,ocu_skill_l2,2019,45.56
guy,eco_aggregate_con,ocu_skill_l3_4,2018,48.26
guy,eco_aggregate_con,ocu_skill_l3_4,2019,50.89
guy,eco_aggregate_con,ocu_skill_total,2018,41.72
guy,eco_aggregate_con,ocu_skill_total,2019,44.2
guy,eco_aggregate_man,ocu_isco08_1,2018,48.74
guy,eco_aggregate_man,ocu_isco08_1,2019,46.15
guy,eco_aggregate_man,ocu_isco08_2,2018,43.91
guy,eco_aggregate_man,ocu_isco08_2,2019,42.65
guy,eco_aggregate_man,ocu_isco08_3,2018,44.73
guy,eco_aggregate_man,ocu_isco08_3,2019,47.55
guy,eco_aggregate_man,ocu_isco08_4,2018,41.1
guy,eco_aggregate_man,ocu_isco08_4,2019,42.23
guy,eco_aggregate_man,ocu_isco08_5,2018,48.07
guy,eco_aggregate_man,ocu_isco08_5,2019,45.51
guy,eco_aggregate_man,ocu_isco08_6,2018,43.78
guy,eco_aggregate_man,ocu_isco08_6,2019,47.68
guy,eco_aggregate_man,ocu_isco08_7,2018,43.61
guy,eco_aggregate_man,ocu_isco08_7,2019,45.2
guy,eco_aggregate_man,ocu_isco08_8,2018,46.58
guy,eco_aggregate_man,ocu_isco08_8,2019,48.2
guy,eco_aggregate_man,ocu_isco08_9,2018,43.15
guy,eco_aggregate_man,ocu_isco08_9,2019,44.12
guy,eco_aggregate_man,ocu_isco08_total,2018,44.49
guy,eco_aggregate_man,ocu_isco08_total,2019,45.18
guy,eco_aggregate_man,ocu_isco08_x,2018,41.4
guy,eco_aggregate_man,ocu_skill_l1,2018,43.15
guy,eco_aggregate_man,ocu_skill_l1,2019,44.12
guy,eco_aggregate_man,ocu_skill_l2,2018,45.14
guy,eco_aggregate_man,ocu_skill_l2,2019,45.64
guy,eco_aggregate_man,ocu_skill_l3_4,2018,45.34
guy,eco_aggregate_man,ocu_skill_l3_4,2019,45.65
guy,eco_aggregate_man,ocu_skill_total,2018,44.49
guy,eco_aggregate_man,ocu_skill_total,2019,45.18
guy,eco_aggregate_man,ocu_skill_x,2018,41.4
guy,eco_aggregate_mel,ocu_isco08_1,2018,58.33
guy,eco_aggregate_mel,ocu_isco08_1,2019,62.52
guy,eco_aggregate_mel,ocu_isco08_2,2018,51.18
guy,eco_aggregate_mel,ocu_isco08_2,2019,54.1
guy,eco_aggregate_mel,ocu_isco08_3,2018,53.17
guy,eco_aggregate_mel,ocu_isco08_3,2019,48.07
guy,eco_aggregate_mel,ocu_isco08_4,2018,40.85
guy,eco_aggregate_mel,ocu_isco08_4,2019,46.78
guy,eco_aggregate_mel,ocu_isco08_5,2018,53.35
guy,eco_aggregate_mel,ocu_isco08_5,2019,52.35
guy,eco_aggregate_mel,ocu_isco08_7,2018,54.21
guy,eco_aggregate_mel,ocu_isco08_7,2019,53.83
guy,eco_aggregate_mel,ocu_isco08_8,2018,64.06
guy,eco_aggregate_mel,ocu_isco08_8,2019,64.57
guy,eco_aggregate_mel,ocu_isco08_9,2018,58.15
guy,eco_aggregate_mel,ocu_isco08_9,2019,60.73
guy,eco_aggregate_mel,ocu_isco08_total,2018,56.86
guy,eco_aggregate_mel,ocu_isco08_total,2019,57.19
guy,eco_aggregate_mel,ocu_skill_l1,2018,58.15
guy,eco_aggregate_mel,ocu_skill_l1,2019,60.73
guy,eco_aggregate_mel,ocu_skill_l2,2018,57.46
guy,eco_aggregate_mel,ocu_skill_l2,2019,56.38
guy,eco_aggregate_mel,ocu_skill_l3_4,2018,54.14
guy,eco_aggregate_mel,ocu_skill_l3_4,2019,53.65
guy,eco_aggregate_mel,ocu_skill_total,2018,56.86
guy,eco_aggregate_mel,ocu_skill_total,2019,57.19
guy,eco_aggregate_mkt,ocu_isco08_1,2018,46.13
guy,eco_aggregate_mkt,ocu_isco08_1,2019,45.02
guy,eco_aggregate_mkt,ocu_isco08_2,2018,44.72
guy,eco_aggregate_mkt,ocu_isco08_2,2019,40.7
guy,eco_aggregate_mkt,ocu_isco08_3,2018,45.26
guy,eco_aggregate_mkt,ocu_isco08_3,2019,43.44
guy,eco_aggregate_mkt,ocu_isco08_4,2018,43.07
guy,eco_aggregate_mkt,ocu_isco08_4,2019,41.31
guy,eco_aggregate_mkt,ocu_isco08_5,2018,49.41
guy,eco_aggregate_mkt,ocu_isco08_5,2019,49.03
guy,eco_aggregate_mkt,ocu_isco08_6,2018,50.5
guy,eco_aggregate_mkt,ocu_isco08_6,2019,31.76
guy,eco_aggregate_mkt,ocu_isco08_7,2018,46.35
guy,eco_aggregate_mkt,ocu_isco08_7,2019,46.08
guy,eco_aggregate_mkt,ocu_isco08_8,2018,51.05
guy,eco_aggregate_mkt,ocu_isco08_8,2019,52.17
guy,eco_aggregate_mkt,ocu_isco08_9,2018,41.27
guy,eco_aggregate_mkt,ocu_isco08_9,2019,41.79
guy,eco_aggregate_mkt,ocu_isco08_total,2018,47.16
guy,eco_aggregate_mkt,ocu_isco08_total,2019,46.35
guy,eco_aggregate_mkt,ocu_isco08_x,2018,47.43
guy,eco_aggregate_mkt,ocu_isco08_x,2019,34.8
guy,eco_aggregate_mkt,ocu_skill_l1,2018,41.27
guy,eco_aggregate_mkt,ocu_skill_l1,2019,41.79
guy,eco_aggregate_mkt,ocu_skill_l2,2018,48.54
guy,eco_aggregate_mkt,ocu_skill_l2,2019,48.02
guy,eco_aggregate_mkt,ocu_skill_l3_4,2018,45.31
guy,eco_aggregate_mkt,ocu_skill_l3_4,2019,43.16
guy,eco_aggregate_mkt,ocu_skill_total,2018,47.16
guy,eco_aggregate_mkt,ocu_skill_total,2019,46.35
guy,eco_aggregate_mkt,ocu_skill_x,2018,48.91
guy,eco_aggregate_mkt,ocu_skill_x,2019,37.4
guy,eco_aggregate_pub,ocu_isco08_0,2018,59.08
guy,eco_aggregate_pub,ocu_isco08_0,2019,57.44
guy,eco_aggregate_pub,ocu_isco08_1,2018,41.76
guy,eco_aggregate_pub,ocu_isco08_1,2019,41.52
guy,eco_aggregate_pub,ocu_isco08_2,2018,37.25
guy,eco_aggregate_pub,ocu_isco08_2,2019,38.5
guy,eco_aggregate_pub,ocu_isco08_3,2018,43.82
guy,eco_aggregate_pub,ocu_isco08_3,2019,42.59
guy,eco_aggregate_pub,ocu_isco08_4,2018,39.72
guy,eco_aggregate_pub,ocu_isco08_4,2019,40.25
guy,eco_aggregate_pub,ocu_isco08_5,2018,47.11
guy,eco_aggregate_pub,ocu_isco08_5,2019,45.09
guy,eco_aggregate_pub,ocu_isco08_6,2018,35.71
guy,eco_aggregate_pub,ocu_isco08_6,2019,45.63
guy,eco_aggregate_pub,ocu_isco08_7,2018,41.17
guy,eco_aggregate_pub,ocu_isco08_7,2019,44.87
guy,eco_aggregate_pub,ocu_isco08_8,2018,45.69
guy,eco_aggregate_pub,ocu_isco08_8,2019,40.63
guy,eco_aggregate_pub,ocu_isco08_9,2018,32.17
guy,eco_aggregate_pub,ocu_isco08_9,2019,32.59
guy,eco_aggregate_pub,ocu_isco08_total,2018,40.44
guy,eco_aggregate_pub,ocu_isco08_total,2019,40.48
guy,eco_aggregate_pub,ocu_isco08_x,2018,32.26
guy,eco_aggregate_pub,ocu_skill_l1,2018,32.17
guy,eco_aggregate_pub,ocu_skill_l1,2019,32.59
guy,eco_aggregate_pub,ocu_skill_l2,2018,44.45
guy,eco_aggregate_pub,ocu_skill_l2,2019,43.47
guy,eco_aggregate_pub,ocu_skill_l3_4,2018,38.96
guy,eco_aggregate_pub,ocu_skill_l3_4,2019,39.55
guy,eco_aggregate_pub,ocu_skill_total,2018,40.44
guy,eco_aggregate_pub,ocu_skill_total,2019,40.48
guy,eco_aggregate_pub,ocu_skill_x,2018,57.33
guy,eco_aggregate_pub,ocu_skill_x,2019,56.62
guy,eco_aggregate_total,ocu_isco08_0,2018,59.07
guy,eco_aggregate_total,ocu_isco08_0,2019,57.43
guy,eco_aggregate_total,ocu_isco08_1,2018,46.44
guy,eco_aggregate_total,ocu_isco08_1,2019,46.6
guy,eco_aggregate_total,ocu_isco08_2,2018,38.73
guy,eco_aggregate_total,ocu_isco08_2,2019,39.54
guy,eco_aggregate_total,ocu_isco08_3,2018,45.8
guy,eco_aggregate_total,ocu_isco08_3,2019,44.7
guy,eco_aggregate_total,ocu_isco08_4,2018,41.46
guy,eco_aggregate_total,ocu_isco08_4,2019,41.09
guy,eco_aggregate_total,ocu_isco08_5,2018,48.95
guy,eco_aggregate_total,ocu_isco08_5,2019,48.03
guy,eco_aggregate_total,ocu_isco08_6,2018,50.2
guy,eco_aggregate_total,ocu_isco08_6,2019,55.59
guy,eco_aggregate_total,ocu_isco08_7,2018,43.58
guy,eco_aggregate_total,ocu_isco08_7,2019,45.4
guy,eco_aggregate_total,ocu_isco08_8,2018,52.26
guy,eco_aggregate_total,ocu_isco08_8,2019,52.11
guy,eco_aggregate_total,ocu_isco08_9,2018,40.15
guy,eco_aggregate_total,ocu_isco08_9,2019,42.07
guy,eco_aggregate_total,ocu_isco08_total,2018,44.61
guy,eco_aggregate_total,ocu_isco08_total,2019,45.09
guy,eco_aggregate_total,ocu_isco08_x,2018,45.35
guy,eco_aggregate_total,ocu_isco08_x,2019,42.33
