ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
ury,eco_aggregate_agr,ocu_isco08_0,2024,46.55
ury,eco_aggregate_agr,ocu_isco08_1,2022,42.56
ury,eco_aggregate_agr,ocu_isco08_1,2023,40.33
ury,eco_aggregate_agr,ocu_isco08_1,2024,41.18
ury,eco_aggregate_agr,ocu_isco08_2,2022,42.37
ury,eco_aggregate_agr,ocu_isco08_2,2023,39.09
ury,eco_aggregate_agr,ocu_isco08_2,2024,43.45
ury,eco_aggregate_agr,ocu_isco08_3,2022,43.81
ury,eco_aggregate_agr,ocu_isco08_3,2023,43.63
ury,eco_aggregate_agr,ocu_isco08_3,2024,44.13
ury,eco_aggregate_agr,ocu_isco08_4,2022,37.67
ury,eco_aggregate_agr,ocu_isco08_4,2023,36.84
ury,eco_aggregate_agr,ocu_isco08_4,2024,38.77
ury,eco_aggregate_agr,ocu_isco08_5,2022,43.49
ury,eco_aggregate_agr,ocu_isco08_5,2023,42.79
ury,eco_aggregate_agr,ocu_isco08_5,2024,43.04
ury,eco_aggregate_agr,ocu_isco08_6,2022,44.64
ury,eco_aggregate_agr,ocu_isco08_6,2023,45.77
ury,eco_aggregate_agr,ocu_isco08_6,2024,44.19
ury,eco_aggregate_agr,ocu_isco08_7,2022,44.65
ury,eco_aggregate_agr,ocu_isco08_7,2023,45.13
ury,eco_aggregate_agr,ocu_isco08_7,2024,46.11
ury,eco_aggregate_agr,ocu_isco08_8,2022,48.87
ury,eco_aggregate_agr,ocu_isco08_8,2023,48.31
ury,eco_aggregate_agr,ocu_isco08_8,2024,49.6
ury,eco_aggregate_agr,ocu_isco08_9,2022,43.37
ury,eco_aggregate_agr,ocu_isco08_9,2023,42.82
ury,eco_aggregate_agr,ocu_isco08_9,2024,41.39
ury,eco_aggregate_agr,ocu_isco08_total,2022,44.19
ury,eco_aggregate_agr,ocu_isco08_total,2023,43.99
ury,eco_aggregate_agr,ocu_isco08_total,2024,43.48
ury,eco_aggregate_agr,ocu_skill_l1,2022,43.37
ury,eco_aggregate_agr,ocu_skill_l1,2023,42.82
ury,eco_aggregate_agr,ocu_skill_l1,2024,41.39
ury,eco_aggregate_agr,ocu_skill_l2,2022,45.15
ury,eco_aggregate_agr,ocu_skill_l2,2023,45.42
ury,eco_aggregate_agr,ocu_skill_l2,2024,45.56
ury,eco_aggregate_agr,ocu_skill_l3_4,2022,42.96
ury,eco_aggregate_agr,ocu_skill_l3_4,2023,41.82
ury,eco_aggregate_agr,ocu_skill_l3_4,2024,43.13
ury,eco_aggregate_agr,ocu_skill_total,2022,44.19
ury,eco_aggregate_agr,ocu_skill_total,2023,43.99
ury,eco_aggregate_agr,ocu_skill_total,2024,43.48
ury,eco_aggregate_agr,ocu_skill_x,2024,46.55
ury,eco_aggregate_con,ocu_isco08_1,2022,43.13
ury,eco_aggregate_con,ocu_isco08_1,2023,35.58
ury,eco_aggregate_con,ocu_isco08_1,2024,43.84
ury,eco_aggregate_con,ocu_isco08_2,2022,41.19
ury,eco_aggregate_con,ocu_isco08_2,2023,39.51
ury,eco_aggregate_con,ocu_isco08_2,2024,41.32
ury,eco_aggregate_con,ocu_isco08_3,2022,42.86
ury,eco_aggregate_con,ocu_isco08_3,2023,40.96
ury,eco_aggregate_con,ocu_isco08_3,2024,41.08
ury,eco_aggregate_con,ocu_isco08_4,2022,37.13
ury,eco_aggregate_con,ocu_isco08_4,2023,35.41
ury,eco_aggregate_con,ocu_isco08_4,2024,39.26
ury,eco_aggregate_con,ocu_isco08_5,2022,47.54
ury,eco_aggregate_con,ocu_isco08_5,2023,45.37
ury,eco_aggregate_con,ocu_isco08_5,2024,43.72
ury,eco_aggregate_con,ocu_isco08_6,2023,40.57
ury,eco_aggregate_con,ocu_isco08_6,2024,36.94
ury,eco_aggregate_con,ocu_isco08_7,2022,42.04
ury,eco_aggregate_con,ocu_isco08_7,2023,40.79
ury,eco_aggregate_con,ocu_isco08_7,2024,41.06
ury,eco_aggregate_con,ocu_isco08_8,2022,43.6
ury,eco_aggregate_con,ocu_isco08_8,2023,43.71
ury,eco_aggregate_con,ocu_isco08_8,2024,44.71
ury,eco_aggregate_con,ocu_isco08_9,2022,39.36
ury,eco_aggregate_con,ocu_isco08_9,2023,37.17
ury,eco_aggregate_con,ocu_isco08_9,2024,36.68
ury,eco_aggregate_con,ocu_isco08_total,2022,41.33
ury,eco_aggregate_con,ocu_isco08_total,2023,39.81
ury,eco_aggregate_con,ocu_isco08_total,2024,40.38
ury,eco_aggregate_con,ocu_skill_l1,2022,39.36
ury,eco_aggregate_con,ocu_skill_l1,2023,37.17
ury,eco_aggregate_con,ocu_skill_l1,2024,36.68
ury,eco_aggregate_con,ocu_skill_l2,2022,41.92
ury,eco_aggregate_con,ocu_skill_l2,2023,40.9
ury,eco_aggregate_con,ocu_skill_l2,2024,41.56
ury,eco_aggregate_con,ocu_skill_l3_4,2022,42.43
ury,eco_aggregate_con,ocu_skill_l3_4,2023,40.03
ury,eco_aggregate_con,ocu_skill_l3_4,2024,41.32
ury,eco_aggregate_con,ocu_skill_total,2022,41.33
ury,eco_aggregate_con,ocu_skill_total,2023,39.81
ury,eco_aggregate_con,ocu_skill_total,2024,40.38
ury,eco_aggregate_man,ocu_isco08_1,2022,44.91
ury,eco_aggregate_man,ocu_isco08_1,2023,41.51
ury,eco_aggregate_man,ocu_isco08_1,2024,43.17
ury,eco_aggregate_man,ocu_isco08_2,2022,41.17
ury,eco_aggregate_man,ocu_isco08_2,2023,40.05
ury,eco_aggregate_man,ocu_isco08_2,2024,40.88
ury,eco_aggregate_man,ocu_isco08_3,2022,43.48
ury,eco_aggregate_man,ocu_isco08_3,2023,40.41
ury,eco_aggregate_man,ocu_isco08_3,2024,42.11
ury,eco_aggregate_man,ocu_isco08_4,2022,42.14
ury,eco_aggregate_man,ocu_isco08_4,2023,39.64
ury,eco_aggregate_man,ocu_isco08_4,2024,41.02
ury,eco_aggregate_man,ocu_isco08_5,2022,40.35
ury,eco_aggregate_man,ocu_isco08_5,2023,41.87
ury,eco_aggregate_man,ocu_isco08_5,2024,40.26
ury,eco_aggregate_man,ocu_isco08_6,2022,41.88
ury,eco_aggregate_man,ocu_isco08_6,2023,39.74
ury,eco_aggregate_man,ocu_isco08_6,2024,42.02
ury,eco_aggregate_man,ocu_isco08_7,2022,42.76
ury,eco_aggregate_man,ocu_isco08_7,2023,42.05
ury,eco_aggregate_man,ocu_isco08_7,2024,42.01
ury,eco_aggregate_man,ocu_isco08_8,2022,43.33
ury,eco_aggregate_man,ocu_isco08_8,2023,43.46
ury,eco_aggregate_man,ocu_isco08_8,2024,43.39
ury,eco_aggregate_man,ocu_isco08_9,2022,40.68
ury,eco_aggregate_man,ocu_isco08_9,2023,38.71
ury,eco_aggregate_man,ocu_isco08_9,2024,40.75
ury,eco_aggregate_man,ocu_isco08_total,2022,42.27
ury,eco_aggregate_man,ocu_isco08_total,2023,41.34
ury,eco_aggregate_man,ocu_isco08_total,2024,41.79
ury,eco_aggregate_man,ocu_skill_l1,2022,40.68
ury,eco_aggregate_man,ocu_skill_l1,2023,38.71
ury,eco_aggregate_man,ocu_skill_l1,2024,40.75
ury,eco_aggregate_man,ocu_skill_l2,2022,42.51
ury,eco_aggregate_man,ocu_skill_l2,2023,42.06
ury,eco_aggregate_man,ocu_skill_l2,2024,42.02
ury,eco_aggregate_man,ocu_skill_l3_4,2022,42.85
ury,eco_aggregate_man,ocu_skill_l3_4,2023,40.43
ury,eco_aggregate_man,ocu_skill_l3_4,2024,41.86
ury,eco_aggregate_man,ocu_skill_total,2022,42.27
ury,eco_aggregate_man,ocu_skill_total,2023,41.34
ury,eco_aggregate_man,ocu_skill_total,2024,41.79
