ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
zaf,eco_aggregate_agr,ocu_isco88_1,2000,51.14
zaf,eco_aggregate_agr,ocu_isco88_1,2001,48.92
zaf,eco_aggregate_agr,ocu_isco88_1,2002,51.12
zaf,eco_aggregate_agr,ocu_isco88_1,2003,52.89
zaf,eco_aggregate_agr,ocu_isco88_1,2004,48.55
zaf,eco_aggregate_agr,ocu_isco88_1,2005,51.23
zaf,eco_aggregate_agr,ocu_isco88_1,2006,53.07
zaf,eco_aggregate_agr,ocu_isco88_1,2007,53.17
zaf,eco_aggregate_agr,ocu_isco88_1,2008,52
zaf,eco_aggregate_agr,ocu_isco88_1,2009,49.85
zaf,eco_aggregate_agr,ocu_isco88_1,2010,44.53
zaf,eco_aggregate_agr,ocu_isco88_1,2011,45.41
zaf,eco_aggregate_agr,ocu_isco88_1,2012,47.3
zaf,eco_aggregate_agr,ocu_isco88_1,2013,46.97
zaf,eco_aggregate_agr,ocu_isco88_1,2014,47.56
zaf,eco_aggregate_agr,ocu_isco88_1,2015,43.98
zaf,eco_aggregate_agr,ocu_isco88_1,2016,48.26
zaf,eco_aggregate_agr,ocu_isco88_1,2017,48.05
zaf,eco_aggregate_agr,ocu_isco88_1,2018,48.84
zaf,eco_aggregate_agr,ocu_isco88_1,2019,52.75
zaf,eco_aggregate_agr,ocu_isco88_1,2020,50.54
zaf,eco_aggregate_agr,ocu_isco88_1,2021,51.36
zaf,eco_aggregate_agr,ocu_isco88_1,2022,45.31
zaf,eco_aggregate_agr,ocu_isco88_1,2023,47.15
zaf,eco_aggregate_agr,ocu_isco88_1,2024,45.86
zaf,eco_aggregate_agr,ocu_isco88_2,2003,48.3
zaf,eco_aggregate_agr,ocu_isco88_2,2004,51.55
zaf,eco_aggregate_agr,ocu_isco88_2,2005,47.14
zaf,eco_aggregate_agr,ocu_isco88_2,2006,42.23
zaf,eco_aggregate_agr,ocu_isco88_2,2007,44.03
zaf,eco_aggregate_agr,ocu_isco88_2,2008,42.34
zaf,eco_aggregate_agr,ocu_isco88_2,2009,41.7
zaf,eco_aggregate_agr,ocu_isco88_2,2010,40.98
zaf,eco_aggregate_agr,ocu_isco88_2,2011,38.32
zaf,eco_aggregate_agr,ocu_isco88_2,2012,41.24
zaf,eco_aggregate_agr,ocu_isco88_2,2013,46.15
zaf,eco_aggregate_agr,ocu_isco88_2,2014,52.24
zaf,eco_aggregate_agr,ocu_isco88_2,2015,45
zaf,eco_aggregate_agr,ocu_isco88_2,2019,42.81
zaf,eco_aggregate_agr,ocu_isco88_2,2020,44.85
zaf,eco_aggregate_agr,ocu_isco88_2,2021,46.92
zaf,eco_aggregate_agr,ocu_isco88_2,2023,39.89
zaf,eco_aggregate_agr,ocu_isco88_2,2024,41.1
zaf,eco_aggregate_agr,ocu_isco88_3,2000,46.93
zaf,eco_aggregate_agr,ocu_isco88_3,2001,50.57
zaf,eco_aggregate_agr,ocu_isco88_3,2002,46.24
zaf,eco_aggregate_agr,ocu_isco88_3,2003,43.21
