ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
blr,eco_aggregate_agr,ocu_isco08_1,2016,40.27
blr,eco_aggregate_agr,ocu_isco08_1,2017,40.29
blr,eco_aggregate_agr,ocu_isco08_1,2018,40.62
blr,eco_aggregate_agr,ocu_isco08_1,2019,40.69
blr,eco_aggregate_agr,ocu_isco08_1,2020,40.57
blr,eco_aggregate_agr,ocu_isco08_1,2021,40.9
blr,eco_aggregate_agr,ocu_isco08_1,2022,40.52
blr,eco_aggregate_agr,ocu_isco08_1,2023,40.01
blr,eco_aggregate_agr,ocu_isco08_2,2016,40.13
blr,eco_aggregate_agr,ocu_isco08_2,2017,39.87
blr,eco_aggregate_agr,ocu_isco08_2,2018,40.02
blr,eco_aggregate_agr,ocu_isco08_2,2019,39.91
blr,eco_aggregate_agr,ocu_isco08_2,2020,39.99
blr,eco_aggregate_agr,ocu_isco08_2,2021,39.55
blr,eco_aggregate_agr,ocu_isco08_2,2022,39.83
blr,eco_aggregate_agr,ocu_isco08_2,2023,39.78
blr,eco_aggregate_agr,ocu_isco08_3,2016,39.97
blr,eco_aggregate_agr,ocu_isco08_3,2017,39.64
blr,eco_aggregate_agr,ocu_isco08_3,2018,39.77
blr,eco_aggregate_agr,ocu_isco08_3,2019,39.99
blr,eco_aggregate_agr,ocu_isco08_3,2020,40.32
blr,eco_aggregate_agr,ocu_isco08_3,2021,40.01
blr,eco_aggregate_agr,ocu_isco08_3,2022,39.8
blr,eco_aggregate_agr,ocu_isco08_3,2023,39.82
blr,eco_aggregate_agr,ocu_isco08_4,2016,38.16
blr,eco_aggregate_agr,ocu_isco08_4,2017,39.32
blr,eco_aggregate_agr,ocu_isco08_4,2018,40.27
blr,eco_aggregate_agr,ocu_isco08_4,2019,39.19
blr,eco_aggregate_agr,ocu_isco08_4,2020,39.33
blr,eco_aggregate_agr,ocu_isco08_4,2021,40.16
blr,eco_aggregate_agr,ocu_isco08_4,2022,39.91
blr,eco_aggregate_agr,ocu_isco08_4,2023,40.5
blr,eco_aggregate_agr,ocu_isco08_5,2016,40.76
blr,eco_aggregate_agr,ocu_isco08_5,2017,40.57
blr,eco_aggregate_agr,ocu_isco08_5,2018,40.39
blr,eco_aggregate_agr,ocu_isco08_5,2019,40.16
blr,eco_aggregate_agr,ocu_isco08_5,2020,40.09
blr,eco_aggregate_agr,ocu_isco08_5,2021,40.14
blr,eco_aggregate_agr,ocu_isco08_5,2022,39.75
blr,eco_aggregate_agr,ocu_isco08_5,2023,40.04
blr,eco_aggregate_agr,ocu_isco08_6,2016,40.4
blr,eco_aggregate_agr,ocu_isco08_6,2017,40.67
blr,eco_aggregate_agr,ocu_isco08_6,2018,40.48
blr,eco_aggregate_agr,ocu_isco08_6,2019,40.47
blr,eco_aggregate_agr,ocu_isco08_6,2020,40.34
blr,eco_aggregate_agr,ocu_isco08_6,2021,40.89
blr,eco_aggregate_agr,ocu_isco08_6,2022,40.27
blr,eco_aggregate_agr,ocu_isco08_6,2023,39.91
blr,eco_aggregate_agr,ocu_isco08_7,2016,40.12
blr,eco_aggregate_agr,ocu_isco08_7,2017,39.87
blr,eco_aggregate_agr,ocu_isco08_7,2018,40.6
blr,eco_aggregate_agr,ocu_isco08_7,2019,40.07
blr,eco_aggregate_agr,ocu_isco08_7,2020,40.16
blr,eco_aggregate_agr,ocu_isco08_7,2021,40.46
blr,eco_aggregate_agr,ocu_isco08_7,2022,40.06
blr,eco_aggregate_agr,ocu_isco08_7,2023,40.25
blr,eco_aggregate_agr,ocu_isco08_8,2016,40.75
blr,eco_aggregate_agr,ocu_isco08_8,2017,41.48
blr,eco_aggregate_agr,ocu_isco08_8,2018,41.55
blr,eco_aggregate_agr,ocu_isco08_8,2019,41.35
blr,eco_aggregate_agr,ocu_isco08_8,2020,41.15
blr,eco_aggregate_agr,ocu_isco08_8,2021,41.53
blr,eco_aggregate_agr,ocu_isco08_8,2022,40.85
blr,eco_aggregate_agr,ocu_isco08_8,2023,40.74
blr,eco_aggregate_agr,ocu_isco08_9,2016,40.05
blr,eco_aggregate_agr,ocu_isco08_9,2017,39.56
blr,eco_aggregate_agr,ocu_isco08_9,2018,38.66
blr,eco_aggregate_agr,ocu_isco08_9,2019,38.86
blr,eco_aggregate_agr,ocu_isco08_9,2020,38.54
blr,eco_aggregate_agr,ocu_isco08_9,2021,37.34
blr,eco_aggregate_agr,ocu_isco08_9,2022,37.49
blr,eco_aggregate_agr,ocu_isco08_9,2023,38.22
blr,eco_aggregate_agr,ocu_isco08_total,2016,40.34
blr,eco_aggregate_agr,ocu_isco08_total,2017,40.49
blr,eco_aggregate_agr,ocu_isco08_total,2018,40.52
blr,eco_aggregate_agr,ocu_isco08_total,2019,40.42
blr,eco_aggregate_agr,ocu_isco08_total,2020,40.33
blr,eco_aggregate_agr,ocu_isco08_total,2021,40.47
blr,eco_aggregate_agr,ocu_isco08_total,2022,40.08
blr,eco_aggregate_agr,ocu_isco08_total,2023,40.03
