ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
mne,eco_aggregate_agr,ocu_isco08_2,2011,34.72
mne,eco_aggregate_agr,ocu_isco08_2,2014,36.89
mne,eco_aggregate_agr,ocu_isco08_2,2015,38.58
mne,eco_aggregate_agr,ocu_isco08_2,2016,40.6
mne,eco_aggregate_agr,ocu_isco08_2,2017,41.3
mne,eco_aggregate_agr,ocu_isco08_2,2018,40
mne,eco_aggregate_agr,ocu_isco08_2,2019,40.75
mne,eco_aggregate_agr,ocu_isco08_2,2020,35.55
mne,eco_aggregate_agr,ocu_isco08_2,2021,40
mne,eco_aggregate_agr,ocu_isco08_2,2022,40.33
mne,eco_aggregate_agr,ocu_isco08_2,2023,40
mne,eco_aggregate_agr,ocu_isco08_3,2011,40.38
mne,eco_aggregate_agr,ocu_isco08_3,2013,44.52
mne,eco_aggregate_agr,ocu_isco08_3,2014,39.79
mne,eco_aggregate_agr,ocu_isco08_3,2015,40.65
mne,eco_aggregate_agr,ocu_isco08_3,2016,40.25
mne,eco_aggregate_agr,ocu_isco08_3,2017,40
mne,eco_aggregate_agr,ocu_isco08_3,2018,40.66
mne,eco_aggregate_agr,ocu_isco08_3,2019,39.48
mne,eco_aggregate_agr,ocu_isco08_3,2020,42.22
mne,eco_aggregate_agr,ocu_isco08_3,2021,40
mne,eco_aggregate_agr,ocu_isco08_3,2022,41.85
mne,eco_aggregate_agr,ocu_isco08_3,2023,36.26
mne,eco_aggregate_agr,ocu_isco08_4,2011,41.24
mne,eco_aggregate_agr,ocu_isco08_4,2018,45.07
mne,eco_aggregate_agr,ocu_isco08_4,2019,44.81
mne,eco_aggregate_agr,ocu_isco08_4,2021,40
mne,eco_aggregate_agr,ocu_isco08_5,2013,41.1
mne,eco_aggregate_agr,ocu_isco08_5,2019,40
mne,eco_aggregate_agr,ocu_isco08_6,2011,40.53
mne,eco_aggregate_agr,ocu_isco08_6,2012,35.76
mne,eco_aggregate_agr,ocu_isco08_6,2013,48.23
mne,eco_aggregate_agr,ocu_isco08_6,2014,49.63
mne,eco_aggregate_agr,ocu_isco08_6,2015,44.59
mne,eco_aggregate_agr,ocu_isco08_6,2016,38.42
mne,eco_aggregate_agr,ocu_isco08_6,2017,44.33
mne,eco_aggregate_agr,ocu_isco08_6,2018,39.37
mne,eco_aggregate_agr,ocu_isco08_6,2019,44.4
mne,eco_aggregate_agr,ocu_isco08_6,2020,41.66
mne,eco_aggregate_agr,ocu_isco08_6,2021,43.97
mne,eco_aggregate_agr,ocu_isco08_6,2022,41.09
mne,eco_aggregate_agr,ocu_isco08_6,2023,47.9
mne,eco_aggregate_agr,ocu_isco08_8,2013,43.24
mne,eco_aggregate_agr,ocu_isco08_8,2014,37.82
mne,eco_aggregate_agr,ocu_isco08_8,2015,41.02
mne,eco_aggregate_agr,ocu_isco08_8,2016,45.49
mne,eco_aggregate_agr,ocu_isco08_8,2017,41.71
mne,eco_aggregate_agr,ocu_isco08_8,2018,45.13
mne,eco_aggregate_agr,ocu_isco08_8,2019,42.1
mne,eco_aggregate_agr,ocu_isco08_8,2020,42.28
mne,eco_aggregate_agr,ocu_isco08_8,2021,47.72
mne,eco_aggregate_agr,ocu_isco08_8,2022,39.35
mne,eco_aggregate_agr,ocu_isco08_9,2011,46.19
mne,eco_aggregate_agr,ocu_isco08_9,2013,39.93
mne,eco_aggregate_agr,ocu_isco08_9,2014,42.44
mne,eco_aggregate_agr,ocu_isco08_9,2015,41.51
mne,eco_aggregate_agr,ocu_isco08_9,2016,42.42
mne,eco_aggregate_agr,ocu_isco08_9,2017,41.71
mne,eco_aggregate_agr,ocu_isco08_9,2018,43.67
mne,eco_aggregate_agr,ocu_isco08_9,2019,46.02
mne,eco_aggregate_agr,ocu_isco08_9,2020,43.03
mne,eco_aggregate_agr,ocu_isco08_9,2021,49.54
mne,eco_aggregate_agr,ocu_isco08_9,2022,43.45
mne,eco_aggregate_agr,ocu_isco08_9,2023,45.7
mne,eco_aggregate_agr,ocu_isco08_total,2011,41.71
mne,eco_aggregate_agr,ocu_isco08_total,2012,35.53
mne,eco_aggregate_agr,ocu_isco08_total,2013,42.73
mne,eco_aggregate_agr,ocu_isco08_total,2014,40.06
mne,eco_aggregate_agr,ocu_isco08_total,2015,41.69
mne,eco_aggregate_agr,ocu_isco08_total,2016,42.64
mne,eco_aggregate_agr,ocu_isco08_total,2017,42.33
mne,eco_aggregate_agr,ocu_isco08_total,2018,42.11
mne,eco_aggregate_agr,ocu_isco08_total,2019,42.75
mne,eco_aggregate_agr,ocu_isco08_total,2020,41.29
mne,eco_aggregate_agr,ocu_isco08_total,2021,43.36
mne,eco_aggregate_agr,ocu_isco08_total,2022,38.85
mne,eco_aggregate_agr,ocu_isco08_total,2023,41.63
mne,eco_aggregate_agr,ocu_skill_l1,2011,46.19
mne,eco_aggregate_agr,ocu_skill_l1,2013,39.93
mne,eco_aggregate_agr,ocu_skill_l1,2014,42.44
mne,eco_aggregate_agr,ocu_skill_l1,2015,41.51
mne,eco_aggregate_agr,ocu_skill_l1,2016,42.42
