ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
gmb,eco_aggregate_agr,ocu_isco08_2,2018,46.84
gmb,eco_aggregate_agr,ocu_isco08_3,2018,42.67
gmb,eco_aggregate_agr,ocu_isco08_3,2023,42.46
gmb,eco_aggregate_agr,ocu_isco08_5,2018,63.92
gmb,eco_aggregate_agr,ocu_isco08_5,2023,49.08
gmb,eco_aggregate_agr,ocu_isco08_6,2012,65.26
gmb,eco_aggregate_agr,ocu_isco08_6,2018,56.64
gmb,eco_aggregate_agr,ocu_isco08_6,2023,49.83
gmb,eco_aggregate_agr,ocu_isco08_8,2023,43.58
gmb,eco_aggregate_agr,ocu_isco08_9,2012,48.55
gmb,eco_aggregate_agr,ocu_isco08_9,2018,42.45
gmb,eco_aggregate_agr,ocu_isco08_9,2023,29.35
gmb,eco_aggregate_agr,ocu_isco08_total,2012,59.76
gmb,eco_aggregate_agr,ocu_isco08_total,2018,48.58
gmb,eco_aggregate_agr,ocu_isco08_total,2023,40.01
gmb,eco_aggregate_agr,ocu_skill_l1,2012,48.55
gmb,eco_aggregate_agr,ocu_skill_l1,2018,42.45
gmb,eco_aggregate_agr,ocu_skill_l1,2023,29.35
gmb,eco_aggregate_agr,ocu_skill_l2,2012,65.07
gmb,eco_aggregate_agr,ocu_skill_l2,2018,57.1
gmb,eco_aggregate_agr,ocu_skill_l2,2023,48.17
gmb,eco_aggregate_agr,ocu_skill_l3_4,2018,52.91
gmb,eco_aggregate_agr,ocu_skill_l3_4,2023,42.99
gmb,eco_aggregate_agr,ocu_skill_total,2012,59.76
gmb,eco_aggregate_agr,ocu_skill_total,2018,48.58
gmb,eco_aggregate_agr,ocu_skill_total,2023,40.01
gmb,eco_aggregate_con,ocu_isco08_2,2018,51.12
gmb,eco_aggregate_con,ocu_isco08_2,2023,29.12
gmb,eco_aggregate_con,ocu_isco08_3,2018,43.82
gmb,eco_aggregate_con,ocu_isco08_3,2023,41.34
gmb,eco_aggregate_con,ocu_isco08_5,2018,59.7
gmb,eco_aggregate_con,ocu_isco08_6,2018,57.69
gmb,eco_aggregate_con,ocu_isco08_7,2012,49.79
gmb,eco_aggregate_con,ocu_isco08_7,2018,59.79
gmb,eco_aggregate_con,ocu_isco08_7,2023,41.85
gmb,eco_aggregate_con,ocu_isco08_8,2012,45.67
gmb,eco_aggregate_con,ocu_isco08_8,2023,51.76
gmb,eco_aggregate_con,ocu_isco08_9,2012,57.38
gmb,eco_aggregate_con,ocu_isco08_9,2018,50.79
gmb,eco_aggregate_con,ocu_isco08_9,2023,38.66
gmb,eco_aggregate_con,ocu_isco08_total,2012,50.42
gmb,eco_aggregate_con,ocu_isco08_total,2018,51.7
gmb,eco_aggregate_con,ocu_isco08_total,2023,40.56
gmb,eco_aggregate_con,ocu_skill_l1,2012,57.38
gmb,eco_aggregate_con,ocu_skill_l1,2018,50.79
gmb,eco_aggregate_con,ocu_skill_l1,2023,38.66
gmb,eco_aggregate_con,ocu_skill_l2,2012,49.46
gmb,eco_aggregate_con,ocu_skill_l2,2018,56.59
gmb,eco_aggregate_con,ocu_skill_l2,2023,42
gmb,eco_aggregate_con,ocu_skill_l3_4,2018,49.48
gmb,eco_aggregate_con,ocu_skill_l3_4,2023,36.04
gmb,eco_aggregate_con,ocu_skill_total,2012,50.42
gmb,eco_aggregate_con,ocu_skill_total,2018,51.7
