ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
lbr,eco_aggregate_agr,ocu_isco08_1,2010,46.3
lbr,eco_aggregate_agr,ocu_isco08_2,2010,29.69
lbr,eco_aggregate_agr,ocu_isco08_5,2010,59.94
lbr,eco_aggregate_agr,ocu_isco08_6,2010,42.47
lbr,eco_aggregate_agr,ocu_isco08_6,2017,47.8
lbr,eco_aggregate_agr,ocu_isco08_9,2010,38.56
lbr,eco_aggregate_agr,ocu_isco08_9,2017,50.34
lbr,eco_aggregate_agr,ocu_isco08_total,2010,42.07
lbr,eco_aggregate_agr,ocu_isco08_total,2017,48.96
lbr,eco_aggregate_agr,ocu_isco08_x,2017,40.69
lbr,eco_aggregate_agr,ocu_skill_l1,2010,38.56
lbr,eco_aggregate_agr,ocu_skill_l1,2017,50.34
lbr,eco_aggregate_agr,ocu_skill_l2,2010,43.13
lbr,eco_aggregate_agr,ocu_skill_l2,2017,50.6
lbr,eco_aggregate_agr,ocu_skill_l3_4,2010,40.71
lbr,eco_aggregate_agr,ocu_skill_l3_4,2017,41.65
lbr,eco_aggregate_agr,ocu_skill_total,2010,42.07
lbr,eco_aggregate_agr,ocu_skill_total,2017,48.96
lbr,eco_aggregate_agr,ocu_skill_x,2017,40.69
lbr,eco_aggregate_con,ocu_isco08_7,2010,50.28
lbr,eco_aggregate_con,ocu_isco08_7,2017,50.49
lbr,eco_aggregate_con,ocu_isco08_9,2010,65.1
lbr,eco_aggregate_con,ocu_isco08_total,2010,52.06
lbr,eco_aggregate_con,ocu_isco08_total,2017,47.2
lbr,eco_aggregate_con,ocu_isco08_x,2010,58.8
lbr,eco_aggregate_con,ocu_skill_l1,2010,65.1
lbr,eco_aggregate_con,ocu_skill_l2,2010,50.46
lbr,eco_aggregate_con,ocu_skill_l2,2017,47.48
lbr,eco_aggregate_con,ocu_skill_l3_4,2010,46.39
lbr,eco_aggregate_con,ocu_skill_l3_4,2017,48.99
lbr,eco_aggregate_con,ocu_skill_total,2010,52.06
lbr,eco_aggregate_con,ocu_skill_total,2017,47.2
lbr,eco_aggregate_con,ocu_skill_x,2010,58.8
lbr,eco_aggregate_man,ocu_isco08_2,2010,41.02
lbr,eco_aggregate_man,ocu_isco08_2,2017,59.08
lbr,eco_aggregate_man,ocu_isco08_3,2017,63.14
lbr,eco_aggregate_man,ocu_isco08_5,2010,60.51
lbr,eco_aggregate_man,ocu_isco08_6,2010,46.7
lbr,eco_aggregate_man,ocu_isco08_7,2010,51.64
lbr,eco_aggregate_man,ocu_isco08_7,2017,51.08
lbr,eco_aggregate_man,ocu_isco08_9,2010,41.68
lbr,eco_aggregate_man,ocu_isco08_total,2010,47.84
lbr,eco_aggregate_man,ocu_isco08_total,2017,55.12
lbr,eco_aggregate_man,ocu_skill_l1,2010,41.68
lbr,eco_aggregate_man,ocu_skill_l2,2010,48.77
lbr,eco_aggregate_man,ocu_skill_l2,2017,51.19
lbr,eco_aggregate_man,ocu_skill_l3_4,2010,42.12
lbr,eco_aggregate_man,ocu_skill_l3_4,2017,61.38
lbr,eco_aggregate_man,ocu_skill_total,2010,47.84
lbr,eco_aggregate_man,ocu_skill_total,2017,55.12
lbr,eco_aggregate_mel,ocu_isco08_5,2010,52.31
lbr,eco_aggregate_mel,ocu_isco08_7,2010,38.87
lbr,eco_aggregate_mel,ocu_isco08_8,2010,44.38
lbr,eco_aggregate_mel,ocu_isco08_9,2010,41.37
lbr,eco_aggregate_mel,ocu_isco08_9,2017,56.27
lbr,eco_aggregate_mel,ocu_isco08_total,2010,42.08
lbr,eco_aggregate_mel,ocu_isco08_total,2017,53.12
lbr,eco_aggregate_mel,ocu_skill_l1,2010,41.37
lbr,eco_aggregate_mel,ocu_skill_l1,2017,56.27
lbr,eco_aggregate_mel,ocu_skill_l2,2010,44.47
lbr,eco_aggregate_mel,ocu_skill_l2,2017,35.35
lbr,eco_aggregate_mel,ocu_skill_l3_4,2010,50.55
lbr,eco_aggregate_mel,ocu_skill_l3_4,2017,54.94
lbr,eco_aggregate_mel,ocu_skill_total,2010,42.08
lbr,eco_aggregate_mel,ocu_skill_total,2017,53.12
lbr,eco_aggregate_mkt,ocu_isco08_1,2010,50.12
lbr,eco_aggregate_mkt,ocu_isco08_1,2017,55.25
lbr,eco_aggregate_mkt,ocu_isco08_2,2010,47.64
lbr,eco_aggregate_mkt,ocu_isco08_2,2017,51.28
lbr,eco_aggregate_mkt,ocu_isco08_3,2010,47.33
lbr,eco_aggregate_mkt,ocu_isco08_3,2017,49.53
lbr,eco_aggregate_mkt,ocu_isco08_4,2010,40.89
lbr,eco_aggregate_mkt,ocu_isco08_4,2017,51.92
lbr,eco_aggregate_mkt,ocu_isco08_5,2010,60.19
lbr,eco_aggregate_mkt,ocu_isco08_5,2017,53.78
lbr,eco_aggregate_mkt,ocu_isco08_7,2010,49.65
lbr,eco_aggregate_mkt,ocu_isco08_7,2017,51.87
lbr,eco_aggregate_mkt,ocu_isco08_8,2010,64.05
lbr,eco_aggregate_mkt,ocu_isco08_8,2017,66.41
lbr,eco_aggregate_mkt,ocu_isco08_9,2010,56.85
lbr,eco_aggregate_mkt,ocu_isco08_9,2017,43.68
lbr,eco_aggregate_mkt,ocu_isco08_total,2010,56.62
lbr,eco_aggregate_mkt,ocu_isco08_total,2017,54.17
lbr,eco_aggregate_mkt,ocu_isco08_x,2010,62.13
lbr,eco_aggregate_mkt,ocu_isco08_x,2017,37.75
lbr,eco_aggregate_mkt,ocu_skill_l1,2010,56.85
lbr,eco_aggregate_mkt,ocu_skill_l1,2017,43.68
lbr,eco_aggregate_mkt,ocu_skill_l2,2010,59.3
lbr,eco_aggregate_mkt,ocu_skill_l2,2017,56.64
lbr,eco_aggregate_mkt,ocu_skill_l3_4,2010,48.17
lbr,eco_aggregate_mkt,ocu_skill_l3_4,2017,51.29
lbr,eco_aggregate_mkt,ocu_skill_total,2010,56.62
lbr,eco_aggregate_mkt,ocu_skill_total,2017,54.17
lbr,eco_aggregate_mkt,ocu_skill_x,2010,62.52
lbr,eco_aggregate_mkt,ocu_skill_x,2017,37.75
lbr,eco_aggregate_pub,ocu_isco08_1,2010,48.42
lbr,eco_aggregate_pub,ocu_isco08_1,2017,48.86
lbr,eco_aggregate_pub,ocu_isco08_2,2010,36.4
lbr,eco_aggregate_pub,ocu_isco08_2,2017,41.36
lbr,eco_aggregate_pub,ocu_isco08_3,2010,44.97
lbr,eco_aggregate_pub,ocu_isco08_3,2017,47
lbr,eco_aggregate_pub,ocu_isco08_4,2010,44.35
lbr,eco_aggregate_pub,ocu_isco08_5,2010,61.52
lbr,eco_aggregate_pub,ocu_isco08_5,2017,56.87
lbr,eco_aggregate_pub,ocu_isco08_6,2010,45.55
lbr,eco_aggregate_pub,ocu_isco08_7,2010,37.79
lbr,eco_aggregate_pub,ocu_isco08_8,2010,51.51
lbr,eco_aggregate_pub,ocu_isco08_9,2010,47.12
lbr,eco_aggregate_pub,ocu_isco08_9,2017,47.7
lbr,eco_aggregate_pub,ocu_isco08_total,2010,40.62
lbr,eco_aggregate_pub,ocu_isco08_total,2017,45.4
lbr,eco_aggregate_pub,ocu_skill_l1,2010,47.12
lbr,eco_aggregate_pub,ocu_skill_l1,2017,47.7
lbr,eco_aggregate_pub,ocu_skill_l2,2010,52.2
lbr,eco_aggregate_pub,ocu_skill_l2,2017,56.1
lbr,eco_aggregate_pub,ocu_skill_l3_4,2010,38.32
lbr,eco_aggregate_pub,ocu_skill_l3_4,2017,42.77
lbr,eco_aggregate_pub,ocu_skill_total,2010,40.62
lbr,eco_aggregate_pub,ocu_skill_total,2017,45.4
lbr,eco_aggregate_total,ocu_isco08_1,2010,48.95
lbr,eco_aggregate_total,ocu_isco08_1,2017,48.53
lbr,eco_aggregate_total,ocu_isco08_2,2010,37.8
lbr,eco_aggregate_total,ocu_isco08_2,2017,42.95
lbr,eco_aggregate_total,ocu_isco08_3,2010,46.22
lbr,eco_aggregate_total,ocu_isco08_3,2017,48.98
lbr,eco_aggregate_total,ocu_isco08_4,2010,43.01
lbr,eco_aggregate_total,ocu_isco08_4,2017,51.25
lbr,eco_aggregate_total,ocu_isco08_5,2010,60.04
lbr,eco_aggregate_total,ocu_isco08_5,2017,56.04
lbr,eco_aggregate_total,ocu_isco08_6,2010,44.66
lbr,eco_aggregate_total,ocu_isco08_6,2017,47.15
lbr,eco_aggregate_total,ocu_isco08_7,2010,48.85
lbr,eco_aggregate_total,ocu_isco08_7,2017,51.24
lbr,eco_aggregate_total,ocu_isco08_8,2010,61.23
lbr,eco_aggregate_total,ocu_isco08_8,2017,63.03
lbr,eco_aggregate_total,ocu_isco08_9,2010,47.29
lbr,eco_aggregate_total,ocu_isco08_9,2017,50
lbr,eco_aggregate_total,ocu_isco08_total,2010,47.98
lbr,eco_aggregate_total,ocu_isco08_total,2017,49.46
lbr,eco_aggregate_total,ocu_isco08_x,2010,56.74
lbr,eco_aggregate_total,ocu_isco08_x,2017,45.43
lbr,eco_aggregate_total,ocu_skill_l1,2010,47.29
lbr,eco_aggregate_total,ocu_skill_l1,2017,50
lbr,eco_aggregate_total,ocu_skill_l2,2010,52.93
lbr,eco_aggregate_total,ocu_skill_l2,2017,55.2
lbr,eco_aggregate_total,ocu_skill_l3_4,2010,40.84
lbr,eco_aggregate_total,ocu_skill_l3_4,2017,44.78
lbr,eco_aggregate_total,ocu_skill_total,2010,47.98
lbr,eco_aggregate_total,ocu_skill_total,2017,49.46
lbr,eco_aggregate_total,ocu_skill_x,2010,57.48
lbr,eco_aggregate_total,ocu_skill_x,2017,45.63
lbr,eco_aggregate_x,ocu_isco08_1,2017,40.19
lbr,eco_aggregate_x,ocu_isco08_2,2017,41.11
lbr,eco_aggregate_x,ocu_isco08_3,2017,44.23
lbr,eco_aggregate_x,ocu_isco08_5,2017,60.61
lbr,eco_aggregate_x,ocu_isco08_6,2017,49.8
lbr,eco_aggregate_x,ocu_isco08_7,2017,53.07
lbr,eco_aggregate_x,ocu_isco08_8,2017,57.73
lbr,eco_aggregate_x,ocu_isco08_9,2017,50.25
lbr,eco_aggregate_x,ocu_isco08_total,2017,48.47
lbr,eco_aggregate_x,ocu_isco08_x,2017,45.55
lbr,eco_aggregate_x,ocu_skill_l1,2017,50.25
lbr,eco_aggregate_x,ocu_skill_l2,2017,57.19
lbr,eco_aggregate_x,ocu_skill_l3_4,2017,41.57
lbr,eco_aggregate_x,ocu_skill_total,2017,48.47
lbr,eco_aggregate_x,ocu_skill_x,2017,45.83
lbr,eco_isic4_a,ocu_isco08_1,2010,46.3
lbr,eco_isic4_a,ocu_isco08_2,2010,29.69
lbr,eco_isic4_a,ocu_isco08_5,2010,59.94
lbr,eco_isic4_a,ocu_isco08_6,2010,42.47
lbr,eco_isic4_a,ocu_isco08_6,2017,47.8
lbr,eco_isic4_a,ocu_isco08_9,2010,38.56
lbr,eco_isic4_a,ocu_isco08_9,2017,50.34
lbr,eco_isic4_a,ocu_isco08_total,2010,42.07
lbr,eco_isic4_a,ocu_isco08_total,2017,48.96
lbr,eco_isic4_a,ocu_isco08_x,2017,40.69
lbr,eco_isic4_a,ocu_skill_l1,2010,38.56
lbr,eco_isic4_a,ocu_skill_l1,2017,50.34
lbr,eco_isic4_a,ocu_skill_l2,2010,43.13
lbr,eco_isic4_a,ocu_skill_l2,2017,50.6
lbr,eco_isic4_a,ocu_skill_l3_4,2010,40.71
lbr,eco_isic4_a,ocu_skill_l3_4,2017,41.65
lbr,eco_isic4_a,ocu_skill_total,2010,42.07
lbr,eco_isic4_a,ocu_skill_total,2017,48.96
lbr,eco_isic4_a,ocu_skill_x,2017,40.69
lbr,eco_isic4_b,ocu_isco08_8,2010,44.38
lbr,eco_isic4_b,ocu_isco08_9,2010,41.04
lbr,eco_isic4_b,ocu_isco08_9,2017,56.27
lbr,eco_isic4_b,ocu_isco08_total,2010,42.02
lbr,eco_isic4_b,ocu_isco08_total,2017,57.49
lbr,eco_isic4_b,ocu_skill_l1,2010,41.04
lbr,eco_isic4_b,ocu_skill_l1,2017,56.27
lbr,eco_isic4_b,ocu_skill_l2,2010,48.28
lbr,eco_isic4_b,ocu_skill_l3_4,2010,50.55
lbr,eco_isic4_b,ocu_skill_l3_4,2017,56.25
lbr,eco_isic4_b,ocu_skill_total,2010,42.02
lbr,eco_isic4_b,ocu_skill_total,2017,57.49
lbr,eco_isic4_c,ocu_isco08_2,2010,41.02
lbr,eco_isic4_c,ocu_isco08_2,2017,59.08
lbr,eco_isic4_c,ocu_isco08_3,2017,63.14
lbr,eco_isic4_c,ocu_isco08_5,2010,60.51
lbr,eco_isic4_c,ocu_isco08_6,2010,46.7
lbr,eco_isic4_c,ocu_isco08_7,2010,51.64
lbr,eco_isic4_c,ocu_isco08_7,2017,51.08
