ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
isr,eco_aggregate_agr,ocu_isco08_1,2012,44.68
isr,eco_aggregate_agr,ocu_isco08_1,2013,44.67
isr,eco_aggregate_agr,ocu_isco08_1,2014,46.73
isr,eco_aggregate_agr,ocu_isco08_1,2015,52.23
isr,eco_aggregate_agr,ocu_isco08_1,2016,50.17
isr,eco_aggregate_agr,ocu_isco08_1,2017,43.06
isr,eco_aggregate_agr,ocu_isco08_1,2018,45.91
isr,eco_aggregate_agr,ocu_isco08_1,2019,49.53
isr,eco_aggregate_agr,ocu_isco08_1,2020,47.19
isr,eco_aggregate_agr,ocu_isco08_1,2021,43.39
isr,eco_aggregate_agr,ocu_isco08_1,2022,47.59
isr,eco_aggregate_agr,ocu_isco08_1,2023,43.06
isr,eco_aggregate_agr,ocu_isco08_2,2012,37.25
isr,eco_aggregate_agr,ocu_isco08_2,2013,39.26
isr,eco_aggregate_agr,ocu_isco08_2,2014,43.62
isr,eco_aggregate_agr,ocu_isco08_2,2015,42.74
isr,eco_aggregate_agr,ocu_isco08_2,2016,43.46
isr,eco_aggregate_agr,ocu_isco08_2,2017,45.21
isr,eco_aggregate_agr,ocu_isco08_2,2018,43.79
isr,eco_aggregate_agr,ocu_isco08_2,2019,42.49
isr,eco_aggregate_agr,ocu_isco08_2,2020,39.53
isr,eco_aggregate_agr,ocu_isco08_2,2021,46.33
isr,eco_aggregate_agr,ocu_isco08_2,2022,44.9
isr,eco_aggregate_agr,ocu_isco08_2,2023,45.68
isr,eco_aggregate_agr,ocu_isco08_3,2012,38.7
isr,eco_aggregate_agr,ocu_isco08_3,2013,31.96
isr,eco_aggregate_agr,ocu_isco08_3,2014,36.17
isr,eco_aggregate_agr,ocu_isco08_3,2015,35.7
isr,eco_aggregate_agr,ocu_isco08_3,2016,41.52
isr,eco_aggregate_agr,ocu_isco08_3,2017,35.3
isr,eco_aggregate_agr,ocu_isco08_3,2018,40.41
isr,eco_aggregate_agr,ocu_isco08_3,2019,37.15
isr,eco_aggregate_agr,ocu_isco08_3,2020,38.6
isr,eco_aggregate_agr,ocu_isco08_3,2021,39.51
isr,eco_aggregate_agr,ocu_isco08_3,2022,45.54
isr,eco_aggregate_agr,ocu_isco08_3,2023,39.96
isr,eco_aggregate_agr,ocu_isco08_4,2012,35.89
isr,eco_aggregate_agr,ocu_isco08_4,2013,35.28
isr,eco_aggregate_agr,ocu_isco08_4,2014,35.62
isr,eco_aggregate_agr,ocu_isco08_4,2015,35.45
isr,eco_aggregate_agr,ocu_isco08_4,2016,36.85
isr,eco_aggregate_agr,ocu_isco08_4,2017,37.38
isr,eco_aggregate_agr,ocu_isco08_4,2018,35.61
isr,eco_aggregate_agr,ocu_isco08_4,2019,34.06
isr,eco_aggregate_agr,ocu_isco08_4,2020,35.16
isr,eco_aggregate_agr,ocu_isco08_4,2021,30.22
isr,eco_aggregate_agr,ocu_isco08_4,2022,37.76
isr,eco_aggregate_agr,ocu_isco08_4,2023,38.98
isr,eco_aggregate_agr,ocu_isco08_5,2012,37.87
isr,eco_aggregate_agr,ocu_isco08_5,2013,48.71
isr,eco_aggregate_agr,ocu_isco08_5,2014,45.49
isr,eco_aggregate_agr,ocu_isco08_5,2015,44.14
isr,eco_aggregate_agr,ocu_isco08_5,2016,27.49
isr,eco_aggregate_agr,ocu_isco08_5,2017,36.04
isr,eco_aggregate_agr,ocu_isco08_5,2018,35.6
isr,eco_aggregate_agr,ocu_isco08_5,2019,33.11
isr,eco_aggregate_agr,ocu_isco08_5,2020,38.31
isr,eco_aggregate_agr,ocu_isco08_5,2021,31.69
isr,eco_aggregate_agr,ocu_isco08_5,2022,37.37
isr,eco_aggregate_agr,ocu_isco08_5,2023,39.35
isr,eco_aggregate_agr,ocu_isco08_6,2012,42.96
isr,eco_aggregate_agr,ocu_isco08_6,2013,42.63
isr,eco_aggregate_agr,ocu_isco08_6,2014,43.33
isr,eco_aggregate_agr,ocu_isco08_6,2015,43.19
isr,eco_aggregate_agr,ocu_isco08_6,2016,45
isr,eco_aggregate_agr,ocu_isco08_6,2017,44.03
isr,eco_aggregate_agr,ocu_isco08_6,2018,43.06
isr,eco_aggregate_agr,ocu_isco08_6,2019,42.17
isr,eco_aggregate_agr,ocu_isco08_6,2020,44.49
isr,eco_aggregate_agr,ocu_isco08_6,2021,45.01
isr,eco_aggregate_agr,ocu_isco08_6,2022,42.26
isr,eco_aggregate_agr,ocu_isco08_6,2023,42.33
isr,eco_aggregate_agr,ocu_isco08_7,2012,39.16
isr,eco_aggregate_agr,ocu_isco08_7,2013,39.27
isr,eco_aggregate_agr,ocu_isco08_7,2014,45.6
isr,eco_aggregate_agr,ocu_isco08_7,2015,44.52
isr,eco_aggregate_agr,ocu_isco08_7,2016,37.73
isr,eco_aggregate_agr,ocu_isco08_7,2017,32.26
isr,eco_aggregate_agr,ocu_isco08_7,2018,38.7
isr,eco_aggregate_agr,ocu_isco08_7,2019,39.38
isr,eco_aggregate_agr,ocu_isco08_7,2020,43.69
isr,eco_aggregate_agr,ocu_isco08_7,2021,39.99
isr,eco_aggregate_agr,ocu_isco08_8,2012,45.31
isr,eco_aggregate_agr,ocu_isco08_8,2013,39.43
isr,eco_aggregate_agr,ocu_isco08_8,2014,39.9
isr,eco_aggregate_agr,ocu_isco08_8,2015,45.05
isr,eco_aggregate_agr,ocu_isco08_8,2016,42.76
isr,eco_aggregate_agr,ocu_isco08_8,2017,43.21
isr,eco_aggregate_agr,ocu_isco08_8,2018,45.1
isr,eco_aggregate_agr,ocu_isco08_8,2019,42.97
isr,eco_aggregate_agr,ocu_isco08_8,2020,46.86
isr,eco_aggregate_agr,ocu_isco08_8,2021,48.49
isr,eco_aggregate_agr,ocu_isco08_8,2022,44.79
isr,eco_aggregate_agr,ocu_isco08_8,2023,42.46
isr,eco_aggregate_agr,ocu_isco08_9,2012,36.83
