ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
mhl,eco_aggregate_agr,ocu_isco08_1,2019,41.74
mhl,eco_aggregate_agr,ocu_isco08_1,2021,39.8
mhl,eco_aggregate_agr,ocu_isco08_2,2021,42.9
mhl,eco_aggregate_agr,ocu_isco08_3,2021,43.33
mhl,eco_aggregate_agr,ocu_isco08_5,2021,40
mhl,eco_aggregate_agr,ocu_isco08_6,2019,32.99
mhl,eco_aggregate_agr,ocu_isco08_6,2021,40.15
mhl,eco_aggregate_agr,ocu_isco08_7,2021,40.08
mhl,eco_aggregate_agr,ocu_isco08_8,2021,35.43
mhl,eco_aggregate_agr,ocu_isco08_9,2019,41.92
mhl,eco_aggregate_agr,ocu_isco08_9,2021,43.25
mhl,eco_aggregate_agr,ocu_isco08_total,2019,36.75
mhl,eco_aggregate_agr,ocu_isco08_total,2021,40.83
mhl,eco_aggregate_agr,ocu_skill_l1,2019,41.92
mhl,eco_aggregate_agr,ocu_skill_l1,2021,43.25
mhl,eco_aggregate_agr,ocu_skill_l2,2019,33.19
mhl,eco_aggregate_agr,ocu_skill_l2,2021,39.73
mhl,eco_aggregate_agr,ocu_skill_l3_4,2019,41.08
mhl,eco_aggregate_agr,ocu_skill_l3_4,2021,41.78
mhl,eco_aggregate_agr,ocu_skill_total,2019,36.75
mhl,eco_aggregate_agr,ocu_skill_total,2021,40.83
mhl,eco_aggregate_con,ocu_isco08_1,2019,40
mhl,eco_aggregate_con,ocu_isco08_1,2021,40.11
mhl,eco_aggregate_con,ocu_isco08_2,2021,40.93
mhl,eco_aggregate_con,ocu_isco08_3,2021,44.54
mhl,eco_aggregate_con,ocu_isco08_5,2021,41.77
mhl,eco_aggregate_con,ocu_isco08_7,2019,39.23
mhl,eco_aggregate_con,ocu_isco08_7,2021,40.95
mhl,eco_aggregate_con,ocu_isco08_8,2021,44.86
mhl,eco_aggregate_con,ocu_isco08_9,2019,42.56
mhl,eco_aggregate_con,ocu_isco08_9,2021,45.19
mhl,eco_aggregate_con,ocu_isco08_total,2019,40.83
mhl,eco_aggregate_con,ocu_isco08_total,2021,42.55
mhl,eco_aggregate_con,ocu_skill_l1,2019,42.56
mhl,eco_aggregate_con,ocu_skill_l1,2021,45.19
mhl,eco_aggregate_con,ocu_skill_l2,2019,39.69
mhl,eco_aggregate_con,ocu_skill_l2,2021,41.31
mhl,eco_aggregate_con,ocu_skill_l3_4,2019,41.64
mhl,eco_aggregate_con,ocu_skill_l3_4,2021,42.19
mhl,eco_aggregate_con,ocu_skill_total,2019,40.83
mhl,eco_aggregate_con,ocu_skill_total,2021,42.55
mhl,eco_aggregate_man,ocu_isco08_1,2021,37.85
mhl,eco_aggregate_man,ocu_isco08_2,2021,38.39
