ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
kgz,eco_aggregate_agr,ocu_isco08_1,2010,40
kgz,eco_aggregate_agr,ocu_isco08_1,2011,40
kgz,eco_aggregate_agr,ocu_isco08_1,2013,52.4
kgz,eco_aggregate_agr,ocu_isco08_1,2014,51.86
kgz,eco_aggregate_agr,ocu_isco08_1,2017,40.34
kgz,eco_aggregate_agr,ocu_isco08_1,2018,40
kgz,eco_aggregate_agr,ocu_isco08_1,2019,41.02
kgz,eco_aggregate_agr,ocu_isco08_1,2020,40.33
kgz,eco_aggregate_agr,ocu_isco08_1,2021,40
kgz,eco_aggregate_agr,ocu_isco08_1,2022,40.23
kgz,eco_aggregate_agr,ocu_isco08_2,2010,45.5
kgz,eco_aggregate_agr,ocu_isco08_2,2011,40
kgz,eco_aggregate_agr,ocu_isco08_2,2012,38.41
kgz,eco_aggregate_agr,ocu_isco08_2,2013,40
kgz,eco_aggregate_agr,ocu_isco08_2,2017,41.41
kgz,eco_aggregate_agr,ocu_isco08_2,2018,44.31
kgz,eco_aggregate_agr,ocu_isco08_2,2020,41.11
kgz,eco_aggregate_agr,ocu_isco08_2,2021,40.35
kgz,eco_aggregate_agr,ocu_isco08_2,2022,41.34
kgz,eco_aggregate_agr,ocu_isco08_2,2023,42.08
kgz,eco_aggregate_agr,ocu_isco08_3,2010,39.78
kgz,eco_aggregate_agr,ocu_isco08_3,2012,41.33
kgz,eco_aggregate_agr,ocu_isco08_3,2013,40
kgz,eco_aggregate_agr,ocu_isco08_3,2014,40.91
kgz,eco_aggregate_agr,ocu_isco08_3,2015,44.16
kgz,eco_aggregate_agr,ocu_isco08_3,2016,46.24
kgz,eco_aggregate_agr,ocu_isco08_3,2017,42.7
kgz,eco_aggregate_agr,ocu_isco08_3,2018,39.74
kgz,eco_aggregate_agr,ocu_isco08_3,2019,38.53
kgz,eco_aggregate_agr,ocu_isco08_3,2020,39.9
kgz,eco_aggregate_agr,ocu_isco08_3,2021,43.05
kgz,eco_aggregate_agr,ocu_isco08_3,2022,40.73
kgz,eco_aggregate_agr,ocu_isco08_3,2023,40.57
kgz,eco_aggregate_agr,ocu_isco08_4,2010,43.34
kgz,eco_aggregate_agr,ocu_isco08_4,2019,41.21
kgz,eco_aggregate_agr,ocu_isco08_5,2012,46.57
kgz,eco_aggregate_agr,ocu_isco08_5,2013,38.75
kgz,eco_aggregate_agr,ocu_isco08_5,2014,41.46
kgz,eco_aggregate_agr,ocu_isco08_5,2015,45.04
kgz,eco_aggregate_agr,ocu_isco08_5,2016,46.3
