ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
nld,eco_aggregate_agr,ocu_isco08_1,2011,38.85
nld,eco_aggregate_agr,ocu_isco08_1,2012,39.41
nld,eco_aggregate_agr,ocu_isco08_1,2013,42.26
nld,eco_aggregate_agr,ocu_isco08_1,2014,43.19
nld,eco_aggregate_agr,ocu_isco08_1,2016,42.45
nld,eco_aggregate_agr,ocu_isco08_1,2017,43.51
nld,eco_aggregate_agr,ocu_isco08_1,2018,44.36
nld,eco_aggregate_agr,ocu_isco08_1,2019,44.81
nld,eco_aggregate_agr,ocu_isco08_1,2020,43.65
nld,eco_aggregate_agr,ocu_isco08_1,2021,41.03
nld,eco_aggregate_agr,ocu_isco08_1,2022,37.49
nld,eco_aggregate_agr,ocu_isco08_1,2023,36.41
nld,eco_aggregate_agr,ocu_isco08_2,2011,32
nld,eco_aggregate_agr,ocu_isco08_2,2012,35.81
nld,eco_aggregate_agr,ocu_isco08_2,2013,37.32
nld,eco_aggregate_agr,ocu_isco08_2,2014,33.65
nld,eco_aggregate_agr,ocu_isco08_2,2015,34.24
nld,eco_aggregate_agr,ocu_isco08_2,2016,36.31
nld,eco_aggregate_agr,ocu_isco08_2,2017,43.97
nld,eco_aggregate_agr,ocu_isco08_2,2018,35.37
nld,eco_aggregate_agr,ocu_isco08_2,2019,36.27
nld,eco_aggregate_agr,ocu_isco08_2,2020,33.04
nld,eco_aggregate_agr,ocu_isco08_2,2021,33.05
nld,eco_aggregate_agr,ocu_isco08_2,2022,35.14
nld,eco_aggregate_agr,ocu_isco08_2,2023,32.73
nld,eco_aggregate_agr,ocu_isco08_3,2011,38.41
nld,eco_aggregate_agr,ocu_isco08_3,2012,37.13
nld,eco_aggregate_agr,ocu_isco08_3,2013,34.89
nld,eco_aggregate_agr,ocu_isco08_3,2014,35.78
nld,eco_aggregate_agr,ocu_isco08_3,2015,32.99
nld,eco_aggregate_agr,ocu_isco08_3,2016,33.05
nld,eco_aggregate_agr,ocu_isco08_3,2017,36.77
nld,eco_aggregate_agr,ocu_isco08_3,2018,33.74
nld,eco_aggregate_agr,ocu_isco08_3,2019,34.06
nld,eco_aggregate_agr,ocu_isco08_3,2020,34
nld,eco_aggregate_agr,ocu_isco08_3,2021,32.9
nld,eco_aggregate_agr,ocu_isco08_3,2022,29.23
nld,eco_aggregate_agr,ocu_isco08_3,2023,31.44
nld,eco_aggregate_agr,ocu_isco08_4,2011,29.56
nld,eco_aggregate_agr,ocu_isco08_4,2012,24.61
nld,eco_aggregate_agr,ocu_isco08_4,2013,25.33
nld,eco_aggregate_agr,ocu_isco08_4,2014,29.28
nld,eco_aggregate_agr,ocu_isco08_4,2015,28.03
nld,eco_aggregate_agr,ocu_isco08_4,2016,27.6
nld,eco_aggregate_agr,ocu_isco08_4,2017,27.61
nld,eco_aggregate_agr,ocu_isco08_4,2018,25.39
nld,eco_aggregate_agr,ocu_isco08_4,2019,26.3
nld,eco_aggregate_agr,ocu_isco08_4,2020,35.03
nld,eco_aggregate_agr,ocu_isco08_4,2021,28.57
nld,eco_aggregate_agr,ocu_isco08_4,2022,28.88
nld,eco_aggregate_agr,ocu_isco08_4,2023,28.14
nld,eco_aggregate_agr,ocu_isco08_5,2011,31.61
nld,eco_aggregate_agr,ocu_isco08_5,2012,30.64
nld,eco_aggregate_agr,ocu_isco08_5,2013,20.74
nld,eco_aggregate_agr,ocu_isco08_5,2014,25.65
nld,eco_aggregate_agr,ocu_isco08_5,2015,25.6
nld,eco_aggregate_agr,ocu_isco08_5,2016,23.73
nld,eco_aggregate_agr,ocu_isco08_5,2017,19.52
nld,eco_aggregate_agr,ocu_isco08_5,2018,29.47
nld,eco_aggregate_agr,ocu_isco08_5,2019,30.7
nld,eco_aggregate_agr,ocu_isco08_5,2020,26.46
nld,eco_aggregate_agr,ocu_isco08_5,2021,24.5
nld,eco_aggregate_agr,ocu_isco08_5,2022,29.56
