ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
srb,eco_aggregate_agr,ocu_isco08_1,2011,41.67
srb,eco_aggregate_agr,ocu_isco08_1,2012,42.22
srb,eco_aggregate_agr,ocu_isco08_1,2013,43.62
srb,eco_aggregate_agr,ocu_isco08_1,2014,38.4
srb,eco_aggregate_agr,ocu_isco08_1,2015,48.32
srb,eco_aggregate_agr,ocu_isco08_1,2016,46.94
srb,eco_aggregate_agr,ocu_isco08_1,2017,43.77
srb,eco_aggregate_agr,ocu_isco08_1,2018,41.25
srb,eco_aggregate_agr,ocu_isco08_1,2019,47.22
srb,eco_aggregate_agr,ocu_isco08_1,2020,44.26
srb,eco_aggregate_agr,ocu_isco08_1,2021,44.61
srb,eco_aggregate_agr,ocu_isco08_1,2022,41.46
srb,eco_aggregate_agr,ocu_isco08_1,2023,38.73
srb,eco_aggregate_agr,ocu_isco08_1,2024,35.94
srb,eco_aggregate_agr,ocu_isco08_2,2011,43.98
srb,eco_aggregate_agr,ocu_isco08_2,2012,46.9
srb,eco_aggregate_agr,ocu_isco08_2,2013,41.05
srb,eco_aggregate_agr,ocu_isco08_2,2014,37.65
srb,eco_aggregate_agr,ocu_isco08_2,2015,41.11
srb,eco_aggregate_agr,ocu_isco08_2,2016,46.03
srb,eco_aggregate_agr,ocu_isco08_2,2017,40
srb,eco_aggregate_agr,ocu_isco08_2,2018,42.89
srb,eco_aggregate_agr,ocu_isco08_2,2019,47.18
srb,eco_aggregate_agr,ocu_isco08_2,2020,41.59
srb,eco_aggregate_agr,ocu_isco08_2,2021,42.78
srb,eco_aggregate_agr,ocu_isco08_2,2022,41.44
srb,eco_aggregate_agr,ocu_isco08_2,2023,39.14
srb,eco_aggregate_agr,ocu_isco08_2,2024,40.94
srb,eco_aggregate_agr,ocu_isco08_3,2011,43.21
srb,eco_aggregate_agr,ocu_isco08_3,2012,42.67
srb,eco_aggregate_agr,ocu_isco08_3,2013,41.83
srb,eco_aggregate_agr,ocu_isco08_3,2014,38.44
srb,eco_aggregate_agr,ocu_isco08_3,2015,44.63
srb,eco_aggregate_agr,ocu_isco08_3,2016,41.88
srb,eco_aggregate_agr,ocu_isco08_3,2017,41.28
srb,eco_aggregate_agr,ocu_isco08_3,2018,43.13
srb,eco_aggregate_agr,ocu_isco08_3,2019,40.66
srb,eco_aggregate_agr,ocu_isco08_3,2020,41.9
srb,eco_aggregate_agr,ocu_isco08_3,2021,40.15
srb,eco_aggregate_agr,ocu_isco08_3,2022,39.73
srb,eco_aggregate_agr,ocu_isco08_3,2023,40.45
