ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
wlf,eco_aggregate_con,ocu_isco08_7,2019,37.84
wlf,eco_aggregate_con,ocu_isco08_9,2019,37.16
wlf,eco_aggregate_con,ocu_isco08_total,2019,37.6
wlf,eco_aggregate_con,ocu_skill_l1,2019,37.16
wlf,eco_aggregate_con,ocu_skill_l2,2019,37.84
wlf,eco_aggregate_con,ocu_skill_total,2019,37.6
wlf,eco_aggregate_man,ocu_isco08_7,2019,45.22
wlf,eco_aggregate_man,ocu_isco08_total,2019,44.78
wlf,eco_aggregate_man,ocu_skill_l2,2019,45.26
wlf,eco_aggregate_man,ocu_skill_total,2019,44.78
wlf,eco_aggregate_mel,ocu_isco08_7,2019,36.85
wlf,eco_aggregate_mel,ocu_isco08_total,2019,38.37
wlf,eco_aggregate_mel,ocu_skill_l2,2019,37.35
wlf,eco_aggregate_mel,ocu_skill_total,2019,38.37
wlf,eco_aggregate_mkt,ocu_isco08_1,2019,40.17
wlf,eco_aggregate_mkt,ocu_isco08_2,2019,31.52
wlf,eco_aggregate_mkt,ocu_isco08_3,2019,36.4
wlf,eco_aggregate_mkt,ocu_isco08_4,2019,38.04
wlf,eco_aggregate_mkt,ocu_isco08_5,2019,40.46
wlf,eco_aggregate_mkt,ocu_isco08_7,2019,38
wlf,eco_aggregate_mkt,ocu_isco08_8,2019,31.82
wlf,eco_aggregate_mkt,ocu_isco08_9,2019,36.58
wlf,eco_aggregate_mkt,ocu_isco08_total,2019,37.81
wlf,eco_aggregate_mkt,ocu_skill_l1,2019,36.58
wlf,eco_aggregate_mkt,ocu_skill_l2,2019,38.85
wlf,eco_aggregate_mkt,ocu_skill_l3_4,2019,35.72
wlf,eco_aggregate_mkt,ocu_skill_total,2019,37.81
wlf,eco_aggregate_pub,ocu_isco08_1,2019,36.24
wlf,eco_aggregate_pub,ocu_isco08_2,2019,31
wlf,eco_aggregate_pub,ocu_isco08_3,2019,38.38
wlf,eco_aggregate_pub,ocu_isco08_4,2019,37.97
wlf,eco_aggregate_pub,ocu_isco08_5,2019,38.11
wlf,eco_aggregate_pub,ocu_isco08_7,2019,35.09
wlf,eco_aggregate_pub,ocu_isco08_8,2019,36.51
wlf,eco_aggregate_pub,ocu_isco08_9,2019,31.68
wlf,eco_aggregate_pub,ocu_isco08_total,2019,34.9
wlf,eco_aggregate_pub,ocu_skill_l1,2019,31.68
wlf,eco_aggregate_pub,ocu_skill_l2,2019,37.56
wlf,eco_aggregate_pub,ocu_skill_l3_4,2019,34.03
wlf,eco_aggregate_pub,ocu_skill_total,2019,34.9
wlf,eco_aggregate_total,ocu_isco08_1,2019,37.22
