ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
lao,eco_aggregate_agr,ocu_isco08_0,2022,39.71
lao,eco_aggregate_agr,ocu_isco08_1,2017,41.78
lao,eco_aggregate_agr,ocu_isco08_1,2022,46.45
lao,eco_aggregate_agr,ocu_isco08_2,2010,50.93
lao,eco_aggregate_agr,ocu_isco08_2,2017,35.97
lao,eco_aggregate_agr,ocu_isco08_3,2010,50.48
lao,eco_aggregate_agr,ocu_isco08_3,2022,42.21
lao,eco_aggregate_agr,ocu_isco08_4,2022,42.99
lao,eco_aggregate_agr,ocu_isco08_5,2017,43.45
lao,eco_aggregate_agr,ocu_isco08_5,2022,45.6
lao,eco_aggregate_agr,ocu_isco08_6,2010,45.11
lao,eco_aggregate_agr,ocu_isco08_6,2017,39.86
lao,eco_aggregate_agr,ocu_isco08_6,2022,37.21
lao,eco_aggregate_agr,ocu_isco08_7,2017,40
lao,eco_aggregate_agr,ocu_isco08_7,2022,37.59
lao,eco_aggregate_agr,ocu_isco08_8,2010,41
lao,eco_aggregate_agr,ocu_isco08_8,2022,45.3
lao,eco_aggregate_agr,ocu_isco08_9,2010,47.34
lao,eco_aggregate_agr,ocu_isco08_9,2017,43.38
lao,eco_aggregate_agr,ocu_isco08_9,2022,45.96
lao,eco_aggregate_agr,ocu_isco08_total,2010,46.28
lao,eco_aggregate_agr,ocu_isco08_total,2017,40.63
lao,eco_aggregate_agr,ocu_isco08_total,2022,43.45
lao,eco_aggregate_agr,ocu_skill_l1,2010,47.34
lao,eco_aggregate_agr,ocu_skill_l1,2017,43.38
lao,eco_aggregate_agr,ocu_skill_l1,2022,45.96
lao,eco_aggregate_agr,ocu_skill_l2,2010,44.95
lao,eco_aggregate_agr,ocu_skill_l2,2017,40.1
lao,eco_aggregate_agr,ocu_skill_l2,2022,38.32
lao,eco_aggregate_agr,ocu_skill_l3_4,2010,50.78
lao,eco_aggregate_agr,ocu_skill_l3_4,2017,39.17
lao,eco_aggregate_agr,ocu_skill_l3_4,2022,42.98
lao,eco_aggregate_agr,ocu_skill_total,2010,46.28
lao,eco_aggregate_agr,ocu_skill_total,2017,40.63
lao,eco_aggregate_agr,ocu_skill_total,2022,43.45
lao,eco_aggregate_agr,ocu_skill_x,2022,39.71
lao,eco_aggregate_con,ocu_isco08_1,2010,43.94
lao,eco_aggregate_con,ocu_isco08_2,2010,44.97
lao,eco_aggregate_con,ocu_isco08_2,2017,46.98
lao,eco_aggregate_con,ocu_isco08_3,2010,46.81
lao,eco_aggregate_con,ocu_isco08_3,2017,46.82
lao,eco_aggregate_con,ocu_isco08_3,2022,56.48
lao,eco_aggregate_con,ocu_isco08_7,2010,48.35
lao,eco_aggregate_con,ocu_isco08_7,2017,50.27
lao,eco_aggregate_con,ocu_isco08_7,2022,52.37
