ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
kos,eco_aggregate_agr,ocu_isco08_1,2020,40.06
kos,eco_aggregate_agr,ocu_isco08_1,2021,37.61
kos,eco_aggregate_agr,ocu_isco08_2,2018,44.39
kos,eco_aggregate_agr,ocu_isco08_3,2020,42.26
kos,eco_aggregate_agr,ocu_isco08_3,2021,42.98
kos,eco_aggregate_agr,ocu_isco08_3,2022,44.22
kos,eco_aggregate_agr,ocu_isco08_5,2020,47.73
kos,eco_aggregate_agr,ocu_isco08_5,2021,41.24
kos,eco_aggregate_agr,ocu_isco08_5,2022,40.96
kos,eco_aggregate_agr,ocu_isco08_5,2023,48.85
kos,eco_aggregate_agr,ocu_isco08_6,2019,43.89
kos,eco_aggregate_agr,ocu_isco08_6,2020,45.24
kos,eco_aggregate_agr,ocu_isco08_6,2021,43.16
kos,eco_aggregate_agr,ocu_isco08_6,2022,43.73
kos,eco_aggregate_agr,ocu_isco08_6,2023,41.77
kos,eco_aggregate_agr,ocu_isco08_7,2023,47.33
kos,eco_aggregate_agr,ocu_isco08_8,2019,41.5
kos,eco_aggregate_agr,ocu_isco08_8,2020,46.32
kos,eco_aggregate_agr,ocu_isco08_8,2021,60.46
kos,eco_aggregate_agr,ocu_isco08_9,2018,40.68
kos,eco_aggregate_agr,ocu_isco08_9,2019,48.76
kos,eco_aggregate_agr,ocu_isco08_9,2020,42.92
kos,eco_aggregate_agr,ocu_isco08_9,2021,38.55
kos,eco_aggregate_agr,ocu_isco08_9,2022,41.91
kos,eco_aggregate_agr,ocu_isco08_9,2023,44.43
kos,eco_aggregate_agr,ocu_isco08_total,2018,41.22
kos,eco_aggregate_agr,ocu_isco08_total,2019,46.54
kos,eco_aggregate_agr,ocu_isco08_total,2020,43.38
kos,eco_aggregate_agr,ocu_isco08_total,2021,42.03
kos,eco_aggregate_agr,ocu_isco08_total,2022,43.91
kos,eco_aggregate_agr,ocu_isco08_total,2023,45.16
kos,eco_aggregate_agr,ocu_isco88_1,2012,40
kos,eco_aggregate_agr,ocu_isco88_2,2012,40
kos,eco_aggregate_agr,ocu_isco88_2,2015,42.62
kos,eco_aggregate_agr,ocu_isco88_5,2014,37.62
kos,eco_aggregate_agr,ocu_isco88_5,2015,40
kos,eco_aggregate_agr,ocu_isco88_5,2016,54.95
kos,eco_aggregate_agr,ocu_isco88_6,2012,49.47
kos,eco_aggregate_agr,ocu_isco88_6,2013,47.59
kos,eco_aggregate_agr,ocu_isco88_6,2014,44.28
kos,eco_aggregate_agr,ocu_isco88_6,2015,42.8
kos,eco_aggregate_agr,ocu_isco88_6,2016,47.91
kos,eco_aggregate_agr,ocu_isco88_6,2017,33.05
kos,eco_aggregate_agr,ocu_isco88_9,2012,35.32
kos,eco_aggregate_agr,ocu_isco88_9,2013,42.72
kos,eco_aggregate_agr,ocu_isco88_9,2014,31.92
kos,eco_aggregate_agr,ocu_isco88_9,2015,55.6
kos,eco_aggregate_agr,ocu_isco88_9,2016,51.56
kos,eco_aggregate_agr,ocu_isco88_9,2017,48.3
kos,eco_aggregate_agr,ocu_isco88_total,2012,42.01
kos,eco_aggregate_agr,ocu_isco88_total,2013,44.42
kos,eco_aggregate_agr,ocu_isco88_total,2014,40
kos,eco_aggregate_agr,ocu_isco88_total,2015,46.1
kos,eco_aggregate_agr,ocu_isco88_total,2016,50.36
kos,eco_aggregate_agr,ocu_isco88_total,2017,41.85
kos,eco_aggregate_agr,ocu_isco88_x,2013,53.43
kos,eco_aggregate_agr,ocu_isco88_x,2014,36.18
kos,eco_aggregate_agr,ocu_skill_l1,2012,35.32
kos,eco_aggregate_agr,ocu_skill_l1,2013,42.72
kos,eco_aggregate_agr,ocu_skill_l1,2014,31.92
kos,eco_aggregate_agr,ocu_skill_l1,2015,55.6
kos,eco_aggregate_agr,ocu_skill_l1,2016,51.56
kos,eco_aggregate_agr,ocu_skill_l1,2017,48.3
kos,eco_aggregate_agr,ocu_skill_l1,2018,40.68
kos,eco_aggregate_agr,ocu_skill_l1,2019,48.76
kos,eco_aggregate_agr,ocu_skill_l1,2020,42.92
kos,eco_aggregate_agr,ocu_skill_l1,2021,38.55
kos,eco_aggregate_agr,ocu_skill_l1,2022,41.91
kos,eco_aggregate_agr,ocu_skill_l1,2023,44.43
kos,eco_aggregate_agr,ocu_skill_l2,2012,47.09
kos,eco_aggregate_agr,ocu_skill_l2,2013,44.04
kos,eco_aggregate_agr,ocu_skill_l2,2014,42.62
kos,eco_aggregate_agr,ocu_skill_l2,2015,42.34
kos,eco_aggregate_agr,ocu_skill_l2,2016,49.09
kos,eco_aggregate_agr,ocu_skill_l2,2017,36.92
kos,eco_aggregate_agr,ocu_skill_l2,2019,43.54
kos,eco_aggregate_agr,ocu_skill_l2,2020,45.45
kos,eco_aggregate_agr,ocu_skill_l2,2021,44.44
kos,eco_aggregate_agr,ocu_skill_l2,2022,44.96
kos,eco_aggregate_agr,ocu_skill_l2,2023,45.4
kos,eco_aggregate_agr,ocu_skill_l3_4,2012,40
kos,eco_aggregate_agr,ocu_skill_l3_4,2013,44.35
kos,eco_aggregate_agr,ocu_skill_l3_4,2014,42.04
kos,eco_aggregate_agr,ocu_skill_l3_4,2015,42.23
kos,eco_aggregate_agr,ocu_skill_l3_4,2018,41.42
kos,eco_aggregate_agr,ocu_skill_l3_4,2020,41.8
kos,eco_aggregate_agr,ocu_skill_l3_4,2021,41.02
kos,eco_aggregate_agr,ocu_skill_l3_4,2022,43.64
kos,eco_aggregate_agr,ocu_skill_l3_4,2023,45.68
kos,eco_aggregate_agr,ocu_skill_total,2012,42.01
kos,eco_aggregate_agr,ocu_skill_total,2013,44.42
kos,eco_aggregate_agr,ocu_skill_total,2014,40
kos,eco_aggregate_agr,ocu_skill_total,2015,46.1
kos,eco_aggregate_agr,ocu_skill_total,2016,50.36
kos,eco_aggregate_agr,ocu_skill_total,2017,41.85
kos,eco_aggregate_agr,ocu_skill_total,2018,41.22
kos,eco_aggregate_agr,ocu_skill_total,2019,46.54
kos,eco_aggregate_agr,ocu_skill_total,2020,43.38
kos,eco_aggregate_agr,ocu_skill_total,2021,42.03
kos,eco_aggregate_agr,ocu_skill_total,2022,43.91
kos,eco_aggregate_agr,ocu_skill_total,2023,45.16
kos,eco_aggregate_agr,ocu_skill_x,2013,53.43
kos,eco_aggregate_agr,ocu_skill_x,2014,36.18
kos,eco_aggregate_con,ocu_isco08_1,2018,45.52
kos,eco_aggregate_con,ocu_isco08_1,2019,33.5
kos,eco_aggregate_con,ocu_isco08_1,2020,45.02
kos,eco_aggregate_con,ocu_isco08_1,2021,43.04
kos,eco_aggregate_con,ocu_isco08_1,2022,42.46
kos,eco_aggregate_con,ocu_isco08_1,2023,42.1
kos,eco_aggregate_con,ocu_isco08_2,2018,41.65
kos,eco_aggregate_con,ocu_isco08_2,2019,42.06
kos,eco_aggregate_con,ocu_isco08_2,2020,42.29
