ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
khm,eco_aggregate_agr,ocu_isco08_1,2019,50.75
khm,eco_aggregate_agr,ocu_isco08_5,2019,58.8
khm,eco_aggregate_agr,ocu_isco08_5,2020,51.94
khm,eco_aggregate_agr,ocu_isco08_6,2007,44.52
khm,eco_aggregate_agr,ocu_isco08_6,2008,45.71
khm,eco_aggregate_agr,ocu_isco08_6,2009,38.52
khm,eco_aggregate_agr,ocu_isco08_6,2010,41.19
khm,eco_aggregate_agr,ocu_isco08_6,2011,52.11
khm,eco_aggregate_agr,ocu_isco08_6,2012,42.8
khm,eco_aggregate_agr,ocu_isco08_6,2013,48.49
khm,eco_aggregate_agr,ocu_isco08_6,2014,46.58
khm,eco_aggregate_agr,ocu_isco08_6,2015,46.84
khm,eco_aggregate_agr,ocu_isco08_6,2016,33.74
khm,eco_aggregate_agr,ocu_isco08_6,2017,48.39
khm,eco_aggregate_agr,ocu_isco08_6,2019,49.75
khm,eco_aggregate_agr,ocu_isco08_6,2020,41.06
khm,eco_aggregate_agr,ocu_isco08_6,2021,31.68
khm,eco_aggregate_agr,ocu_isco08_6,2023,37.69
khm,eco_aggregate_agr,ocu_isco08_7,2009,52.33
khm,eco_aggregate_agr,ocu_isco08_7,2014,54.95
khm,eco_aggregate_agr,ocu_isco08_7,2019,47.3
khm,eco_aggregate_agr,ocu_isco08_7,2020,48.22
khm,eco_aggregate_agr,ocu_isco08_7,2023,48.08
khm,eco_aggregate_agr,ocu_isco08_8,2012,49.51
khm,eco_aggregate_agr,ocu_isco08_8,2014,57.59
khm,eco_aggregate_agr,ocu_isco08_8,2019,49.67
khm,eco_aggregate_agr,ocu_isco08_8,2023,40.34
khm,eco_aggregate_agr,ocu_isco08_9,2007,47.4
khm,eco_aggregate_agr,ocu_isco08_9,2008,46.6
khm,eco_aggregate_agr,ocu_isco08_9,2009,45.82
khm,eco_aggregate_agr,ocu_isco08_9,2010,48.45
khm,eco_aggregate_agr,ocu_isco08_9,2011,48.31
khm,eco_aggregate_agr,ocu_isco08_9,2012,49.18
khm,eco_aggregate_agr,ocu_isco08_9,2013,48.55
khm,eco_aggregate_agr,ocu_isco08_9,2014,49.58
khm,eco_aggregate_agr,ocu_isco08_9,2015,47.79
khm,eco_aggregate_agr,ocu_isco08_9,2016,48.06
khm,eco_aggregate_agr,ocu_isco08_9,2017,52.53
khm,eco_aggregate_agr,ocu_isco08_9,2019,50.62
khm,eco_aggregate_agr,ocu_isco08_9,2020,47.81
khm,eco_aggregate_agr,ocu_isco08_9,2021,44.77
khm,eco_aggregate_agr,ocu_isco08_9,2023,46.55
khm,eco_aggregate_agr,ocu_isco08_total,2007,47.21
khm,eco_aggregate_agr,ocu_isco08_total,2008,46.56
khm,eco_aggregate_agr,ocu_isco08_total,2009,45.64
khm,eco_aggregate_agr,ocu_isco08_total,2010,48.32
khm,eco_aggregate_agr,ocu_isco08_total,2011,48.49
khm,eco_aggregate_agr,ocu_isco08_total,2012,48.9
khm,eco_aggregate_agr,ocu_isco08_total,2013,48.55
khm,eco_aggregate_agr,ocu_isco08_total,2014,49.54
khm,eco_aggregate_agr,ocu_isco08_total,2015,47.71
khm,eco_aggregate_agr,ocu_isco08_total,2016,44.26
khm,eco_aggregate_agr,ocu_isco08_total,2017,52.02
khm,eco_aggregate_agr,ocu_isco08_total,2019,50.6
khm,eco_aggregate_agr,ocu_isco08_total,2020,47.53
khm,eco_aggregate_agr,ocu_isco08_total,2021,43.89
khm,eco_aggregate_agr,ocu_isco08_total,2023,46.31
