ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
idn,eco_aggregate_agr,ocu_isco08_1,2017,44.88
idn,eco_aggregate_agr,ocu_isco08_1,2019,44.46
idn,eco_aggregate_agr,ocu_isco08_1,2020,43.09
idn,eco_aggregate_agr,ocu_isco08_1,2021,42.34
idn,eco_aggregate_agr,ocu_isco08_1,2022,41.98
idn,eco_aggregate_agr,ocu_isco08_1,2023,42.31
idn,eco_aggregate_agr,ocu_isco08_2,2017,44.42
idn,eco_aggregate_agr,ocu_isco08_2,2019,42.17
idn,eco_aggregate_agr,ocu_isco08_2,2020,42.56
idn,eco_aggregate_agr,ocu_isco08_2,2021,41.42
idn,eco_aggregate_agr,ocu_isco08_2,2022,41.35
idn,eco_aggregate_agr,ocu_isco08_2,2023,42.14
idn,eco_aggregate_agr,ocu_isco08_3,2017,46.34
idn,eco_aggregate_agr,ocu_isco08_3,2019,46.35
idn,eco_aggregate_agr,ocu_isco08_3,2020,47.98
idn,eco_aggregate_agr,ocu_isco08_3,2021,45.87
idn,eco_aggregate_agr,ocu_isco08_3,2022,46.18
idn,eco_aggregate_agr,ocu_isco08_3,2023,44.25
idn,eco_aggregate_agr,ocu_isco08_4,2017,44.04
idn,eco_aggregate_agr,ocu_isco08_4,2019,45.38
idn,eco_aggregate_agr,ocu_isco08_4,2020,44.03
idn,eco_aggregate_agr,ocu_isco08_4,2021,45.21
idn,eco_aggregate_agr,ocu_isco08_4,2022,44.72
idn,eco_aggregate_agr,ocu_isco08_4,2023,43.13
idn,eco_aggregate_agr,ocu_isco08_5,2017,52.45
idn,eco_aggregate_agr,ocu_isco08_5,2019,52.53
idn,eco_aggregate_agr,ocu_isco08_5,2020,51.49
idn,eco_aggregate_agr,ocu_isco08_5,2021,51.15
idn,eco_aggregate_agr,ocu_isco08_5,2022,50.34
idn,eco_aggregate_agr,ocu_isco08_5,2023,51.48
idn,eco_aggregate_agr,ocu_isco08_6,2017,37.71
idn,eco_aggregate_agr,ocu_isco08_6,2019,38.13
idn,eco_aggregate_agr,ocu_isco08_6,2020,37.44
idn,eco_aggregate_agr,ocu_isco08_6,2021,36.63
idn,eco_aggregate_agr,ocu_isco08_6,2022,37.12
idn,eco_aggregate_agr,ocu_isco08_6,2023,36.74
idn,eco_aggregate_agr,ocu_isco08_7,2017,38.81
idn,eco_aggregate_agr,ocu_isco08_7,2019,42.9
idn,eco_aggregate_agr,ocu_isco08_7,2020,45.27
idn,eco_aggregate_agr,ocu_isco08_7,2021,43.26
idn,eco_aggregate_agr,ocu_isco08_7,2022,42.43
idn,eco_aggregate_agr,ocu_isco08_7,2023,40.9
idn,eco_aggregate_agr,ocu_isco08_8,2017,45.59
idn,eco_aggregate_agr,ocu_isco08_8,2019,45.85
idn,eco_aggregate_agr,ocu_isco08_8,2020,45.81
idn,eco_aggregate_agr,ocu_isco08_8,2021,42.73
idn,eco_aggregate_agr,ocu_isco08_8,2022,42.9
idn,eco_aggregate_agr,ocu_isco08_8,2023,44.67
idn,eco_aggregate_agr,ocu_isco08_9,2017,35.4
idn,eco_aggregate_agr,ocu_isco08_9,2019,35.03
idn,eco_aggregate_agr,ocu_isco08_9,2020,33.79
idn,eco_aggregate_agr,ocu_isco08_9,2021,33.01
idn,eco_aggregate_agr,ocu_isco08_9,2022,33.93
idn,eco_aggregate_agr,ocu_isco08_9,2023,34.44
idn,eco_aggregate_agr,ocu_isco08_total,2017,36.63
idn,eco_aggregate_agr,ocu_isco08_total,2019,36.5
idn,eco_aggregate_agr,ocu_isco08_total,2020,35.53
idn,eco_aggregate_agr,ocu_isco08_total,2021,34.88
idn,eco_aggregate_agr,ocu_isco08_total,2022,35.26
idn,eco_aggregate_agr,ocu_isco08_total,2023,35.61
idn,eco_aggregate_agr,ocu_isco88_1,2007,42.58
idn,eco_aggregate_agr,ocu_isco88_1,2008,40.79
idn,eco_aggregate_agr,ocu_isco88_1,2009,43.35
idn,eco_aggregate_agr,ocu_isco88_1,2010,43.73
idn,eco_aggregate_agr,ocu_isco88_1,2012,47.21
idn,eco_aggregate_agr,ocu_isco88_1,2013,44.16
idn,eco_aggregate_agr,ocu_isco88_1,2014,49.31
idn,eco_aggregate_agr,ocu_isco88_1,2015,45.99
idn,eco_aggregate_agr,ocu_isco88_2,2007,45.59
idn,eco_aggregate_agr,ocu_isco88_2,2008,44.57
idn,eco_aggregate_agr,ocu_isco88_2,2009,44.56
idn,eco_aggregate_agr,ocu_isco88_2,2010,48.73
idn,eco_aggregate_agr,ocu_isco88_2,2012,44.46
idn,eco_aggregate_agr,ocu_isco88_2,2013,45.4
idn,eco_aggregate_agr,ocu_isco88_2,2014,43.56
idn,eco_aggregate_agr,ocu_isco88_2,2015,47.4
idn,eco_aggregate_agr,ocu_isco88_3,2007,48.69
